ts_utc,condition_id,event_id,question,price,bid,ask,spread,liquidity,volume,end_date,resolved,outcome,resolved_ts
2026-09-13 23:33:52,0x6e003c15210b25e867931fdf51d3c2de23d4d9b17c69f7e1701ba45aa871f4b5,74056,Will Zelenskyy and Putin meet next in Russia before 2027?,0.0065,0.0060,0.0070,0.0010,25190,211616,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0xe636566f6a640292e81dcbe2a4aa527a26629465cc93683bc2422dba76874cdc,189551,Will OpenSea launch a token by December 31; 2026?,0.1595,0.1500,0.1690,0.0190,2968,211241,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:52,0x48d4aedd222137a244d94e4d1696a526d3638d4ec297e52f703b575982b766fe,79048,Celonis IPO before 2027?,0.0420,0.0140,0.0700,0.0560,411,210898,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0xf5bff38bfcf4beb29b9570eee7f95845f724e55602a6c9261510528e4326ee06,659671,Will Viking win the 2026-27 UEFA Champions League Championship?,0.0015,0.0010,0.0020,0.0010,400348,210253,2027-05-30T23:59:00Z,0,,
2026-09-13 23:33:52,0x4ee2c6081e18cc0d1f3347f6219940bda986657f1d150d17de0677ffc2104de0,89519,Will Ethereum reach $7;000 by December 31; 2026?,0.0265,0.0240,0.0290,0.0050,68818,209717,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:52,0x7c724b5dc9c0d7932049feb52b645f69a4f43a201fe24f8d67d271566e00868d,946004,Will Bitcoin dip to $72;500 in September?,0.4650,0.4600,0.4700,0.0100,63594,208219,2026-10-01T04:00:00Z,0,,
2026-09-13 23:33:52,0x844c84a7b6f8dbbdd72a1cf730062026c8c0b5ad6d30c9eb761263477fa283c6,162592,US x China Military clash before 2027?,0.0340,0.0310,0.0370,0.0060,25184,208108,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x0844f5be2e87761e128eac1b68d4880b47aa06ff4108be71eaaf7ed3fc463d41,208023,Will Xi Jinping visit US by September 30?,0.9190,0.9080,0.9300,0.0220,26632,207941,2026-09-30T23:59:00Z,0,,
2026-09-13 23:33:52,0xde5d75ab7702875623ba509bc923241e1211da74a113521b3b70ddac930d7316,606422,Will the Fed increase interest rates by 50+ bps after the October 2026 meeting?,0.0080,0.0070,0.0090,0.0020,126120,207366,2026-10-28T23:59:00Z,0,,
2026-09-13 23:33:52,0x0bccf8ce01fcd188575a96ab88ed928260e72cc4c3aacf0e82fa5ab4570dbae6,89525,Will Solana dip to $20 by December 31; 2026?,0.0145,0.0130,0.0160,0.0030,23037,206737,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:52,0x76d92e422d9a4c1d9ceeea7445fa709df9df03e45b6372623abec7254caee3a9,79048,Applied Intuition IPO before 2027?,0.0130,0.0070,0.0190,0.0120,1733,206730,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0xf594ba6176332f3b96609dfcc858de00ce1c79bda4ad3eb0f2e1ef60cd38ff14,452161,Will Adrian Veștea be the next Prime Minister of Romania?,0.0015,0.0010,0.0020,0.0010,25621,206669,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:52,0x5d8ce097f27fce15986bffa5e8f3e70cdd9517c4f457e8a09ec9820e944d572e,400490,Will CJ Abrams hit the most home runs during the 2026 MLB regular season?,0.0015,0.0010,0.0020,0.0010,1882,205910,2026-10-11T00:00:00Z,0,,
2026-09-13 23:33:52,0x21a83ad85d5579df54f4659abf1a4e7722156b0b04204e77ecfa6c3533ceb5e5,138976,Will US unemployment reach at least 5.5% in 2026?,0.0610,0.0560,0.0660,0.0100,1147,205290,2027-02-01T04:59:00Z,0,,
2026-09-13 23:33:52,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,134928,Major meteor strike (10kt+) in 2026?,0.1050,0.1000,0.1100,0.0100,5745,203976,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0xfdf784c55879c70a90eab563dde386b6c5965e41be15fa74424f1db623282312,159954,Will the upper bound of the target federal funds rate be 3.5% at the end of 2026?,0.0445,0.0380,0.0510,0.0130,5504,203824,2026-12-09T00:00:00Z,0,,
2026-09-13 23:33:52,0xfd46209e98e6d2f27aa3afcb83fd1ee3696090ddae4479f7726e0c64ee630b1b,946004,Will Bitcoin dip to $67;500 in September?,0.1450,0.1400,0.1500,0.0100,52337,202915,2026-10-01T04:00:00Z,0,,
2026-09-13 23:33:52,0x9f94a3f64e8db20bf9d1766643b3bf4c345e3439d282d779775e171c780e9ddf,73073,Yoon out of custody before 2027?,0.0715,0.0700,0.0730,0.0030,28732,202889,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x618179e144fb28458cbad29f2b30ea212dfbf9907bcfdf5d41e869aa0f085b51,79067,Will MicroStrategy announce bankruptcy before 2027?,0.0320,0.0270,0.0370,0.0100,4740,202618,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0xe4fcc10c0ee2b1c0f6fd9bb8acdf8f009d38cfbf5c614a60e94696fa9da6c209,84939,Will Arc launch a token by September 30 2026?,0.0065,0.0060,0.0070,0.0010,30042,202583,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:52,0xed7a65f4096c5b4c45a854562ac259d8e42ef5094ef4ee833867d57b2df67238,634801,Iran charges Hormuz fees by December 31?,0.3050,0.2900,0.3200,0.0300,44240,202378,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x69b547a99088602456fbce087cbc5a503c8b902b3ba58e8873aa771b0bee46a5,946004,Will Bitcoin reach $90;000 in September?,0.0850,0.0800,0.0900,0.0100,87353,202304,2026-10-01T04:00:00Z,0,,
2026-09-13 23:33:52,0x8555a03570e1eb69c94ab5d41796058d8fcb9e909a6464e6cec9ff85d199b7bf,89559,Will Hyperliquid dip to $16 by December 31; 2026?,0.0365,0.0340,0.0390,0.0050,12641,201002,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:52,0xea32f23c753c3e6e952816cac25aaa58841f76ad85b57047f6532fdf2c7e495d,308028,Will Didier Fuentes win the 2026 NL Rookie of the Year award?,0.0015,0.0010,0.0020,0.0010,1175,200773,2026-12-19T00:00:00Z,0,,
2026-09-13 23:33:52,0x5ca748e7d1e070a392c9aa3e4d62ad3c00c3a9fce0a1ea721ca7c8ed388b5e42,73340,Weed rescheduled by December 31?,0.1520,0.1480,0.1560,0.0080,1905,199727,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0xe831d837e17278de50029fcf609d1c72338ed4e1352ce8a4fb7406ddef3c63ad,106193,Will the Republican Party hold exactly 56 Senate seats after the 2026 midterm elections?,0.0135,0.0080,0.0190,0.0110,22715,199662,,0,,
2026-09-13 23:33:52,0xaa49a7412f36c5902e19bbee7570abd3ccc7b51d72c76c0f8526d9a1876d74eb,606452,Will the Bank of Japan announce a 50+ bps increase at the September 2026 meeting?,0.0065,0.0050,0.0080,0.0030,11460,199319,2026-09-18T15:59:00Z,0,,
2026-09-13 23:33:52,0xa3c1c05d52f3d986e33f024926b5bd7897ba7b29862e61df551aa04ff2bf52e9,149565,Will the Communist Party of the Russian Federation (KPRF) win the most seats in the next R,0.0025,0.0020,0.0030,0.0010,136370,198263,2026-09-30T00:00:00Z,0,,
2026-09-13 23:33:52,0xf4a457c3a455917897fd89aa7d1cea256a8b325eded3c05c7ff771c948fbeaad,80773,Will inflation reach more than 4.5% in 2026?,0.1250,0.1200,0.1300,0.0100,7097,198131,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x76c1a69f2b0a7fcfa97b56ddbeaad1981a8cb3d8f24c1adce62ffa2d010ebbe0,79836,Will Spider-Man: Brand New Day have the best domestic opening weekend in 2026?,0.4050,0.4000,0.4100,0.0100,9462,196719,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x1420aeff6ef2683a964383f78efce258aecf1a4edb36c7e92fbe5b2f4da532b4,945719,Will Newcastle United FC win on 2026-09-14?,0.3250,0.3200,0.3300,0.0100,789963,196712,2026-09-14T19:00:00Z,0,,
2026-09-13 23:33:52,0x01529e40f3b4cdf5eafe074adfe1bb9c152d57747ad93b7a87d3823d5d4d608f,79090,Will Elon Musk be richest person on December 31?,0.9650,0.9560,0.9740,0.0180,18628,196657,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0xc983f8d9908138977e27fb7d37ecf429a4b9802df76e82d6ad242f7d1adb961c,946004,Will Bitcoin dip to $62;500 in September?,0.0485,0.0480,0.0490,0.0010,74980,196620,2026-10-01T04:00:00Z,0,,
2026-09-13 23:33:52,0xf3233a75da0de4e80c3de26ca3ff74c3c69a7d77f137bf5ff425224574c1db94,90601,Will Bitcoin replace SHA-256 before 2027?,0.0160,0.0100,0.0220,0.0120,9349,196561,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x430751274480232547064a75eb29ceead00b95cf3e21709911a147cfada04e16,147974,Will United Russia win fewer than 280 seats in the next Russian State Duma election?,0.0215,0.0200,0.0230,0.0030,100407,195836,2026-09-20T00:00:00Z,0,,
2026-09-13 23:33:52,0x1541b806c3f5aa8972df76ae6334157ae8435f85837369b83c911796118188e3,307813,Will Payton Tolle win the 2026 AL Rookie of the Year award?,0.0015,0.0010,0.0020,0.0010,4430,195735,2026-12-19T00:00:00Z,0,,
2026-09-13 23:33:52,0x5290e1debd1d164f7828f32c9da7747018462293928a8624e27a070b7255f1f1,106981,Will the S&P 500 have the best performance in 2026?,0.5450,0.5400,0.5500,0.0100,8885,195357,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x50378a9069427b82e68dd334fcf40bae1e077c0658214926c3635ff64c539bbc,233098,Trump declares election interference national emergency by December 31?,0.2050,0.2000,0.2100,0.0100,13888,195127,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x9ed2a24391123c685db5c48ea043ee9bd714a144be4a9a0c48d146d521cf9f93,73185,Kim Jong Un out as Supreme Leader of North Korea by December 31; 2026?,0.0385,0.0380,0.0390,0.0010,16797,194943,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:52,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,428507,Will Anthropic flip BTC by December 31?,0.8050,0.8000,0.8100,0.0100,5811,194921,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0xc298e10d0f16a83e58cb9e7ccce729bdd36f1ea39f1c1336dc71e3b98f5a3258,248268,Will Israel reopen its embassy in Iran in 2026?,0.0220,0.0150,0.0290,0.0140,13610,194382,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,91942,Will there be at least 7500 measles cases in the U.S. in 2026?,0.1500,0.1400,0.1600,0.0200,3482,194220,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x944f2647941edca7e04573f2d3c8ddc430ccf2bfac3ea4f7bec1724c3301fe24,92975,Will Fomo launch a token by December 31 2026?,0.0900,0.0800,0.1000,0.0200,2627,193748,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:53,0xc89de60e9a7233124b8487e46909fed1e53b502f201955c892cf93f400cf573c,79926,Will Israel strike 15 or more countries in 2026?,0.0015,0.0010,0.0020,0.0010,15322,193580,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x0b3e7b53e9aad116d88a7ba99996bc9eeef9d814ade2f5e379b7a6f389e8d108,527478,Will Nneka Ogwumike have the highest rebounds per game in the WNBA 2026 regular season?,0.0015,0.0010,0.0020,0.0010,1238,193410,2026-09-24T00:00:00Z,0,,
2026-09-13 23:33:53,0x61670ad84e47704cb606b2db478cdcaeb0fdd87cb6e6e46e24ed1234ea9507d6,400817,Will Drake Baldwin have the highest batting average in the 2026 MLB regular season?,0.0105,0.0040,0.0170,0.0130,648,193112,2026-09-28T00:00:00Z,0,,
2026-09-13 23:33:53,0x46c862237fc39f6357ce2efa748274e4539c1ffe60cd6a89e3fe689373fa27a8,106193,Will the Republican Party hold 47 or fewer Senate seats after the 2026 midterm elections?,0.3050,0.3000,0.3100,0.0100,35776,192948,,0,,
2026-09-13 23:33:53,0x2f2564e2ebcd2e1b2936ab6d27d20a425e3f058fc83a6b5645e2886f1aeffa00,86832,Will Anthropic be acquired before 2027?,0.0310,0.0300,0.0320,0.0020,13998,192653,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x174b1224d4226b0c0c6d0ffcb8c12421d70e9b948378ff031180e5bd5b5821f3,400762,Will Taylor Ward lead the MLB in RBIs for the 2026 regular season?,0.0035,0.0030,0.0040,0.0010,469,192275,2026-09-28T00:00:00Z,0,,
2026-09-13 23:33:53,0xf2a1d529e46480e1e1c5df6c344b7ee1e7c751c3f519cdf64cd7756d7570d93a,197892,H.R. 22 (SAVE Act) signed into law in 2026?,0.0650,0.0600,0.0700,0.0100,13905,191410,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0xf411b549a0f6dbdd7cf1386adca51ea2043674fbf6b18a9137787e7ebb3e2146,78999,StandX FDV above $3B one day after launch?,0.0420,0.0360,0.0480,0.0120,16031,191270,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:53,0xfa88bedd0403281fac1b3c8b310755040aabed8ba12ded1b2e3205a3d05a4a28,27831,Will Hyperliquid perform an airdrop by December 31; 2026? ,0.1000,0.0900,0.1100,0.0200,22966,189932,,0,,
2026-09-13 23:33:53,0x4031ef7fbc40b2fffc13368235a80c03dba35ab6f971b60e10e27ee520e197e6,424825,Will A.J. Ellis be the next Red Sox manager?,0.0045,0.0030,0.0060,0.0030,532,189273,2027-02-01T00:00:00Z,0,,
2026-09-13 23:33:53,0x890f9b8de730479549e95027f26aad5ce89ecc4a42a6fd6316d0b0aec9a5aad1,96069,Pedro Sánchez out as PM of Spain by December 31; 2026?,0.1450,0.1300,0.1600,0.0300,14301,189001,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0xb1fec6bb77b9c51ff26cbcbf2e1ec9cf57198f36c0c62dacf247530fa01a362b,637668,US announces withdrawal from Al Udeid Air Base by Sep 30?,0.0290,0.0240,0.0340,0.0100,20387,188738,2026-09-30T23:59:00Z,0,,
2026-09-13 23:33:53,0x580386e7f3b47fa0cd6d14688894f16958e6eacf5c9dce02bbfd4028bf6e738f,134977,Will there be between 14 and 16 earthquakes of magnitude 7.0 or higher worldwide in 2026?,0.4850,0.4500,0.5200,0.0700,1950,188657,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x4cba9bf990370fac4f6ec2b3513d7dbbc5c569a88d01180ccda081cccc57eed7,145253,Delcy Rodríguez out as leader of Venezuela by December 31; 2026?,0.1150,0.1000,0.1300,0.0300,10355,188241,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x4f192d856071c86b7a480c5b0bdd38318ec7be0bf2430784acacbe77bf12fcc9,79228,US recognizes Russian sovereignty over Ukraine before 2027?,0.0405,0.0330,0.0480,0.0150,12072,187736,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0xe56ea36629f22db9d86fffb7a326a1d64750d3da6037ef69dd7d3ff301ff880b,95248,Will Grüne win the most seats in the 2026 Berlin state elections?,0.0250,0.0220,0.0280,0.0060,75817,187586,2026-09-20T00:00:00Z,0,,
2026-09-13 23:33:53,0x8a4196617dcb703e49d9bb36d3847bf6a75fd364dbd19f8d408ac944bf1a03d8,770450,Will the Fed increase interest rates by 25 bps after the December 2026 meeting?,0.5650,0.5600,0.5700,0.0100,74944,187509,2026-12-09T23:59:00Z,0,,
2026-09-13 23:33:53,0x119abe0c6b237eb1c74a9a92a6d4037d62407c1d168a75d07c52e026047a3e2f,400762,Will James Wood lead the MLB in RBIs for the 2026 regular season?,0.0065,0.0030,0.0100,0.0070,159,186652,2026-09-28T00:00:00Z,0,,
2026-09-13 23:33:53,0xc3fb6eaf207d0ea8e5875270cebe8242bac8faa35c320f3d022d48ef4e217392,946004,Will Bitcoin reach $80;000 in September?,0.5850,0.5800,0.5900,0.0100,58733,186525,2026-10-01T04:00:00Z,0,,
2026-09-13 23:33:53,0xfd7fcadffdf6a454c940569d4e1e6a9cc8e8682b70b5eb5e7fbbe76bb1844c1c,89502,Will Bitcoin dip to $65;000 by December 31; 2026?,0.4300,0.4200,0.4400,0.0200,45958,186328,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:53,0x10dc09c7fb32ce782e2f1f383eb84c2b5434281f488e6eb6651b2a7d91ac3d34,73201,U.S. forces in Gaza before 2027?,0.0700,0.0600,0.0800,0.0200,12226,185895,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x29378dd4aa128c5ad1a8736e3cca9fde9332bc2d85305cc32c15a2def12c4b58,78999,StandX FDV above $10B one day after launch?,0.0070,0.0050,0.0090,0.0040,12291,185131,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:53,0xb77424a53b7480164118374fb5e97b859bd12b696b1aea55d383ce798c060cf4,48292,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,0.0060,0.0040,0.0080,0.0040,25469,184098,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x91a003371cb96dc30511f883052d6b5957d9f099f02704f9838523a260dd1162,500753,Will Anthropic's valuation hit (HIGH) $1.5T by December 31?,0.9500,0.9400,0.9600,0.0200,63177,183398,2027-01-01T12:00:00Z,0,,
2026-09-13 23:33:53,0x90452ee2a372f901764dabc1812cd0d450c1239e10a44722627647ec060f32a1,103469,Variational FDV above $2B one day after launch?,0.2685,0.2680,0.2690,0.0010,19500,182894,2028-01-01T05:00:00Z,0,,
2026-09-13 23:33:53,0xff94b7e25f8377d7ad40bbfd172744bec6235b8ffbcaa1f276ec5465191b2216,946004,Will Bitcoin reach $87;500 in September?,0.1150,0.1100,0.1200,0.0100,68518,182230,2026-10-01T04:00:00Z,0,,
2026-09-13 23:33:53,0x61b69b12cedab2c1fe4cb58d73ce4ced1a4183c404705445a6b1e8edecb11e11,91131,Reya FDV above $1B one day after launch?,0.0075,0.0050,0.0100,0.0050,575,182209,,0,,
2026-09-13 23:33:53,0xc1bd3bfadea871e846ad2e7a09cdf56da632137a4d5e96da08b0134975ce4237,73191,Will Oman join the Abraham Accords before 2027?,0.0510,0.0490,0.0530,0.0040,21528,181915,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0xd3a3c1d537142ebc94ae25f7b268ce64e4e43e6452c5a912221d2e2744aeb312,25930,Will Pump.fun perform an airdrop by December 31; 2026,0.1800,0.1700,0.1900,0.0200,3229,181490,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:53,0x07eb65c2a3f1cb716a8f24e7d8e97188f451d2928e59bc2781bcd9a9757b41b8,40286,Will Axiom launch a token by December 31; 2026?,0.0750,0.0700,0.0800,0.0100,1343,181242,,0,,
2026-09-13 23:33:53,0xeba7140189c1f7e35e9bfee1ee15eea57edfe73161942b973e72221d2faa479b,79090,Will Jensen Huang be richest person on December 31?,0.0025,0.0020,0.0030,0.0010,23180,180859,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x0a706801ddd761794258687cb07c6697e4a38dfc34aa96032e928740119f1905,99600,EU dissolves before 2027?,0.0075,0.0040,0.0110,0.0070,19955,180641,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x18d813a320236840e6b560e9da3bbad71d5dce7584f26ab0105e7a28baffbef0,452161,Will Ilie Bolojan be the next Prime Minister of Romania?,0.0415,0.0340,0.0490,0.0150,18713,180609,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:53,0x86f097adec2b38cbd44f02d1476a20b26a4ba82d00ced50944126b6096f7950b,203722,Will Houston Texans win the 2027 NFL AFC Championship?,0.0915,0.0910,0.0920,0.0010,47010,180560,2027-01-25T00:00:00Z,0,,
2026-09-13 23:33:53,0x1fbb9cdbbe6ce47fa65bb4bf42264d8092a94b30458438d90c34ef893ee96e0e,203716,Will Atlanta Falcons win the 2027 NFL NFC Championship?,0.0075,0.0070,0.0080,0.0010,52868,179695,2027-01-25T00:00:00Z,0,,
2026-09-13 23:33:53,0x23740503b6cbf73007c39facab4399ac7fafaebbdf5ab4092bf5671b1de5b3a0,193914,U.S. recognizes Machado as leader of Venezuela by December 31?,0.0295,0.0290,0.0300,0.0010,19838,179280,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x03334475ac38309c4f616d3ba5c383227fe6bd852dc57cb22bac020246d5fed7,967957,Will Elon Musk post 120-139 tweets from September 8 to September 15; 2026?,0.0370,0.0350,0.0390,0.0040,31423,179268,2026-09-15T16:00:00Z,0,,
2026-09-13 23:33:53,0xc102a040f2842be662d0544d0b68f048e805d0210fe2a3b1cb83521d29584f2d,907966,Will WTI Crude Oil (WTI) hit (LOW) $80 in September?,0.1250,0.1100,0.1400,0.0300,46860,179048,2026-10-01T03:59:59.999Z,0,,
2026-09-13 23:33:53,0x48b6208c56c2bac5c29f4c91e951c2c17d706b38168d0487860e449a0bffb01a,125443,Will Trump recognize Somaliland before 2027?,0.1335,0.1030,0.1640,0.0610,3046,178545,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0xed67f6f9c7c20366b5e608062ada2b8bcb2f667f96d9acdbfc945bd1e5dfdaea,159954,Will the upper bound of the target federal funds rate be 2.5% at the end of 2026?,0.0045,0.0030,0.0060,0.0030,24566,178444,2026-12-09T00:00:00Z,0,,
2026-09-13 23:33:53,0xbb9450c639a6cff45852a72f736ad87bd7937bb6c32a5188951c384044db7a3e,421316,Will Cleitinho Azevedo win the 2026 Minas Gerais gubernatorial election?,0.8285,0.8170,0.8400,0.0230,61138,177835,2026-10-04T06:00:00Z,0,,
2026-09-13 23:33:53,0x3d4a1a3e0581eb60fdd03cc85b8190a9a1cfbda42f1aa9771e39197f8a21f441,427694,Will another country leave OPEC in 2026?,0.2700,0.2600,0.2800,0.0200,3855,177732,2026-12-31T19:59:00Z,0,,
2026-09-13 23:33:53,0x3ce5bcddc5a091f16555440e6ad0ffa76b37db258c91aea3d24682021a8c01d4,403883,Will the Communist Party of the Russian Federation (KPRF) win the second-most seats in the,0.9050,0.9000,0.9100,0.0100,65753,177729,2026-09-20T00:00:00Z,0,,
2026-09-13 23:33:53,0x7b2fbaa6995a068aae8fb08a44f406297f50ce738b34afb3d18fda96ae23643a,204972,Will Augusto Cury finish in second place in the first round of the 2026 Brazilian presiden,0.0055,0.0050,0.0060,0.0010,135275,177224,2026-10-04T00:00:00Z,0,,
2026-09-13 23:33:53,0xf8ffc79497e28506895f59a72288ef924ce98481c8b0341281fdd786e9489668,131798,Republicans win Trifecta with Senate Supermajority in midterms?,0.0275,0.0270,0.0280,0.0010,20691,177021,2026-11-03T00:00:00Z,0,,
2026-09-13 23:33:53,0x808cdb63088184c349f2ce52a8660ba0777db29ea165f7a58ef41253eda89fe8,90366,Will Tempo launch a token by December 31; 2026?,0.0550,0.0500,0.0600,0.0100,8025,176685,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:53,0xc95bf4e9b2f251dcd2ff7c0070f9aee149cd69b20901c5dd55b1902939932a13,131447,Will a team from LCP (Asia-Pacific) win LoL Worlds 2026?,0.0025,0.0020,0.0030,0.0010,31245,176607,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:53,0x968a1a79e001d49fa3ee1429e3b95eb01797587740f86d4e6becf3ab1b275bfb,57682,Will the Democrats win the Ohio Senate race in 2026?,0.5150,0.5100,0.5200,0.0100,53152,175987,,0,,
2026-09-13 23:33:53,0x0150e8238df20ad29b32b8880f5a8b096252ad55c819caf4019d85052e3d89d9,73191,Will Azerbaijan join the Abraham Accords before 2027?,0.0555,0.0520,0.0590,0.0070,18243,175715,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0xb4eafb92f9038d98b9d457cea6ba034a1d362d60e68766749accbc9bc8b73172,79048,Fannie Mae IPO before 2027?,0.0650,0.0600,0.0700,0.0100,5331,175440,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x0d9d760ff17a0e64ff9b67f48893c0b1ae4874cd462ce6c2d38c82e2b9171fda,106016,Will Max Martin attend Taylor Swift's wedding?,0.2855,0.2530,0.3180,0.0650,1484,174941,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:53,0xbc0070bd88b113d9beedbae5efd78df0e605ca029aff8ef470c881010c923a24,204973,Will Augusto Cury finish in third place in the first round of the 2026 Brazilian president,0.5535,0.5510,0.5560,0.0050,72247,173473,2026-10-04T00:00:00Z,0,,
2026-09-13 23:33:53,0x21ce0ae1b82299b300f53d22a9971dfef63346a0b8962232a7248eadb48bd39c,73107,Will Austria recognize Palestine before 2027?,0.0400,0.0260,0.0540,0.0280,10736,173415,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x9aba5bf074182d803c1b6a10814497875562ebb1c62483b36d2a305fc49e0792,59234,Will Bernadette Wilson win the 2026 Alaska governor election?,0.2750,0.2700,0.2800,0.0100,4725,172564,2026-11-03T00:00:00Z,0,,
2026-09-13 23:33:53,0x8c41e4122c8f212a28afa6f140e5e26ff77dadedeb62d4a3e2de7f463daf6a43,311458,Will Jonah Heim win the 2026 AL Platinum Glove award?,0.0015,0.0010,0.0020,0.0010,420,172440,2026-12-19T00:00:00Z,0,,
2026-09-13 23:33:53,0x239b9eb8c8a176360c0e732e359c0086e4f7c321c53df88eba6bf9c67f41b637,69171,Will Consensys IPO by September 30 2026?,0.0070,0.0040,0.0100,0.0060,2936,172291,2026-10-01T04:00:00Z,0,,
2026-09-13 23:33:53,0x338f6f3e5ff30f189a7228290a66b9a4213722032da364c8635b496589ddfd3b,435390,Will Javier Milei win the 2027 Argentina presidential election?,0.5200,0.5100,0.5300,0.0200,20994,171658,2027-10-24T00:00:00Z,0,,
2026-09-13 23:33:53,0xbab3d060ed4ce246b1f383dc47fd9fa210ef79c9a7b76c4a428236f1cf17ef0f,69171,Will Consensys IPO by December 31 2026?,0.0320,0.0250,0.0390,0.0140,1071,170476,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:53,0xda2c94b13cfb01655e69e1ad2c914666a328f316355afd0ac09d2cb4b42edf36,521954,Will Turkey schedule early presidential elections in 2026?,0.0650,0.0600,0.0700,0.0100,30814,170399,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x19e435cf10e58b144e2fee3b6f259163660cce0c9299019ae8ee84c45082e193,659671,Will AEK Athens win the 2026-27 UEFA Champions League Championship?,0.0015,0.0010,0.0020,0.0010,458769,169667,2027-05-30T23:59:00Z,0,,
2026-09-13 23:33:53,0x0f94ae65ad29cb9e7c7703a71d404f7616edeebbc2873257759c746156d96425,759222,Will Iran target Ukraine by September 30; 2026?,0.0100,0.0080,0.0120,0.0040,19682,169592,2026-09-30T20:59:00Z,0,,
