t,open,high,low,close,vol
2026-08-27 05:45:00,0.7457,0.7502,0.7456,0.7499,546626.7
2026-08-27 05:50:00,0.7499,0.7518,0.7493,0.7503,1241657.0
2026-08-27 05:55:00,0.7503,0.7504,0.7487,0.7496,973880.3
2026-08-27 06:00:00,0.7495,0.7497,0.7483,0.7486,362245.3
2026-08-27 06:05:00,0.7485,0.7491,0.7477,0.7477,216174.9
2026-08-27 06:10:00,0.7477,0.7479,0.745,0.7467,865190.2
2026-08-27 06:15:00,0.7467,0.7483,0.7458,0.7479,793854.1
2026-08-27 06:20:00,0.7478,0.7493,0.7478,0.7484,464555.1
2026-08-27 06:25:00,0.7485,0.7493,0.7482,0.7484,387400.2
2026-08-27 06:30:00,0.7483,0.7507,0.7483,0.7506,965647.4
2026-08-27 06:35:00,0.7507,0.7531,0.7506,0.7515,911361.6
2026-08-27 06:40:00,0.7514,0.7531,0.7514,0.7531,514794.2
2026-08-27 06:45:00,0.753,0.7546,0.7526,0.7546,954968.8
2026-08-27 06:50:00,0.7546,0.756,0.7539,0.7549,2330719.0
2026-08-27 06:55:00,0.7549,0.7565,0.7546,0.7556,677938.8
2026-08-27 07:00:00,0.7555,0.7559,0.7543,0.7549,537464.2
2026-08-27 07:05:00,0.7548,0.7549,0.7537,0.7543,377554.3
2026-08-27 07:10:00,0.7542,0.7555,0.7535,0.7542,788538.6
2026-08-27 07:15:00,0.7542,0.7549,0.7532,0.7547,352844.5
2026-08-27 07:20:00,0.7547,0.7554,0.7531,0.7531,243806.1
2026-08-27 07:25:00,0.7531,0.7542,0.7514,0.7536,641521.1
2026-08-27 07:30:00,0.7536,0.7551,0.7532,0.7543,808565.5
2026-08-27 07:35:00,0.7542,0.756,0.7542,0.756,427970.7
2026-08-27 07:40:00,0.7559,0.7562,0.7543,0.7549,610946.9
2026-08-27 07:45:00,0.7549,0.7562,0.7548,0.7556,327771.1
2026-08-27 07:50:00,0.7556,0.7576,0.7555,0.757,1107332.1
2026-08-27 07:55:00,0.7569,0.7579,0.7563,0.7577,676828.5
2026-08-27 08:00:00,0.7577,0.7645,0.7564,0.7636,4474949.6
2026-08-27 08:05:00,0.7636,0.7683,0.7609,0.7682,4178386.4
2026-08-27 08:10:00,0.7681,0.7691,0.7648,0.7666,3278157.2
2026-08-27 08:15:00,0.7666,0.7667,0.7614,0.762,2499031.8
2026-08-27 08:20:00,0.7619,0.7641,0.7612,0.7638,1733084.5
2026-08-27 08:25:00,0.7639,0.7684,0.7639,0.768,1106003.2
2026-08-27 08:30:00,0.7681,0.7724,0.768,0.7716,3606435.1
2026-08-27 08:35:00,0.7716,0.7716,0.7688,0.7693,2722726.9
2026-08-27 08:40:00,0.7694,0.7725,0.7691,0.772,1258124.3
2026-08-27 08:45:00,0.772,0.7742,0.7716,0.7729,2407637.2
2026-08-27 08:50:00,0.7729,0.774,0.7719,0.7728,1237924.0
2026-08-27 08:55:00,0.7728,0.7731,0.7712,0.7722,1479021.3
2026-08-27 09:00:00,0.7722,0.7722,0.7684,0.7698,2259676.9
2026-08-27 09:05:00,0.7697,0.7735,0.769,0.7722,2103800.6
2026-08-27 09:10:00,0.772,0.7773,0.7718,0.7756,3329944.7
2026-08-27 09:15:00,0.7756,0.7762,0.7734,0.7761,1851231.5
2026-08-27 09:20:00,0.7762,0.7788,0.7756,0.7781,2447710.9
2026-08-27 09:25:00,0.7781,0.7823,0.778,0.781,2780369.4
2026-08-27 09:30:00,0.7811,0.7818,0.7764,0.7765,2960737.2
2026-08-27 09:35:00,0.7766,0.7774,0.7747,0.7752,976034.9
2026-08-27 09:40:00,0.7751,0.7757,0.7722,0.7735,1048047.3
2026-08-27 09:45:00,0.7736,0.7757,0.7733,0.774,608133.1
2026-08-27 09:50:00,0.7739,0.7741,0.7696,0.771,1866293.3
2026-08-27 09:55:00,0.7711,0.7714,0.7671,0.7689,1817258.8
2026-08-27 10:00:00,0.7689,0.7701,0.7674,0.7692,981633.6
2026-08-27 10:05:00,0.7691,0.772,0.7691,0.7716,1104362.9
2026-08-27 10:10:00,0.7717,0.7731,0.7662,0.7685,957924.2
2026-08-27 10:15:00,0.7684,0.7698,0.7667,0.7687,876997.4
2026-08-27 10:20:00,0.7687,0.7695,0.7642,0.7652,1278481.0
2026-08-27 10:25:00,0.7652,0.7652,0.7561,0.7617,6121257.4
2026-08-27 10:30:00,0.7617,0.7622,0.7593,0.7602,1505863.6
2026-08-27 10:35:00,0.7602,0.7614,0.7517,0.7547,5903859.8
2026-08-27 10:40:00,0.7548,0.7612,0.7548,0.7607,3236970.1
2026-08-27 10:45:00,0.7607,0.7615,0.7587,0.7594,1129309.3
2026-08-27 10:50:00,0.7594,0.7614,0.7593,0.7613,733129.6
2026-08-27 10:55:00,0.7613,0.7621,0.7609,0.7621,571429.7
2026-08-27 11:00:00,0.7621,0.7657,0.7609,0.7652,1668138.2
2026-08-27 11:05:00,0.7652,0.7657,0.7638,0.7648,826353.7
2026-08-27 11:10:00,0.7648,0.7652,0.7636,0.7644,333025.0
2026-08-27 11:15:00,0.7644,0.7649,0.7628,0.7646,365996.5
2026-08-27 11:20:00,0.7646,0.7659,0.7634,0.7637,433890.4
2026-08-27 11:25:00,0.7637,0.764,0.7591,0.76,1134035.4
2026-08-27 11:30:00,0.76,0.7619,0.7582,0.7614,1125567.8
2026-08-27 11:35:00,0.7614,0.7616,0.759,0.7597,726200.2
2026-08-27 11:40:00,0.7597,0.7634,0.7597,0.7633,669304.6
2026-08-27 11:45:00,0.7633,0.7636,0.7619,0.7619,809217.1
2026-08-27 11:50:00,0.7619,0.7638,0.7594,0.7637,992002.7
2026-08-27 11:55:00,0.7636,0.7638,0.7622,0.7627,301537.7
2026-08-27 12:00:00,0.7627,0.7654,0.7626,0.7639,748008.1
2026-08-27 12:05:00,0.764,0.7645,0.7623,0.7631,488154.6
2026-08-27 12:10:00,0.7632,0.7657,0.7632,0.7652,676822.1
2026-08-27 12:15:00,0.7652,0.7659,0.7631,0.7631,470227.7
2026-08-27 12:20:00,0.7632,0.7645,0.7629,0.7641,420135.0
2026-08-27 12:25:00,0.7641,0.7656,0.764,0.7646,636046.2
2026-08-27 12:30:00,0.7647,0.7656,0.7631,0.7633,383217.9
2026-08-27 12:35:00,0.7633,0.7633,0.7594,0.7611,1205762.5
2026-08-27 12:40:00,0.7611,0.7621,0.7609,0.7612,384094.6
2026-08-27 12:45:00,0.7613,0.7675,0.7612,0.7668,1584360.5
2026-08-27 12:50:00,0.7668,0.7719,0.7664,0.7699,5667338.1
2026-08-27 12:55:00,0.7699,0.771,0.7661,0.7665,1199044.0
2026-08-27 13:00:00,0.7665,0.775,0.7663,0.7703,3767812.8
2026-08-27 13:05:00,0.7703,0.7729,0.7688,0.7691,2865294.3
2026-08-27 13:10:00,0.7691,0.77,0.7665,0.7669,1778710.2
2026-08-27 13:15:00,0.767,0.77,0.767,0.7676,1207645.4
2026-08-27 13:20:00,0.7676,0.7715,0.7675,0.7715,598408.7
2026-08-27 13:25:00,0.7715,0.773,0.7703,0.7718,959982.9
2026-08-27 13:30:00,0.7718,0.7721,0.7645,0.7667,2107651.1
2026-08-27 13:35:00,0.7667,0.7688,0.765,0.7679,1672653.1
2026-08-27 13:40:00,0.7679,0.7685,0.7653,0.7667,974817.4
2026-08-27 13:45:00,0.7668,0.769,0.7629,0.7654,1407652.7
2026-08-27 13:50:00,0.7654,0.7698,0.7654,0.7695,712457.0
2026-08-27 13:55:00,0.7694,0.7748,0.7694,0.774,1463453.4
2026-08-27 14:00:00,0.7739,0.7772,0.7722,0.7768,2435101.7
2026-08-27 14:05:00,0.7769,0.7783,0.7736,0.7742,2178323.4
2026-08-27 14:10:00,0.7742,0.7748,0.7708,0.7719,1369312.3
2026-08-27 14:15:00,0.772,0.7741,0.7705,0.7734,1430068.7
2026-08-27 14:20:00,0.7734,0.7776,0.7733,0.7766,1536285.9
2026-08-27 14:25:00,0.7766,0.7778,0.775,0.7775,854954.8
2026-08-27 14:30:00,0.7776,0.7796,0.7753,0.7789,1407058.4
2026-08-27 14:35:00,0.7789,0.7815,0.7784,0.7812,1566327.4
2026-08-27 14:40:00,0.7812,0.7885,0.781,0.7868,3678973.9
2026-08-27 14:45:00,0.7869,0.7869,0.7823,0.7845,2451144.2
2026-08-27 14:50:00,0.7845,0.785,0.7811,0.7818,2064670.7
2026-08-27 14:55:00,0.7817,0.7825,0.7796,0.7806,1949239.9
2026-08-27 15:00:00,0.7807,0.7847,0.7798,0.7836,1874703.7
2026-08-27 15:05:00,0.7835,0.7843,0.7795,0.7843,1479912.2
2026-08-27 15:10:00,0.7842,0.7908,0.7826,0.7884,3702194.5
2026-08-27 15:15:00,0.7884,0.7934,0.7852,0.7931,3445472.7
2026-08-27 15:20:00,0.7932,0.7936,0.7867,0.7874,3307792.7
2026-08-27 15:25:00,0.7875,0.7894,0.7862,0.7886,1147057.9
2026-08-27 15:30:00,0.7887,0.7899,0.784,0.7854,1953887.9
2026-08-27 15:35:00,0.7853,0.7889,0.7831,0.7879,1490814.4
2026-08-27 15:40:00,0.7879,0.7888,0.7854,0.7866,907879.8
2026-08-27 15:45:00,0.7867,0.787,0.7831,0.7849,1134033.9
2026-08-27 15:50:00,0.7849,0.7886,0.7849,0.7872,1027679.0
2026-08-27 15:55:00,0.7872,0.7883,0.786,0.7866,962056.1
2026-08-27 16:00:00,0.7866,0.7878,0.7818,0.7854,3137992.5
2026-08-27 16:05:00,0.7853,0.7857,0.7785,0.7826,3220845.9
2026-08-27 16:10:00,0.7827,0.7882,0.7814,0.7843,1667555.6
2026-08-27 16:15:00,0.7842,0.7881,0.7842,0.7871,950646.5
2026-08-27 16:20:00,0.787,0.7906,0.787,0.7904,2029101.7
2026-08-27 16:25:00,0.7904,0.7924,0.7886,0.7898,2420818.3
2026-08-27 16:30:00,0.7898,0.7909,0.7879,0.7895,1457242.5
2026-08-27 16:35:00,0.7895,0.7913,0.7866,0.7896,1754458.3
2026-08-27 16:40:00,0.7896,0.793,0.7895,0.7922,1577276.9
2026-08-27 16:45:00,0.7922,0.7927,0.788,0.7889,1315291.3
2026-08-27 16:50:00,0.7888,0.789,0.786,0.7871,1045189.5
2026-08-27 16:55:00,0.7872,0.7877,0.7842,0.7846,1347395.4
2026-08-27 17:00:00,0.7847,0.7857,0.7816,0.7838,1770660.6
2026-08-27 17:05:00,0.7837,0.7872,0.7825,0.7862,1075052.1
2026-08-27 17:10:00,0.7861,0.7892,0.7852,0.7885,793866.8
2026-08-27 17:15:00,0.7886,0.7912,0.7886,0.7896,1511973.6
2026-08-27 17:20:00,0.7895,0.7906,0.7876,0.7905,2004579.8
2026-08-27 17:25:00,0.7905,0.7908,0.7871,0.7876,1575178.6
2026-08-27 17:30:00,0.7876,0.7885,0.7854,0.7855,1077491.6
2026-08-27 17:35:00,0.7854,0.7874,0.7852,0.7861,764276.3
2026-08-27 17:40:00,0.7861,0.7873,0.7807,0.7812,1273953.9
2026-08-27 17:45:00,0.7811,0.7826,0.7802,0.7823,1569908.3
2026-08-27 17:50:00,0.7823,0.7829,0.7811,0.7818,439436.7
2026-08-27 17:55:00,0.7819,0.7834,0.7816,0.782,508447.1
2026-08-27 18:00:00,0.782,0.7821,0.7795,0.7809,1030273.6
2026-08-27 18:05:00,0.7809,0.7819,0.78,0.7807,569911.3
2026-08-27 18:10:00,0.7807,0.7812,0.7722,0.776,4285026.0
2026-08-27 18:15:00,0.776,0.7785,0.7722,0.7727,2240723.8
2026-08-27 18:20:00,0.7728,0.7733,0.768,0.7721,4277008.4
2026-08-27 18:25:00,0.7722,0.7736,0.7714,0.7718,865814.0
2026-08-27 18:30:00,0.7718,0.7733,0.7708,0.7714,466888.2
2026-08-27 18:35:00,0.7714,0.7745,0.7713,0.7735,543648.3
2026-08-27 18:40:00,0.7736,0.7745,0.7723,0.7742,757560.0
2026-08-27 18:45:00,0.7742,0.7748,0.7729,0.774,544994.5
2026-08-27 18:50:00,0.7739,0.7752,0.7724,0.7748,774839.7
2026-08-27 18:55:00,0.7749,0.7783,0.774,0.7782,1202139.8
2026-08-27 19:00:00,0.7783,0.7798,0.7778,0.7794,916819.3
2026-08-27 19:05:00,0.7794,0.782,0.7791,0.7805,1155690.7
2026-08-27 19:10:00,0.7805,0.7828,0.7805,0.7818,675490.3
2026-08-27 19:15:00,0.7818,0.7846,0.781,0.7827,943372.5
2026-08-27 19:20:00,0.7828,0.7836,0.7796,0.7811,1203504.3
2026-08-27 19:25:00,0.7811,0.7837,0.7804,0.7834,871984.4
2026-08-27 19:30:00,0.7835,0.7848,0.7814,0.7814,967154.8
2026-08-27 19:35:00,0.7815,0.7816,0.7792,0.7807,1060074.1
2026-08-27 19:40:00,0.7806,0.7811,0.7797,0.7799,438863.1
2026-08-27 19:45:00,0.78,0.7829,0.7787,0.7793,1358127.9
2026-08-27 19:50:00,0.7792,0.7796,0.7771,0.7796,1100288.7
2026-08-27 19:55:00,0.7795,0.7797,0.7755,0.7771,1277012.4
2026-08-27 20:00:00,0.7771,0.7773,0.7732,0.7739,1427596.4
2026-08-27 20:05:00,0.7739,0.7763,0.7714,0.773,1793770.7
2026-08-27 20:10:00,0.7731,0.7734,0.7718,0.7723,361736.7
2026-08-27 20:15:00,0.7724,0.7757,0.7723,0.7751,366310.5
2026-08-27 20:20:00,0.775,0.7782,0.775,0.777,656033.8
2026-08-27 20:25:00,0.777,0.7784,0.7754,0.7758,547766.7
2026-08-27 20:30:00,0.7759,0.7763,0.7752,0.7759,325135.4
2026-08-27 20:35:00,0.7759,0.7765,0.7753,0.7759,359307.3
2026-08-27 20:40:00,0.7759,0.7767,0.7749,0.7761,374384.8
2026-08-27 20:45:00,0.7762,0.7785,0.7756,0.7766,558350.7
2026-08-27 20:50:00,0.7765,0.7765,0.7731,0.7744,954665.7
2026-08-27 20:55:00,0.7744,0.778,0.7744,0.7778,653071.0
2026-08-27 21:00:00,0.7779,0.7795,0.7757,0.7785,1174073.0
2026-08-27 21:05:00,0.7786,0.7806,0.7768,0.7788,959795.7
2026-08-27 21:10:00,0.7787,0.7808,0.7781,0.7786,889579.9
2026-08-27 21:15:00,0.7786,0.7793,0.7766,0.7771,581577.5
2026-08-27 21:20:00,0.7771,0.779,0.7752,0.7776,992617.1
2026-08-27 21:25:00,0.7776,0.7776,0.7752,0.7753,339389.5
2026-08-27 21:30:00,0.7752,0.7782,0.775,0.7767,303209.7
2026-08-27 21:35:00,0.7767,0.7767,0.774,0.774,538157.3
2026-08-27 21:40:00,0.7741,0.7748,0.7734,0.7747,333217.2
2026-08-27 21:45:00,0.7748,0.7773,0.7747,0.7772,219068.5
2026-08-27 21:50:00,0.7772,0.7783,0.7766,0.7781,212244.7
2026-08-27 21:55:00,0.778,0.7799,0.7778,0.779,301093.6
2026-08-27 22:00:00,0.7791,0.7823,0.779,0.7821,523765.1
2026-08-27 22:05:00,0.7821,0.783,0.7798,0.7799,568550.0
2026-08-27 22:10:00,0.78,0.7822,0.7794,0.7816,853271.8
2026-08-27 22:15:00,0.7816,0.7847,0.7815,0.7834,961684.6
2026-08-27 22:20:00,0.7833,0.784,0.7808,0.7809,970310.7
2026-08-27 22:25:00,0.7809,0.7809,0.7785,0.7799,765257.4
2026-08-27 22:30:00,0.78,0.7818,0.7792,0.7809,515567.7
2026-08-27 22:35:00,0.7809,0.7809,0.7788,0.7796,594035.1
2026-08-27 22:40:00,0.7796,0.7803,0.7782,0.7797,982125.4
2026-08-27 22:45:00,0.7797,0.7797,0.7786,0.779,396158.8
2026-08-27 22:50:00,0.779,0.7801,0.7784,0.7786,545369.8
2026-08-27 22:55:00,0.7787,0.7795,0.778,0.7792,333196.7
2026-08-27 23:00:00,0.7792,0.7794,0.7768,0.7773,658315.2
2026-08-27 23:05:00,0.7774,0.7797,0.7773,0.7782,489020.8
2026-08-27 23:10:00,0.7781,0.7787,0.7771,0.7775,406371.2
2026-08-27 23:15:00,0.7775,0.7793,0.7768,0.7793,761930.3
2026-08-27 23:20:00,0.7793,0.7815,0.7789,0.7806,552777.0
2026-08-27 23:25:00,0.7805,0.7814,0.7799,0.7809,374775.4
2026-08-27 23:30:00,0.7809,0.7816,0.7801,0.7808,439667.0
2026-08-27 23:35:00,0.7807,0.7811,0.7798,0.7807,554096.3
2026-08-27 23:40:00,0.7807,0.7807,0.7793,0.7796,282048.2
2026-08-27 23:45:00,0.7796,0.7801,0.7783,0.779,381854.7
2026-08-27 23:50:00,0.7789,0.7817,0.7788,0.781,666685.9
2026-08-27 23:55:00,0.7809,0.7809,0.7789,0.7791,515227.7
2026-08-28 00:00:00,0.7792,0.7795,0.7772,0.7773,685372.6
2026-08-28 00:05:00,0.7772,0.7776,0.7752,0.7765,720638.8
2026-08-28 00:10:00,0.7765,0.7777,0.7762,0.7764,384633.3
2026-08-28 00:15:00,0.7764,0.7817,0.7763,0.7809,965775.8
2026-08-28 00:20:00,0.7809,0.7809,0.7787,0.7788,761422.7
2026-08-28 00:25:00,0.7788,0.7825,0.7775,0.7822,1087995.6
2026-08-28 00:30:00,0.7823,0.7848,0.7812,0.783,1107916.4
2026-08-28 00:35:00,0.783,0.7857,0.782,0.7848,766029.2
2026-08-28 00:40:00,0.7848,0.7852,0.7819,0.7825,560550.8
2026-08-28 00:45:00,0.7826,0.7827,0.7814,0.7815,347036.7
2026-08-28 00:50:00,0.7815,0.7824,0.7803,0.781,359544.5
2026-08-28 00:55:00,0.7809,0.7834,0.7805,0.7807,479658.4
2026-08-28 01:00:00,0.7807,0.7854,0.7806,0.7844,1112626.6
2026-08-28 01:05:00,0.7843,0.7843,0.7817,0.7833,495265.3
2026-08-28 01:10:00,0.7833,0.7849,0.7825,0.7841,544140.2
2026-08-28 01:15:00,0.7841,0.7913,0.7835,0.7911,2578458.3
2026-08-28 01:20:00,0.7911,0.794,0.7909,0.7926,1749364.1
2026-08-28 01:25:00,0.7927,0.7945,0.7923,0.7931,1451221.9
2026-08-28 01:30:00,0.7932,0.8013,0.7918,0.7953,4291489.4
2026-08-28 01:35:00,0.7954,0.797,0.7888,0.7907,3520569.7
2026-08-28 01:40:00,0.7908,0.7934,0.7896,0.7896,1338643.4
2026-08-28 01:45:00,0.7897,0.7904,0.7846,0.7863,2346305.4
2026-08-28 01:50:00,0.7864,0.7882,0.7843,0.7865,1092207.5
2026-08-28 01:55:00,0.7865,0.7876,0.7829,0.7841,2522154.0
2026-08-28 02:00:00,0.7842,0.7843,0.781,0.7821,1875659.9
2026-08-28 02:05:00,0.7822,0.783,0.7779,0.7785,2207192.1
2026-08-28 02:10:00,0.7786,0.7792,0.7731,0.7738,3195818.8
2026-08-28 02:15:00,0.7739,0.7763,0.7715,0.7727,1876720.7
2026-08-28 02:20:00,0.7727,0.7731,0.7691,0.7708,3417550.5
2026-08-28 02:25:00,0.7707,0.7733,0.7689,0.769,1494247.8
2026-08-28 02:30:00,0.769,0.7703,0.7624,0.7698,4281454.0
2026-08-28 02:35:00,0.7698,0.7719,0.7689,0.7693,1834510.3
2026-08-28 02:40:00,0.7692,0.77,0.7671,0.7682,1972180.5
2026-08-28 02:45:00,0.7682,0.7682,0.7633,0.7649,2723396.4
2026-08-28 02:50:00,0.765,0.7665,0.7608,0.7663,2917736.2
2026-08-28 02:55:00,0.7662,0.7675,0.7643,0.7662,1363965.1
2026-08-28 03:00:00,0.7663,0.7668,0.7619,0.7632,1283594.7
2026-08-28 03:05:00,0.7632,0.7646,0.7604,0.7607,1880043.8
2026-08-28 03:10:00,0.7608,0.7633,0.757,0.7609,3733680.8
2026-08-28 03:15:00,0.761,0.7644,0.761,0.7642,705458.1
2026-08-28 03:20:00,0.7642,0.7676,0.7641,0.7657,1885872.6
2026-08-28 03:25:00,0.7657,0.7658,0.7633,0.7635,672992.0
2026-08-28 03:30:00,0.7636,0.7655,0.7635,0.764,466112.1
2026-08-28 03:35:00,0.7639,0.764,0.7618,0.763,550388.2
2026-08-28 03:40:00,0.763,0.7641,0.7626,0.7628,335022.7
2026-08-28 03:45:00,0.7628,0.7649,0.7617,0.764,808101.0
2026-08-28 03:50:00,0.764,0.7649,0.7629,0.7635,408766.3
2026-08-28 03:55:00,0.7636,0.7636,0.7621,0.7631,569560.2
2026-08-28 04:00:00,0.7631,0.7645,0.7616,0.7618,975776.0
2026-08-28 04:05:00,0.7618,0.7628,0.7541,0.7564,3518130.0
2026-08-28 04:10:00,0.7565,0.7639,0.7556,0.7638,1647183.6
2026-08-28 04:15:00,0.7638,0.7657,0.7623,0.7623,1314888.8
2026-08-28 04:20:00,0.7623,0.7629,0.7602,0.761,739948.6
2026-08-28 04:25:00,0.7611,0.7618,0.7602,0.7605,690872.6
2026-08-28 04:30:00,0.7605,0.7614,0.7584,0.7586,858267.5
2026-08-28 04:35:00,0.7587,0.7595,0.7558,0.7574,965205.8
2026-08-28 04:40:00,0.7574,0.7604,0.7574,0.7591,1208083.4
2026-08-28 04:45:00,0.7592,0.7601,0.7579,0.759,627475.5
2026-08-28 04:50:00,0.759,0.7612,0.759,0.7595,415666.9
2026-08-28 04:55:00,0.7595,0.7602,0.7586,0.7591,757603.3
2026-08-28 05:00:00,0.7592,0.7603,0.7573,0.76,885127.5
2026-08-28 05:05:00,0.76,0.7603,0.7563,0.7568,916761.2
2026-08-28 05:10:00,0.7568,0.7589,0.7561,0.7585,577195.1
2026-08-28 05:15:00,0.7586,0.759,0.7567,0.7567,416762.3
2026-08-28 05:20:00,0.7568,0.7579,0.756,0.7579,432138.7
2026-08-28 05:25:00,0.7579,0.7598,0.7574,0.7594,546983.1
2026-08-28 05:30:00,0.7594,0.7641,0.7592,0.7634,1934931.6
2026-08-28 05:35:00,0.7634,0.7638,0.7622,0.7624,698155.2
2026-08-28 05:40:00,0.7625,0.7636,0.762,0.7632,654824.8
2026-08-28 05:45:00,0.7632,0.7651,0.7628,0.7647,1022894.6
2026-08-28 05:50:00,0.7648,0.7652,0.763,0.7635,476644.6
2026-08-28 05:55:00,0.7634,0.7636,0.7613,0.7624,380438.1
2026-08-28 06:00:00,0.7625,0.765,0.7624,0.7649,561196.1
2026-08-28 06:05:00,0.7648,0.7652,0.7638,0.7644,596076.4
2026-08-28 06:10:00,0.7645,0.7663,0.7642,0.7658,521888.5
2026-08-28 06:15:00,0.7658,0.7661,0.765,0.7655,441365.6
2026-08-28 06:20:00,0.7655,0.7656,0.7643,0.7644,528233.4
2026-08-28 06:25:00,0.7645,0.7647,0.764,0.7641,242011.2
2026-08-28 06:30:00,0.7642,0.7654,0.7636,0.7647,366763.2
2026-08-28 06:35:00,0.7647,0.7654,0.7636,0.7647,367313.1
2026-08-28 06:40:00,0.7646,0.7648,0.7634,0.7647,205249.5
2026-08-28 06:45:00,0.7648,0.7672,0.7646,0.7671,1078745.6
2026-08-28 06:50:00,0.7672,0.7674,0.7662,0.7665,1404593.9
2026-08-28 06:55:00,0.7664,0.7674,0.7663,0.7664,549170.5
2026-08-28 07:00:00,0.7665,0.7668,0.7642,0.7642,760938.0
2026-08-28 07:05:00,0.7641,0.7643,0.7588,0.7593,2185350.7
2026-08-28 07:10:00,0.7594,0.7604,0.7583,0.7593,732785.9
2026-08-28 07:15:00,0.7593,0.7619,0.7593,0.761,1078617.0
2026-08-28 07:20:00,0.761,0.7613,0.76,0.7606,344814.5
2026-08-28 07:25:00,0.7607,0.7619,0.7607,0.761,153578.5
2026-08-28 07:30:00,0.7611,0.7614,0.7596,0.7596,431610.3
2026-08-28 07:35:00,0.7596,0.7605,0.7589,0.7595,904958.2
2026-08-28 07:40:00,0.7596,0.7602,0.759,0.7591,506246.6
2026-08-28 07:45:00,0.7592,0.7611,0.759,0.7611,292962.7
2026-08-28 07:50:00,0.7611,0.7615,0.7601,0.7604,263787.1
2026-08-28 07:55:00,0.7605,0.7606,0.7592,0.7597,374305.5
2026-08-28 08:00:00,0.7598,0.7645,0.7598,0.762,1740233.5
2026-08-28 08:05:00,0.7623,0.7623,0.7604,0.7621,479178.3
2026-08-28 08:10:00,0.7621,0.7629,0.7614,0.7616,600891.0
2026-08-28 08:15:00,0.7616,0.7634,0.7616,0.7634,700082.5
2026-08-28 08:20:00,0.7634,0.7641,0.7629,0.7631,287927.9
2026-08-28 08:25:00,0.763,0.7636,0.7629,0.7631,164995.7
2026-08-28 08:30:00,0.7631,0.7643,0.763,0.764,408692.8
2026-08-28 08:35:00,0.764,0.7642,0.7633,0.7636,344457.3
2026-08-28 08:40:00,0.7635,0.764,0.7627,0.7627,409605.8
2026-08-28 08:45:00,0.7628,0.7631,0.7586,0.7588,1015814.0
2026-08-28 08:50:00,0.7588,0.7619,0.7581,0.7618,453719.9
2026-08-28 08:55:00,0.7617,0.7617,0.7594,0.7606,625039.9
2026-08-28 09:00:00,0.7606,0.7611,0.7581,0.7589,898565.3
2026-08-28 09:05:00,0.7589,0.7638,0.7586,0.7625,1693373.3
2026-08-28 09:10:00,0.7625,0.764,0.7621,0.7628,1105018.7
2026-08-28 09:15:00,0.7628,0.7641,0.7622,0.7626,560159.3
2026-08-28 09:20:00,0.7625,0.7625,0.7603,0.7616,627892.8
2026-08-28 09:25:00,0.7616,0.7621,0.7601,0.7603,391358.4
2026-08-28 09:30:00,0.7604,0.7606,0.7581,0.759,578525.2
2026-08-28 09:35:00,0.7589,0.76,0.757,0.7599,1445229.9
2026-08-28 09:40:00,0.7599,0.7604,0.7543,0.7552,2614989.8
2026-08-28 09:45:00,0.7552,0.7573,0.7523,0.7537,3252967.0
2026-08-28 09:50:00,0.7538,0.7561,0.7538,0.7557,1069016.7
2026-08-28 09:55:00,0.7558,0.7558,0.7546,0.755,568250.6
2026-08-28 10:00:00,0.755,0.7554,0.7471,0.7494,7077788.0
2026-08-28 10:05:00,0.7494,0.7514,0.7484,0.7508,1738510.3
2026-08-28 10:10:00,0.7508,0.7547,0.7508,0.7539,1287498.6
2026-08-28 10:15:00,0.754,0.7555,0.7539,0.7544,671786.5
2026-08-28 10:20:00,0.7543,0.7549,0.7531,0.7546,622768.5
2026-08-28 10:25:00,0.7545,0.7564,0.7539,0.7562,597214.9
2026-08-28 10:30:00,0.7562,0.7583,0.756,0.7579,655224.8
2026-08-28 10:35:00,0.7578,0.7581,0.7568,0.758,671412.1
2026-08-28 10:40:00,0.758,0.7587,0.7577,0.7577,400574.4
2026-08-28 10:45:00,0.7578,0.7589,0.7576,0.7589,256006.4
2026-08-28 10:50:00,0.7589,0.7609,0.7581,0.7608,3045036.7
2026-08-28 10:55:00,0.7607,0.7628,0.7605,0.7619,1140184.2
2026-08-28 11:00:00,0.762,0.7655,0.7615,0.7649,1888970.6
2026-08-28 11:05:00,0.7649,0.765,0.7627,0.7629,500039.1
2026-08-28 11:10:00,0.7629,0.7648,0.7627,0.7645,615838.2
2026-08-28 11:15:00,0.7646,0.7656,0.7642,0.7653,926455.1
2026-08-28 11:20:00,0.7652,0.7652,0.7631,0.7641,926219.2
2026-08-28 11:25:00,0.7641,0.7641,0.762,0.7623,800738.1
2026-08-28 11:30:00,0.7623,0.7635,0.762,0.7627,517960.1
2026-08-28 11:35:00,0.7626,0.7628,0.7594,0.7597,849542.1
2026-08-28 11:40:00,0.7598,0.7609,0.7592,0.7602,237192.6
2026-08-28 11:45:00,0.7602,0.7618,0.7602,0.7611,411471.6
2026-08-28 11:50:00,0.7611,0.7612,0.7596,0.7602,317591.1
2026-08-28 11:55:00,0.7602,0.7603,0.7594,0.76,184392.7
2026-08-28 12:00:00,0.76,0.7603,0.7592,0.7602,285587.4
2026-08-28 12:05:00,0.7601,0.7615,0.7596,0.7603,419425.6
2026-08-28 12:10:00,0.7603,0.7603,0.7583,0.7585,432299.0
2026-08-28 12:15:00,0.7585,0.7608,0.7584,0.7586,355663.3
