t,open,high,low,close,vol
2026-09-01 14:29:00,102.17,102.18,102.13,102.14,2959.5
2026-09-01 14:30:00,102.14,102.3,102.11,102.27,16196.17
2026-09-01 14:31:00,102.27,102.28,102.12,102.13,5856.58
2026-09-01 14:32:00,102.13,102.19,102.09,102.19,6112.92
2026-09-01 14:33:00,102.19,102.21,102.08,102.21,8032.06
2026-09-01 14:34:00,102.21,102.36,102.2,102.33,8381.44
2026-09-01 14:35:00,102.32,102.38,102.25,102.27,8254.41
2026-09-01 14:36:00,102.26,102.37,102.26,102.31,6967.73
2026-09-01 14:37:00,102.3,102.35,102.22,102.26,9679.09
2026-09-01 14:38:00,102.26,102.32,102.2,102.21,3573.53
2026-09-01 14:39:00,102.21,102.31,102.21,102.25,3517.17
2026-09-01 14:40:00,102.25,102.28,102.16,102.28,11073.07
2026-09-01 14:41:00,102.28,102.3,102.22,102.22,5820.63
2026-09-01 14:42:00,102.23,102.33,102.21,102.27,7098.18
2026-09-01 14:43:00,102.27,102.32,102.25,102.28,11130.14
2026-09-01 14:44:00,102.28,102.36,102.18,102.35,29914.88
2026-09-01 14:45:00,102.36,102.38,102.26,102.29,31091.36
2026-09-01 14:46:00,102.3,102.38,102.25,102.34,8424.67
2026-09-01 14:47:00,102.34,102.44,102.31,102.35,15112.98
2026-09-01 14:48:00,102.36,102.45,102.3,102.32,42139.72
2026-09-01 14:49:00,102.32,102.33,102.21,102.22,5573.36
2026-09-01 14:50:00,102.22,102.29,102.21,102.26,7441.97
2026-09-01 14:51:00,102.25,102.28,102.17,102.19,5283.94
2026-09-01 14:52:00,102.19,102.19,102.01,102.01,12158.82
2026-09-01 14:53:00,102.02,102.19,102.02,102.16,9346.12
2026-09-01 14:54:00,102.15,102.21,102.1,102.14,5863.27
2026-09-01 14:55:00,102.13,102.13,101.83,101.91,43442.47
2026-09-01 14:56:00,101.92,101.95,101.87,101.93,7863.38
2026-09-01 14:57:00,101.94,102.01,101.88,102.01,8568.71
2026-09-01 14:58:00,102.02,102.09,101.96,101.97,11320.66
2026-09-01 14:59:00,101.96,101.97,101.88,101.96,11142.52
2026-09-01 15:00:00,101.95,101.96,101.53,101.59,69692.7
2026-09-01 15:01:00,101.58,101.7,101.54,101.54,25500.0
2026-09-01 15:02:00,101.55,101.64,101.35,101.43,56123.54
2026-09-01 15:03:00,101.43,101.53,101.37,101.37,37288.07
2026-09-01 15:04:00,101.37,101.45,101.29,101.33,35323.35
2026-09-01 15:05:00,101.33,101.43,101.1,101.16,84312.83
2026-09-01 15:06:00,101.17,101.29,101.07,101.18,47713.75
2026-09-01 15:07:00,101.18,101.32,100.93,101.03,126598.16
2026-09-01 15:08:00,101.03,101.2,100.92,101.14,47425.03
2026-09-01 15:09:00,101.15,101.24,101.13,101.21,23758.54
2026-09-01 15:10:00,101.21,101.24,101.1,101.14,21927.86
2026-09-01 15:11:00,101.14,101.4,101.14,101.22,24734.66
2026-09-01 15:12:00,101.22,101.29,101.09,101.27,23410.89
2026-09-01 15:13:00,101.26,101.37,101.26,101.33,20794.57
2026-09-01 15:14:00,101.33,101.43,101.33,101.38,24733.38
2026-09-01 15:15:00,101.37,101.52,101.31,101.37,36022.81
2026-09-01 15:16:00,101.36,101.42,101.26,101.34,26668.63
2026-09-01 15:17:00,101.34,101.39,101.28,101.32,15830.73
2026-09-01 15:18:00,101.31,101.41,101.3,101.41,8514.49
2026-09-01 15:19:00,101.41,101.47,101.36,101.37,16493.24
2026-09-01 15:20:00,101.37,101.48,101.36,101.46,6742.63
2026-09-01 15:21:00,101.46,101.55,101.43,101.54,9690.73
2026-09-01 15:22:00,101.54,101.56,101.49,101.51,18218.46
2026-09-01 15:23:00,101.51,101.53,101.46,101.48,5762.87
2026-09-01 15:24:00,101.48,101.58,101.48,101.57,6984.97
2026-09-01 15:25:00,101.58,101.62,101.54,101.56,8717.24
2026-09-01 15:26:00,101.56,101.61,101.53,101.53,13731.48
2026-09-01 15:27:00,101.53,101.62,101.53,101.56,7478.71
2026-09-01 15:28:00,101.57,101.72,101.57,101.72,18019.63
2026-09-01 15:29:00,101.72,101.79,101.71,101.78,9433.58
2026-09-01 15:30:00,101.77,101.8,101.66,101.7,12390.8
2026-09-01 15:31:00,101.69,101.7,101.63,101.65,8209.13
2026-09-01 15:32:00,101.65,101.79,101.65,101.78,9614.3
2026-09-01 15:33:00,101.78,102.03,101.78,102.02,52691.31
2026-09-01 15:34:00,102.02,102.09,101.96,102.0,19764.37
2026-09-01 15:35:00,102.01,102.03,101.9,102.03,8607.41
2026-09-01 15:36:00,102.03,102.07,101.93,102.0,7032.25
2026-09-01 15:37:00,102.0,102.05,101.99,101.99,10598.46
2026-09-01 15:38:00,101.99,102.07,101.99,102.01,12048.31
2026-09-01 15:39:00,102.01,102.03,101.91,101.94,9710.33
2026-09-01 15:40:00,101.93,101.99,101.93,101.98,3391.19
2026-09-01 15:41:00,101.98,102.02,101.95,101.99,8548.7
2026-09-01 15:42:00,101.99,102.0,101.92,101.99,6758.34
2026-09-01 15:43:00,101.99,102.12,101.95,102.11,12484.31
2026-09-01 15:44:00,102.11,102.19,102.05,102.18,13097.67
2026-09-01 15:45:00,102.19,102.2,102.12,102.13,13783.91
2026-09-01 15:46:00,102.13,102.17,102.07,102.09,6325.49
2026-09-01 15:47:00,102.1,102.13,102.07,102.12,6266.27
2026-09-01 15:48:00,102.12,102.22,102.12,102.18,9779.75
2026-09-01 15:49:00,102.19,102.23,102.17,102.22,5171.64
2026-09-01 15:50:00,102.23,102.28,102.18,102.28,7390.48
2026-09-01 15:51:00,102.27,102.3,102.23,102.23,9826.23
2026-09-01 15:52:00,102.24,102.24,102.12,102.16,10078.53
2026-09-01 15:53:00,102.15,102.17,102.1,102.12,10237.63
2026-09-01 15:54:00,102.11,102.14,102.05,102.07,3401.31
2026-09-01 15:55:00,102.07,102.12,102.07,102.07,6155.24
2026-09-01 15:56:00,102.06,102.09,102.04,102.08,6346.21
2026-09-01 15:57:00,102.07,102.07,101.98,101.99,9873.05
2026-09-01 15:58:00,101.99,102.04,101.96,102.04,4972.78
2026-09-01 15:59:00,102.03,102.04,101.97,101.98,5289.1
2026-09-01 16:00:00,101.98,102.01,101.8,101.89,66518.7
2026-09-01 16:01:00,101.89,101.89,101.72,101.74,32726.37
2026-09-01 16:02:00,101.75,101.76,101.67,101.72,13661.65
2026-09-01 16:03:00,101.71,101.83,101.7,101.74,7154.38
2026-09-01 16:04:00,101.75,101.84,101.7,101.82,9467.78
2026-09-01 16:05:00,101.83,101.96,101.82,101.91,7481.2
2026-09-01 16:06:00,101.91,101.93,101.77,101.81,7747.06
2026-09-01 16:07:00,101.8,101.84,101.66,101.72,13717.8
2026-09-01 16:08:00,101.71,101.75,101.66,101.74,5264.58
2026-09-01 16:09:00,101.73,101.76,101.61,101.64,11115.24
2026-09-01 16:10:00,101.64,101.72,101.54,101.72,20485.5
2026-09-01 16:11:00,101.71,101.72,101.63,101.63,8457.92
2026-09-01 16:12:00,101.63,101.64,101.55,101.61,16290.29
2026-09-01 16:13:00,101.6,101.61,101.47,101.54,15140.48
2026-09-01 16:14:00,101.54,101.54,101.35,101.4,24038.41
2026-09-01 16:15:00,101.4,101.51,101.39,101.5,19055.62
2026-09-01 16:16:00,101.5,101.56,101.5,101.51,7294.92
2026-09-01 16:17:00,101.51,101.51,101.35,101.41,15827.15
2026-09-01 16:18:00,101.41,101.43,101.31,101.31,13601.97
2026-09-01 16:19:00,101.31,101.35,101.23,101.27,38935.15
2026-09-01 16:20:00,101.27,101.3,101.15,101.16,28305.37
2026-09-01 16:21:00,101.15,101.22,101.1,101.13,43183.61
2026-09-01 16:22:00,101.13,101.27,101.08,101.2,31818.6
2026-09-01 16:23:00,101.2,101.25,101.06,101.22,24220.28
2026-09-01 16:24:00,101.22,101.22,101.1,101.12,10321.83
2026-09-01 16:25:00,101.12,101.16,101.08,101.16,33341.16
2026-09-01 16:26:00,101.16,101.34,101.15,101.23,29996.2
2026-09-01 16:27:00,101.24,101.34,101.22,101.33,10258.34
2026-09-01 16:28:00,101.34,101.41,101.32,101.41,6499.01
2026-09-01 16:29:00,101.41,101.42,101.27,101.3,9710.14
2026-09-01 16:30:00,101.3,101.31,101.16,101.19,20507.62
2026-09-01 16:31:00,101.2,101.2,101.1,101.13,7859.42
2026-09-01 16:32:00,101.13,101.19,101.04,101.18,16858.7
2026-09-01 16:33:00,101.17,101.22,101.14,101.17,9579.19
2026-09-01 16:34:00,101.16,101.19,101.03,101.04,7856.71
2026-09-01 16:35:00,101.04,101.13,101.04,101.07,11888.41
2026-09-01 16:36:00,101.07,101.07,100.5,100.65,188015.93
2026-09-01 16:37:00,100.64,100.96,100.64,100.96,58937.42
2026-09-01 16:38:00,100.96,101.05,100.94,101.0,18853.55
2026-09-01 16:39:00,101.0,101.2,101.0,101.15,32324.88
2026-09-01 16:40:00,101.16,101.16,100.89,100.95,18970.38
2026-09-01 16:41:00,100.96,101.13,100.95,101.09,10901.75
2026-09-01 16:42:00,101.09,101.13,100.86,100.91,16966.31
2026-09-01 16:43:00,100.9,100.95,100.83,100.83,13923.07
2026-09-01 16:44:00,100.83,100.84,100.67,100.77,30553.81
2026-09-01 16:45:00,100.77,100.96,100.76,100.95,13554.7
2026-09-01 16:46:00,100.94,101.04,100.92,101.0,12985.24
2026-09-01 16:47:00,100.99,101.05,100.96,100.96,15381.05
2026-09-01 16:48:00,100.96,101.01,100.91,101.0,10415.9
2026-09-01 16:49:00,101.0,101.02,100.88,100.99,20439.59
2026-09-01 16:50:00,100.98,101.09,100.97,101.08,10319.31
2026-09-01 16:51:00,101.08,101.08,100.99,101.01,14597.83
2026-09-01 16:52:00,101.02,101.04,100.98,101.04,5134.51
2026-09-01 16:53:00,101.03,101.05,101.0,101.0,5787.52
2026-09-01 16:54:00,101.01,101.07,101.0,101.06,8290.97
2026-09-01 16:55:00,101.07,101.08,100.96,100.97,18920.08
2026-09-01 16:56:00,100.97,100.98,100.82,100.87,18243.35
2026-09-01 16:57:00,100.87,101.01,100.87,100.96,7568.39
2026-09-01 16:58:00,100.97,101.01,100.92,100.93,10693.65
2026-09-01 16:59:00,100.92,100.96,100.86,100.87,5558.76
2026-09-01 17:00:00,100.87,100.98,100.81,100.91,18871.89
2026-09-01 17:01:00,100.91,101.06,100.91,100.99,19418.35
2026-09-01 17:02:00,100.98,101.05,100.93,100.98,13246.63
2026-09-01 17:03:00,100.98,101.05,100.92,100.93,12141.77
2026-09-01 17:04:00,100.93,100.93,100.84,100.86,4523.65
2026-09-01 17:05:00,100.86,100.94,100.86,100.91,6222.39
2026-09-01 17:06:00,100.91,100.92,100.8,100.8,8060.08
2026-09-01 17:07:00,100.8,100.88,100.76,100.85,10522.05
2026-09-01 17:08:00,100.85,100.86,100.82,100.84,5229.62
2026-09-01 17:09:00,100.85,100.88,100.75,100.83,9117.32
2026-09-01 17:10:00,100.83,100.88,100.77,100.81,9144.27
2026-09-01 17:11:00,100.81,100.84,100.77,100.8,8919.65
2026-09-01 17:12:00,100.8,100.85,100.79,100.84,2203.69
2026-09-01 17:13:00,100.83,100.88,100.8,100.82,6255.42
2026-09-01 17:14:00,100.82,100.84,100.72,100.72,11479.82
2026-09-01 17:15:00,100.72,100.78,100.68,100.68,12690.06
2026-09-01 17:16:00,100.68,100.73,100.55,100.6,24994.42
2026-09-01 17:17:00,100.6,100.74,100.46,100.74,27223.72
2026-09-01 17:18:00,100.74,100.88,100.69,100.82,18235.08
2026-09-01 17:19:00,100.81,100.93,100.81,100.91,12991.76
2026-09-01 17:20:00,100.9,101.12,100.9,101.08,31377.39
2026-09-01 17:21:00,101.08,101.12,100.97,100.99,22390.6
2026-09-01 17:22:00,101.0,101.12,100.99,101.08,9218.88
2026-09-01 17:23:00,101.08,101.1,101.0,101.01,4702.29
2026-09-01 17:24:00,101.0,101.09,101.0,101.06,9032.97
2026-09-01 17:25:00,101.05,101.07,100.85,100.91,17289.31
2026-09-01 17:26:00,100.91,100.93,100.8,100.81,6899.89
2026-09-01 17:27:00,100.8,101.01,100.8,100.99,6321.8
2026-09-01 17:28:00,100.98,101.01,100.9,100.99,5084.01
2026-09-01 17:29:00,101.0,101.02,100.94,100.98,3618.21
2026-09-01 17:30:00,100.98,101.11,100.94,101.08,14936.18
2026-09-01 17:31:00,101.07,101.14,101.06,101.13,8378.25
2026-09-01 17:32:00,101.12,101.13,101.0,101.0,6712.79
2026-09-01 17:33:00,101.01,101.07,101.01,101.02,4201.46
2026-09-01 17:34:00,101.02,101.18,101.02,101.1,14456.11
2026-09-01 17:35:00,101.1,101.14,101.05,101.08,5756.21
2026-09-01 17:36:00,101.09,101.13,101.08,101.11,4014.3
2026-09-01 17:37:00,101.11,101.15,101.08,101.12,2703.04
2026-09-01 17:38:00,101.12,101.13,100.98,101.01,6683.84
2026-09-01 17:39:00,101.0,101.08,100.97,101.05,4133.69
2026-09-01 17:40:00,101.04,101.16,101.01,101.01,26586.95
2026-09-01 17:41:00,101.01,101.12,101.01,101.06,6769.36
2026-09-01 17:42:00,101.05,101.13,101.05,101.13,2870.73
2026-09-01 17:43:00,101.12,101.12,100.97,100.97,3198.41
2026-09-01 17:44:00,100.97,100.98,100.87,100.89,28437.65
2026-09-01 17:45:00,100.89,101.01,100.86,100.93,47913.27
2026-09-01 17:46:00,100.93,100.96,100.61,100.64,38162.71
2026-09-01 17:47:00,100.64,100.8,100.64,100.8,13558.8
2026-09-01 17:48:00,100.8,100.95,100.74,100.94,11304.56
2026-09-01 17:49:00,100.95,100.95,100.82,100.85,7173.35
2026-09-01 17:50:00,100.85,100.89,100.84,100.87,6006.73
2026-09-01 17:51:00,100.86,100.89,100.63,100.65,29759.3
2026-09-01 17:52:00,100.65,100.66,100.58,100.6,12403.51
2026-09-01 17:53:00,100.6,100.67,100.57,100.57,9149.54
2026-09-01 17:54:00,100.57,100.61,100.36,100.45,75571.1
2026-09-01 17:55:00,100.46,100.5,100.44,100.47,23097.96
2026-09-01 17:56:00,100.46,100.6,100.46,100.56,23870.92
2026-09-01 17:57:00,100.56,100.65,100.52,100.56,30577.06
2026-09-01 17:58:00,100.56,100.58,100.5,100.55,23570.14
2026-09-01 17:59:00,100.55,100.59,100.47,100.55,26924.99
2026-09-01 18:00:00,100.55,100.66,100.52,100.53,25583.97
2026-09-01 18:01:00,100.53,100.62,100.47,100.48,36839.88
2026-09-01 18:02:00,100.48,100.66,100.48,100.65,16143.45
2026-09-01 18:03:00,100.66,100.66,100.56,100.58,17011.09
2026-09-01 18:04:00,100.58,100.59,100.5,100.5,15326.29
2026-09-01 18:05:00,100.5,100.53,100.41,100.45,39997.67
2026-09-01 18:06:00,100.45,100.46,100.36,100.39,27366.9
2026-09-01 18:07:00,100.4,100.52,100.4,100.49,16150.23
2026-09-01 18:08:00,100.49,100.5,100.28,100.36,49124.57
2026-09-01 18:09:00,100.35,100.41,100.22,100.32,60750.17
2026-09-01 18:10:00,100.32,100.42,100.27,100.37,35140.58
2026-09-01 18:11:00,100.37,100.49,100.12,100.15,174514.13
2026-09-01 18:12:00,100.15,100.35,100.12,100.33,48329.03
2026-09-01 18:13:00,100.32,100.35,99.7,99.89,180664.25
2026-09-01 18:14:00,99.89,100.09,99.89,100.0,58256.73
2026-09-01 18:15:00,100.0,100.08,99.83,99.83,59846.59
2026-09-01 18:16:00,99.84,99.86,99.51,99.59,135168.27
2026-09-01 18:17:00,99.58,99.74,99.56,99.68,32600.44
2026-09-01 18:18:00,99.69,99.73,99.64,99.71,32817.67
2026-09-01 18:19:00,99.71,99.75,99.65,99.73,37470.22
2026-09-01 18:20:00,99.73,99.85,99.73,99.85,32044.13
2026-09-01 18:21:00,99.85,99.86,99.78,99.85,20481.2
2026-09-01 18:22:00,99.84,99.93,99.8,99.92,17278.71
2026-09-01 18:23:00,99.92,99.96,99.86,99.89,30014.51
2026-09-01 18:24:00,99.88,99.89,99.81,99.84,21544.55
2026-09-01 18:25:00,99.85,99.85,99.77,99.81,14700.65
2026-09-01 18:26:00,99.81,99.84,99.66,99.71,16155.0
2026-09-01 18:27:00,99.71,99.71,99.23,99.33,147627.09
2026-09-01 18:28:00,99.32,99.34,99.02,99.14,189141.41
2026-09-01 18:29:00,99.13,99.47,99.13,99.44,45416.62
2026-09-01 18:30:00,99.44,99.51,99.16,99.16,72191.42
2026-09-01 18:31:00,99.15,99.32,99.06,99.29,57374.97
2026-09-01 18:32:00,99.3,99.41,99.29,99.4,33728.43
2026-09-01 18:33:00,99.39,99.4,99.27,99.32,24801.3
2026-09-01 18:34:00,99.32,99.33,99.15,99.2,30115.01
2026-09-01 18:35:00,99.19,99.25,99.1,99.1,33063.35
2026-09-01 18:36:00,99.1,99.14,98.77,98.77,167626.97
2026-09-01 18:37:00,98.77,98.87,98.66,98.81,74663.57
2026-09-01 18:38:00,98.81,98.82,98.54,98.59,80674.55
2026-09-01 18:39:00,98.59,98.73,98.36,98.63,203517.86
2026-09-01 18:40:00,98.64,98.82,98.63,98.73,95763.7
2026-09-01 18:41:00,98.74,98.82,98.69,98.78,39414.12
2026-09-01 18:42:00,98.78,98.83,98.66,98.67,20462.06
2026-09-01 18:43:00,98.67,98.72,98.59,98.64,27239.94
2026-09-01 18:44:00,98.64,98.65,98.54,98.56,24845.96
2026-09-01 18:45:00,98.55,98.67,98.3,98.4,57639.32
2026-09-01 18:46:00,98.4,98.58,98.26,98.57,44407.28
2026-09-01 18:47:00,98.56,98.59,98.35,98.54,55770.78
2026-09-01 18:48:00,98.54,98.69,98.42,98.65,27576.95
2026-09-01 18:49:00,98.65,98.98,98.65,98.96,67702.13
2026-09-01 18:50:00,98.96,99.26,98.95,99.18,82133.03
2026-09-01 18:51:00,99.18,99.39,99.14,99.28,82039.71
2026-09-01 18:52:00,99.27,99.47,99.25,99.44,53641.37
2026-09-01 18:53:00,99.44,99.55,99.33,99.51,80810.97
2026-09-01 18:54:00,99.52,99.55,99.33,99.35,47740.5
2026-09-01 18:55:00,99.35,99.44,99.28,99.41,27816.64
2026-09-01 18:56:00,99.41,99.48,99.37,99.45,31773.5
2026-09-01 18:57:00,99.46,99.5,99.4,99.43,24980.05
2026-09-01 18:58:00,99.43,99.51,99.43,99.5,9642.0
2026-09-01 18:59:00,99.5,99.58,99.44,99.55,24024.57
2026-09-01 19:00:00,99.56,99.77,99.47,99.74,39473.48
2026-09-01 19:01:00,99.75,99.87,99.65,99.71,63982.35
2026-09-01 19:02:00,99.71,99.72,99.59,99.62,18610.45
2026-09-01 19:03:00,99.62,99.72,99.57,99.72,18787.69
2026-09-01 19:04:00,99.72,99.93,99.71,99.92,21653.68
2026-09-01 19:05:00,99.93,99.95,99.76,99.84,22048.82
2026-09-01 19:06:00,99.84,99.87,99.73,99.78,22375.77
2026-09-01 19:07:00,99.77,99.79,99.58,99.63,22365.01
2026-09-01 19:08:00,99.63,99.64,99.54,99.61,23183.13
2026-09-01 19:09:00,99.6,99.7,99.55,99.64,8874.32
2026-09-01 19:10:00,99.64,99.79,99.64,99.78,10007.39
2026-09-01 19:11:00,99.79,99.85,99.71,99.72,8515.35
2026-09-01 19:12:00,99.72,99.74,99.68,99.72,6255.91
2026-09-01 19:13:00,99.73,99.77,99.71,99.71,6093.9
2026-09-01 19:14:00,99.72,99.77,99.7,99.76,6378.48
2026-09-01 19:15:00,99.76,99.8,99.62,99.79,19719.56
2026-09-01 19:16:00,99.79,99.97,99.77,99.9,25018.03
2026-09-01 19:17:00,99.9,99.9,99.79,99.79,9175.59
2026-09-01 19:18:00,99.79,99.84,99.74,99.77,12140.46
2026-09-01 19:19:00,99.78,99.9,99.77,99.84,24170.91
2026-09-01 19:20:00,99.85,99.94,99.84,99.9,10288.61
2026-09-01 19:21:00,99.89,99.93,99.83,99.85,9746.49
2026-09-01 19:22:00,99.84,99.97,99.8,99.96,14281.48
2026-09-01 19:23:00,99.96,100.26,99.96,100.14,78347.27
2026-09-01 19:24:00,100.14,100.15,99.81,99.9,58379.23
2026-09-01 19:25:00,99.91,100.11,99.87,100.1,28113.83
2026-09-01 19:26:00,100.1,100.15,100.07,100.13,13828.2
2026-09-01 19:27:00,100.13,100.29,100.13,100.18,41593.21
2026-09-01 19:28:00,100.18,100.21,100.07,100.08,11903.02
2026-09-01 19:29:00,100.08,100.17,100.03,100.09,21152.83
2026-09-01 19:30:00,100.09,100.15,100.01,100.05,29012.44
2026-09-01 19:31:00,100.05,100.06,99.95,99.98,23931.08
2026-09-01 19:32:00,99.99,100.01,99.93,99.93,10336.04
2026-09-01 19:33:00,99.93,99.93,99.88,99.92,9410.72
2026-09-01 19:34:00,99.92,99.93,99.85,99.89,12781.54
2026-09-01 19:35:00,99.89,100.0,99.89,99.98,20173.95
2026-09-01 19:36:00,99.99,99.99,99.87,99.9,6295.77
2026-09-01 19:37:00,99.9,99.94,99.87,99.91,4395.96
2026-09-01 19:38:00,99.9,99.9,99.8,99.85,17466.67
2026-09-01 19:39:00,99.85,99.89,99.74,99.77,8276.47
2026-09-01 19:40:00,99.76,99.85,99.76,99.85,12497.92
2026-09-01 19:41:00,99.84,99.94,99.84,99.91,18788.47
2026-09-01 19:42:00,99.92,99.92,99.82,99.83,9268.93
2026-09-01 19:43:00,99.83,99.87,99.79,99.84,20458.66
2026-09-01 19:44:00,99.84,99.88,99.84,99.88,4927.88
2026-09-01 19:45:00,99.87,99.93,99.85,99.85,4938.09
2026-09-01 19:46:00,99.84,99.88,99.81,99.81,6969.29
2026-09-01 19:47:00,99.8,99.83,99.74,99.79,19148.45
2026-09-01 19:48:00,99.79,99.91,99.77,99.89,13199.68
2026-09-01 19:49:00,99.89,99.9,99.81,99.89,8013.22
2026-09-01 19:50:00,99.88,99.88,99.79,99.85,11013.0
2026-09-01 19:51:00,99.85,99.92,99.84,99.87,8884.67
2026-09-01 19:52:00,99.87,99.91,99.82,99.85,6907.6
2026-09-01 19:53:00,99.85,99.87,99.81,99.87,6934.37
2026-09-01 19:54:00,99.88,99.91,99.84,99.89,7321.49
2026-09-01 19:55:00,99.88,99.99,99.88,99.93,8197.64
2026-09-01 19:56:00,99.94,100.0,99.92,99.93,16661.36
2026-09-01 19:57:00,99.93,100.0,99.93,99.97,10068.47
2026-09-01 19:58:00,99.97,100.07,99.97,100.03,26898.55
2026-09-01 19:59:00,100.03,100.05,99.97,100.02,25735.75
2026-09-01 20:00:00,100.03,100.1,99.92,99.93,30565.65
2026-09-01 20:01:00,99.93,100.05,99.9,99.92,12683.41
2026-09-01 20:02:00,99.92,99.93,99.8,99.8,6345.29
2026-09-01 20:03:00,99.8,99.82,99.72,99.78,12114.68
2026-09-01 20:04:00,99.78,99.89,99.76,99.88,5252.17
2026-09-01 20:05:00,99.89,100.06,99.89,99.91,9376.81
2026-09-01 20:06:00,99.9,99.91,99.8,99.82,4131.1
2026-09-01 20:07:00,99.82,99.93,99.82,99.88,3802.06
2026-09-01 20:08:00,99.88,99.91,99.88,99.88,3680.7
2026-09-01 20:09:00,99.88,99.91,99.87,99.88,2257.27
2026-09-01 20:10:00,99.88,99.93,99.88,99.92,3852.0
2026-09-01 20:11:00,99.92,99.98,99.92,99.98,4367.74
2026-09-01 20:12:00,99.97,99.99,99.96,99.97,3172.47
2026-09-01 20:13:00,99.98,100.04,99.95,100.02,7091.97
2026-09-01 20:14:00,100.02,100.1,99.95,100.09,34461.11
2026-09-01 20:15:00,100.09,100.22,100.07,100.07,36408.7
2026-09-01 20:16:00,100.06,100.11,100.03,100.03,8123.87
2026-09-01 20:17:00,100.02,100.06,100.01,100.05,3976.6
2026-09-01 20:18:00,100.06,100.16,100.05,100.16,5829.93
2026-09-01 20:19:00,100.17,100.22,100.14,100.2,6382.1
2026-09-01 20:20:00,100.2,100.29,100.13,100.15,30497.82
2026-09-01 20:21:00,100.16,100.18,100.1,100.11,4727.06
2026-09-01 20:22:00,100.1,100.1,100.01,100.01,4933.49
2026-09-01 20:23:00,100.01,100.03,100.01,100.02,4676.48
2026-09-01 20:24:00,100.02,100.03,100.0,100.02,3448.07
2026-09-01 20:25:00,100.02,100.03,99.97,100.0,11372.88
2026-09-01 20:26:00,99.99,99.99,99.93,99.94,5831.74
2026-09-01 20:27:00,99.94,99.98,99.93,99.93,3986.05
2026-09-01 20:28:00,99.93,100.01,99.82,100.01,30957.11
2026-09-01 20:29:00,100.01,100.03,99.94,100.03,9851.15
2026-09-01 20:30:00,100.03,100.07,100.0,100.03,4086.7
2026-09-01 20:31:00,100.02,100.04,99.96,99.97,5069.34
2026-09-01 20:32:00,99.97,100.03,99.95,100.01,4429.2
2026-09-01 20:33:00,100.02,100.05,100.0,100.05,4139.77
2026-09-01 20:34:00,100.05,100.05,100.0,100.0,2829.56
2026-09-01 20:35:00,100.01,100.09,100.0,100.07,4856.76
2026-09-01 20:36:00,100.07,100.13,100.03,100.05,7525.94
2026-09-01 20:37:00,100.05,100.09,100.01,100.06,4953.34
2026-09-01 20:38:00,100.06,100.06,99.89,99.97,29391.17
2026-09-01 20:39:00,99.97,100.02,99.97,99.99,3441.22
2026-09-01 20:40:00,99.99,100.0,99.87,99.88,5943.09
2026-09-01 20:41:00,99.87,99.87,99.78,99.79,4610.18
2026-09-01 20:42:00,99.78,99.85,99.76,99.78,10304.31
2026-09-01 20:43:00,99.78,99.81,99.76,99.77,3937.96
2026-09-01 20:44:00,99.77,99.82,99.77,99.78,2423.35
2026-09-01 20:45:00,99.78,99.81,99.78,99.78,4769.47
2026-09-01 20:46:00,99.79,99.8,99.7,99.7,15755.95
2026-09-01 20:47:00,99.7,99.72,99.66,99.69,4202.68
2026-09-01 20:48:00,99.7,99.71,99.63,99.66,10416.21
2026-09-01 20:49:00,99.66,99.66,99.61,99.61,6331.49
2026-09-01 20:50:00,99.61,99.77,99.59,99.73,27813.92
2026-09-01 20:51:00,99.73,99.78,99.67,99.69,11006.93
2026-09-01 20:52:00,99.69,99.85,99.69,99.82,14784.1
2026-09-01 20:53:00,99.82,99.91,99.81,99.9,3866.73
2026-09-01 20:54:00,99.91,100.0,99.9,100.0,5509.9
2026-09-01 20:55:00,99.99,100.07,99.98,100.06,3600.75
2026-09-01 20:56:00,100.06,100.07,99.99,100.05,4668.56
2026-09-01 20:57:00,100.05,100.12,100.03,100.12,4671.86
2026-09-01 20:58:00,100.12,100.12,99.95,100.01,21199.49
2026-09-01 20:59:00,100.0,100.06,99.99,100.05,3505.79
2026-09-01 21:00:00,100.06,100.07,99.92,100.04,16079.11
2026-09-01 21:01:00,100.04,100.17,99.88,99.93,36358.0
2026-09-01 21:02:00,99.94,100.06,99.94,100.0,7046.82
2026-09-01 21:03:00,100.0,100.04,99.89,99.89,8494.14
2026-09-01 21:04:00,99.89,99.92,99.85,99.9,4512.66
2026-09-01 21:05:00,99.9,99.91,99.73,99.84,21101.93
2026-09-01 21:06:00,99.84,99.84,99.77,99.78,6732.31
2026-09-01 21:07:00,99.77,99.78,99.67,99.72,9681.65
2026-09-01 21:08:00,99.71,99.77,99.65,99.77,17976.15
2026-09-01 21:09:00,99.77,99.77,99.63,99.63,5920.8
2026-09-01 21:10:00,99.63,99.64,99.41,99.46,29371.29
2026-09-01 21:11:00,99.45,99.51,99.34,99.34,23325.07
