t,oi,oiv
2026-08-29 06:30:00,159319874.7,14153437.57397277
2026-08-29 06:35:00,159498552.9,14177826.367281
2026-08-29 06:40:00,159512586.3,14187368.4506946
2026-08-29 06:45:00,159531440.4,14187410.1747927
2026-08-29 06:50:00,159543165.4,14192982.33002716
2026-08-29 06:55:00,159581066.7,14202714.9363
2026-08-29 07:00:00,159596477.8,14191318.805976
2026-08-29 07:05:00,159628621.6,14227699.043208
2026-08-29 07:10:00,159905745.3,14225215.101888
2026-08-29 07:15:00,160155735.0,14221829.268
2026-08-29 07:20:00,160187601.0,14246481.32568423
2026-08-29 07:25:00,160325900.6,14252170.933837
2026-08-29 07:30:00,160274930.9,14237222.111847
2026-08-29 07:35:00,160259472.3,14257979.15493891
2026-08-29 07:40:00,160218683.0,14291506.5236
2026-08-29 07:45:00,160217974.2,14271388.81480939
2026-08-29 07:50:00,160231273.9,14282855.5241721
2026-08-29 07:55:00,160244400.9,14268161.456136
2026-08-29 08:00:00,160155327.5,14256223.27430595
2026-08-29 08:05:00,160306176.5,14232171.51095827
2026-08-29 08:10:00,159991040.9,14191205.32783
2026-08-29 08:15:00,160045509.9,14204719.19704208
2026-08-29 08:20:00,160100097.7,14209261.50710557
2026-08-29 08:25:00,160176223.0,14250878.56031
2026-08-29 08:30:00,160123043.1,14251751.4511155
2026-08-29 08:35:00,160094224.6,14201862.60773124
2026-08-29 08:40:00,160090399.7,14184809.8654185
2026-08-29 08:45:00,159907286.1,14159994.86548121
2026-08-29 08:50:00,158524738.0,13916886.74902
2026-08-29 08:55:00,158874795.8,13977275.48141399
2026-08-29 09:00:00,159114101.8,14034952.11921631
2026-08-29 09:05:00,159322134.3,14042863.22241928
2026-08-29 09:10:00,159168366.3,14024324.754693
2026-08-29 09:15:00,159192226.1,14024002.5440675
2026-08-29 09:20:00,159159002.4,14027629.87757628
2026-08-29 09:25:00,159435429.9,14052964.039663
2026-08-29 09:30:00,159507035.4,14054164.889094
2026-08-29 09:35:00,159553691.9,14096330.94436407
2026-08-29 09:40:00,159543775.9,14095057.61653692
2026-08-29 09:45:00,159621271.8,14076714.23796548
2026-08-29 09:50:00,159578653.0,14071197.20552507
2026-08-29 09:55:00,159552275.8,14054959.975222
2026-08-29 10:00:00,159606455.5,14034644.12625496
2026-08-29 10:05:00,158733123.0,13926014.03031675
2026-08-29 10:10:00,158980937.8,13953756.910706
2026-08-29 10:15:00,158952857.0,13989440.94457
2026-08-29 10:20:00,158900945.9,14007339.2533998
2026-08-29 10:25:00,158758688.6,13988228.052546
2026-08-29 10:30:00,158690512.6,13968526.07394862
2026-08-29 10:35:00,158807690.0,13962372.1048
2026-08-29 10:40:00,158817295.6,13956863.937328
2026-08-29 10:45:00,158802852.2,13951713.50962823
2026-08-29 10:50:00,158984105.8,13994967.01394527
2026-08-29 10:55:00,158972058.8,13986679.6773416
2026-08-29 11:00:00,159252325.1,13990434.60675557
2026-08-29 11:05:00,159215850.2,13994404.52600916
2026-08-29 11:10:00,159472428.2,13990256.18592803
2026-08-29 11:15:00,159452775.7,14020682.567301
2026-08-29 11:20:00,159363336.0,14022379.93464
2026-08-29 11:25:00,159374126.2,14013766.916766
2026-08-29 11:30:00,159387569.2,14016123.646141
2026-08-29 11:35:00,159431910.4,14021239.360128
2026-08-29 11:40:00,159420366.1,14005079.161885
2026-08-29 11:45:00,159387212.0,13980775.21647748
2026-08-29 11:50:00,159432697.0,13991813.48872
2026-08-29 11:55:00,159459509.1,13998926.38496264
2026-08-29 12:00:00,159474094.7,13981093.882349
2026-08-29 12:05:00,159456048.2,13980838.42001502
2026-08-29 12:10:00,160677347.9,14076942.449519
2026-08-29 12:15:00,160784292.5,14131331.467825
2026-08-29 12:20:00,160713980.6,14136401.733576
2026-08-29 12:25:00,160653366.1,14081190.42504927
2026-08-29 12:30:00,160649666.3,14088975.73451
2026-08-29 12:35:00,160786560.8,14067954.21470607
2026-08-29 12:40:00,160707636.9,14098880.985237
2026-08-29 12:45:00,160726968.4,14079682.43184
2026-08-29 12:50:00,160845542.3,14093389.35747307
2026-08-29 12:55:00,160847022.0,14086982.18676
2026-08-29 13:00:00,160881391.8,14096427.549516
2026-08-29 13:05:00,160961911.1,14090605.697694
2026-08-29 13:10:00,161001523.8,14104232.58960378
2026-08-29 13:15:00,160951309.0,14100704.36403959
2026-08-29 13:20:00,160898189.2,14117207.120408
2026-08-29 13:25:00,160961682.3,14155828.26722866
2026-08-29 13:30:00,160999553.7,14145528.65778298
2026-08-29 13:35:00,160993820.9,14131147.30277242
2026-08-29 13:40:00,160928332.0,14132726.11624
2026-08-29 13:45:00,160956303.3,14134377.7742895
2026-08-29 13:50:00,160921443.7,14149822.544541
2026-08-29 13:55:00,160843034.3,14147753.297028
2026-08-29 14:00:00,160817322.2,14146614.16562096
2026-08-29 14:05:00,160714889.2,14149338.845168
2026-08-29 14:10:00,160705028.2,14173028.01808724
2026-08-29 14:15:00,160719694.1,14161181.00282981
2026-08-29 14:20:00,160667647.3,14156313.93624989
2026-08-29 14:25:00,160609144.5,14192175.65881626
2026-08-29 14:30:00,161995514.8,14322023.463468
2026-08-29 14:35:00,161967008.8,14318790.59316928
2026-08-29 14:40:00,161897363.9,14323530.90556195
2026-08-29 14:45:00,161951367.1,14407412.25156159
2026-08-29 14:50:00,161461272.5,14389428.6052
2026-08-29 14:55:00,161253289.6,14369406.41382189
2026-08-29 15:00:00,161106542.1,14377147.817004
2026-08-29 15:05:00,161046050.0,14318604.3055
2026-08-29 15:10:00,160936593.6,14318528.732592
2026-08-29 15:15:00,160853704.9,14310919.27854385
2026-08-29 15:20:00,161108039.8,14314449.33623
2026-08-29 15:25:00,160985483.6,14329066.75788158
2026-08-29 15:30:00,160985585.3,14313228.389023
2026-08-29 15:35:00,160994319.2,14310388.98766277
2026-08-29 15:40:00,161030912.6,14333361.530526
2026-08-29 15:45:00,161171624.4,14323322.260428
2026-08-29 15:50:00,160974293.6,14346029.045632
2026-08-29 15:55:00,161008654.0,14344260.98486
2026-08-29 16:00:00,160994343.2,14346521.47146467
2026-08-29 16:05:00,160939705.5,14351072.3998907
2026-08-29 16:10:00,160971048.9,14365056.403836
2026-08-29 16:15:00,162104153.9,14428890.738639
2026-08-29 16:20:00,162117176.7,14408974.665096
2026-08-29 16:25:00,162404931.8,14385828.858844
2026-08-29 16:30:00,162757637.8,14399168.216166
2026-08-29 16:35:00,162868089.5,14437477.62470719
2026-08-29 16:40:00,162744651.3,14415307.6648186
2026-08-29 16:45:00,162788102.8,14453955.647612
2026-08-29 16:50:00,162708883.4,14493388.16000737
2026-08-29 16:55:00,162911616.0,14473002.8007936
2026-08-29 17:00:00,162885301.0,14454770.63904802
2026-08-29 17:05:00,162754563.4,14477018.41443
2026-08-29 17:10:00,162690223.2,14481658.72085784
2026-08-29 17:15:00,162717397.9,14476966.891163
2026-08-29 17:20:00,162666370.5,14454912.69527327
2026-08-29 17:25:00,162639319.4,14445624.349108
2026-08-29 17:30:00,162633443.7,14406070.442946
2026-08-29 17:35:00,162550622.8,14388981.130256
2026-08-29 17:40:00,162463340.3,14416996.818222
2026-08-29 17:45:00,162449834.4,14438629.00438258
2026-08-29 17:50:00,162749510.5,14481451.44429
2026-08-29 17:55:00,162684826.7,14443158.914426
2026-08-29 18:00:00,162678394.9,14447419.44755053
2026-08-29 18:05:00,162632467.0,14453934.48343028
2026-08-29 18:10:00,162598391.1,14452862.05191486
2026-08-29 18:15:00,162679514.6,14489864.365422
2026-08-29 18:20:00,162719953.4,14496720.648406
2026-08-29 18:25:00,162502406.3,14499657.45774824
2026-08-29 18:30:00,163074238.4,14600036.563952
2026-08-29 18:35:00,162993060.7,14572169.66145974
2026-08-29 18:40:00,162933787.2,14574427.26504
2026-08-29 18:45:00,162873348.0,14566954.11581388
2026-08-29 18:50:00,162821474.2,14570893.726158
2026-08-29 18:55:00,162763554.3,14544987.41857353
2026-08-29 19:00:00,162644985.0,14517691.3611
2026-08-29 19:05:00,162622016.7,14543119.4528038
2026-08-29 19:10:00,162603006.7,14541586.889181
2026-08-29 19:15:00,162893530.0,14578970.935
2026-08-29 19:20:00,162877114.5,14584016.83233
2026-08-29 19:25:00,162909489.9,14577141.156252
2026-08-29 19:30:00,162912459.8,14562744.781522
2026-08-29 19:35:00,162893395.9,14550636.65830487
2026-08-29 19:40:00,163015948.8,14556236.9114615
2026-08-29 19:45:00,163028350.1,14576906.03656333
2026-08-29 19:50:00,163054581.1,14558088.58327928
2026-08-29 19:55:00,163010318.0,14550300.98468
2026-08-29 20:00:00,162987475.1,14547905.08485553
2026-08-29 20:05:00,162955697.4,14560091.56269
2026-08-29 20:10:00,162848918.2,14565604.59516841
2026-08-29 20:15:00,162825377.0,14543562.67364
2026-08-29 20:20:00,162794767.3,14553243.3441903
2026-08-29 20:25:00,162772868.5,14521781.4632275
2026-08-29 20:30:00,162760622.8,14511737.128848
2026-08-29 20:35:00,162699227.7,14500038.2692802
2026-08-29 20:40:00,162637463.2,14500756.218912
2026-08-29 20:45:00,162651817.3,14511632.4876887
2026-08-29 20:50:00,162636555.4,14503591.35290232
2026-08-29 20:55:00,162596938.2,14510150.764968
2026-08-29 21:00:00,162565229.1,14498883.90949371
2026-08-29 21:05:00,162550457.7,14479994.771916
2026-08-29 21:10:00,162529642.2,14513147.78680946
2026-08-29 21:15:00,162513632.3,14519119.04736004
2026-08-29 21:20:00,162468322.5,14497969.61206358
2026-08-29 21:25:00,162453390.0,14485052.5491804
2026-08-29 21:30:00,162542980.1,14516713.552731
2026-08-29 21:35:00,162508374.5,14541834.3804082
2026-08-29 21:40:00,162444283.6,14509723.21762083
2026-08-29 21:45:00,162402915.9,14491212.185757
2026-08-29 21:50:00,162381783.4,14497445.621952
2026-08-29 21:55:00,162372293.8,14515867.11056925
2026-08-29 22:00:00,162379361.9,14477743.907004
2026-08-29 22:05:00,162264071.3,14454699.28261883
2026-08-29 22:10:00,162170886.2,14440576.29516007
2026-08-29 22:15:00,161957284.6,14381806.87248
2026-08-29 22:20:00,162012202.8,14361681.88550391
2026-08-29 22:25:00,161989702.6,14367370.51156909
2026-08-29 22:30:00,161968248.4,14368203.315564
2026-08-29 22:35:00,161961299.5,14373981.11074926
2026-08-29 22:40:00,161964676.4,14385702.557848
2026-08-29 22:45:00,162002601.0,14394093.101451
2026-08-29 22:50:00,161995632.3,14417611.2747
2026-08-29 22:55:00,161969306.7,14423366.761635
2026-08-29 23:00:00,162083073.7,14420531.067089
2026-08-29 23:05:00,162051800.6,14424295.59212624
2026-08-29 23:10:00,162096514.9,14427382.47805786
2026-08-29 23:15:00,162114832.6,14409576.895651
2026-08-29 23:20:00,162116431.1,14412150.72479
2026-08-29 23:25:00,162181877.5,14394452.5375125
2026-08-29 23:30:00,162168212.9,14398654.53256823
2026-08-29 23:35:00,162222107.1,14369639.11358121
2026-08-29 23:40:00,162222288.1,14374516.948541
2026-08-29 23:45:00,162260184.9,14367125.24673937
2026-08-29 23:50:00,162257990.4,14387037.94765037
2026-08-29 23:55:00,162224125.6,14376302.010672
2026-08-30 00:00:00,162230424.3,14376860.201466
2026-08-30 00:05:00,162194380.3,14362312.375565
2026-08-30 00:10:00,162422887.1,14367358.48853228
2026-08-30 00:15:00,162464188.9,14379705.359539
2026-08-30 00:20:00,162551868.1,14415099.663108
2026-08-30 00:25:00,162559461.5,14392201.9239025
2026-08-30 00:30:00,162548648.2,14395308.284592
2026-08-30 00:35:00,162521763.5,14383988.6785675
2026-08-30 00:40:00,162538347.9,14423652.992646
2026-08-30 00:45:00,162641717.6,14437633.70899626
2026-08-30 00:50:00,162583819.5,14448133.05773213
2026-08-30 00:55:00,162605562.1,14417005.89335753
2026-08-30 01:00:00,162600167.5,14387848.17741505
2026-08-30 01:05:00,162662963.9,14405432.082984
2026-08-30 01:10:00,162670862.9,14378477.571731
2026-08-30 01:15:00,162889028.5,14394503.448545
2026-08-30 01:20:00,162890759.7,14391398.619495
2026-08-30 01:25:00,162897497.7,14388061.57620052
2026-08-30 01:30:00,162932907.7,14376750.08062275
2026-08-30 01:35:00,162255469.9,14311978.99296086
2026-08-30 01:40:00,162350331.1,14343651.752685
2026-08-30 01:45:00,162352495.6,14328419.499178
2026-08-30 01:50:00,162133197.3,14292203.4751923
2026-08-30 01:55:00,161364250.4,14185815.25374471
2026-08-30 02:00:00,161359091.8,14174589.419171
2026-08-30 02:05:00,161502462.5,14220043.10933275
2026-08-30 02:10:00,161570131.2,14211708.740352
2026-08-30 02:15:00,161812549.2,14258640.28166839
2026-08-30 02:20:00,161827029.0,14282335.7330472
2026-08-30 02:25:00,161834711.1,14276249.0396865
2026-08-30 02:30:00,161862911.9,14281986.98052945
2026-08-30 02:35:00,161849651.9,14297205.87912005
2026-08-30 02:40:00,161833993.4,14336873.475306
2026-08-30 02:45:00,161881002.7,14338444.69552975
2026-08-30 02:50:00,161974431.5,14365512.329735
2026-08-30 02:55:00,161982820.9,14376785.2689795
2026-08-30 03:00:00,162192929.5,14381106.95630977
2026-08-30 03:05:00,162193959.9,14396094.21172375
2026-08-30 03:10:00,162221505.0,14380125.310725
2026-08-30 03:15:00,162247732.3,14391211.6072777
2026-08-30 03:20:00,162332333.1,14400988.2663003
2026-08-30 03:25:00,162303932.6,14398793.380609
2026-08-30 03:30:00,162269649.2,14424149.117388
2026-08-30 03:35:00,162143350.0,14422650.9825
2026-08-30 03:40:00,162295326.9,14400464.355837
2026-08-30 03:45:00,162288855.8,14429754.57037832
2026-08-30 03:50:00,162285210.5,14395196.38694624
2026-08-30 03:55:00,162338724.7,14392909.12383358
2026-08-30 04:00:00,162331395.5,14387038.74118789
2026-08-30 04:05:00,162318851.0,14419363.01262807
2026-08-30 04:10:00,162374430.8,14401723.82382353
2026-08-30 04:15:00,162368328.4,14405318.095648
2026-08-30 04:20:00,162430176.8,14401829.39412603
2026-08-30 04:25:00,162480694.0,14410325.01128524
2026-08-30 04:30:00,162484073.6,14434763.38015827
2026-08-30 04:35:00,162495673.0,14421869.59366809
2026-08-30 04:40:00,162453587.1,14396373.7139909
2026-08-30 04:45:00,162356457.3,14381601.55378149
2026-08-30 04:50:00,162137100.5,14280778.0140502
2026-08-30 04:55:00,162119064.4,14311648.90211377
2026-08-30 05:00:00,162125641.4,14351361.776728
2026-08-30 05:05:00,162048093.9,14383388.814564
2026-08-30 05:10:00,162058597.8,14372977.038882
2026-08-30 05:15:00,162037436.0,14364724.0257334
2026-08-30 05:20:00,162020866.9,14364721.45309393
2026-08-30 05:25:00,162041381.6,14360990.36292172
2026-08-30 05:30:00,162056790.4,14382648.72604957
2026-08-30 05:35:00,162034723.2,14370049.426992
2026-08-30 05:40:00,162027896.4,14403644.84060611
2026-08-30 05:45:00,162043841.9,14389493.16072
2026-08-30 05:50:00,161862177.5,14397694.10314358
2026-08-30 05:55:00,161809259.2,14378370.772512
2026-08-30 06:00:00,161825489.1,14394377.255445
2026-08-30 06:05:00,161893683.3,14413394.624199
2026-08-30 06:10:00,161913007.7,14394875.9495685
2026-08-30 06:15:00,161930257.7,14384264.791491
2026-08-30 06:20:00,161907229.7,14393552.72033
2026-08-30 06:25:00,161863129.8,14434953.915564
2026-08-30 06:30:00,161871157.8,14445382.122072
2026-08-30 06:35:00,161706706.4,14437174.747392
2026-08-30 06:40:00,161601632.6,14437255.53411673
2026-08-30 06:45:00,161534236.3,14405936.56965242
2026-08-30 06:50:00,161536657.7,14407454.500263
2026-08-30 06:55:00,161550291.8,14448297.19671762
2026-08-30 07:00:00,161537995.2,14442848.84389982
2026-08-30 07:05:00,161626505.0,14430822.498925
2026-08-30 07:10:00,161590466.6,14416198.13934371
2026-08-30 07:15:00,161579058.2,14436663.89724693
2026-08-30 07:20:00,161562537.0,14440459.55706
2026-08-30 07:25:00,161578087.0,14432621.69151143
2026-08-30 07:30:00,161602251.7,14436050.34604977
2026-08-30 07:35:00,161586407.4,14424657.0021906
2026-08-30 07:40:00,162395611.3,14459716.59784479
2026-08-30 07:45:00,162428293.0,14451245.22821
2026-08-30 07:50:00,162434958.6,14437518.00069182
2026-08-30 07:55:00,162479629.6,14472060.608472
2026-08-30 08:00:00,162514592.6,14477071.30817764
2026-08-30 08:05:00,162761190.1,14550850.39494
2026-08-30 08:10:00,162760308.8,14523916.155768
2026-08-30 08:15:00,162816968.9,14489082.062411
2026-08-30 08:20:00,162822520.8,14497717.252032
2026-08-30 08:25:00,162883587.0,14491752.73539
2026-08-30 08:30:00,162869227.3,14502690.3449285
2026-08-30 08:35:00,162816568.5,14500443.59061
2026-08-30 08:40:00,162625125.7,14423222.398333
2026-08-30 08:45:00,162506521.9,14401682.23499574
2026-08-30 08:50:00,162521194.7,14393692.85902939
2026-08-30 08:55:00,162472996.8,14426736.13476706
2026-08-30 09:00:00,162389938.4,14446593.78421801
2026-08-30 09:05:00,162473934.1,14475803.62840306
2026-08-30 09:10:00,162423116.3,14488448.95364981
2026-08-30 09:15:00,162350749.5,14465451.78045
2026-08-30 09:20:00,162398711.3,14456707.29613219
2026-08-30 09:25:00,162367084.5,14419820.774445
2026-08-30 09:30:00,162426856.1,14394267.987582
2026-08-30 09:35:00,162460601.3,14433812.1224985
2026-08-30 09:40:00,162426138.5,14416944.05326
2026-08-30 09:45:00,162387121.7,14416728.664526
2026-08-30 09:50:00,162467819.5,14410895.58965
2026-08-30 09:55:00,162407748.1,14403943.178989
2026-08-30 10:00:00,162370781.9,14434762.51091
2026-08-30 10:05:00,162387198.9,14428102.622265
2026-08-30 10:10:00,162373141.0,14452833.28041
2026-08-30 10:15:00,162389418.7,14445948.33351932
2026-08-30 10:20:00,162406493.4,14467170.432072
2026-08-30 10:25:00,162404358.5,14513004.02633532
2026-08-30 10:30:00,162381700.2,14500685.82786
2026-08-30 10:35:00,162227260.9,14514116.13274902
2026-08-30 10:40:00,162182629.3,14555281.17298883
2026-08-30 10:45:00,162270692.2,14602739.591078
2026-08-30 10:50:00,162399762.5,14595555.230868
2026-08-30 10:55:00,162426757.5,14585922.8235
2026-08-30 11:00:00,162437205.7,14610867.6664904
2026-08-30 11:05:00,162914818.3,14626785.63364694
2026-08-30 11:10:00,162895435.5,14623123.244835
2026-08-30 11:15:00,162970721.0,14662831.04454178
2026-08-30 11:20:00,162995903.6,14634044.42836701
2026-08-30 11:25:00,162975532.5,14623794.531225
2026-08-30 11:30:00,162938627.6,14640861.78870193
2026-08-30 11:35:00,163089671.0,14573693.00056
2026-08-30 11:40:00,163020683.7,14556116.847573
2026-08-30 11:45:00,162990427.8,14588523.43641012
2026-08-30 11:50:00,163002080.0,14575645.9936
2026-08-30 11:55:00,163053623.2,14589483.82161712
2026-08-30 12:00:00,163058305.0,14602772.92517665
2026-08-30 12:05:00,163075635.2,14629515.233792
2026-08-30 12:10:00,163155932.1,14679139.211037
2026-08-30 12:15:00,163138461.6,14667779.082456
2026-08-30 12:20:00,163057416.4,14673536.901836
2026-08-30 12:25:00,163130533.4,14645183.92824373
2026-08-30 12:30:00,163099357.6,14656108.273936
2026-08-30 12:35:00,162970007.6,14581884.84361669
2026-08-30 12:40:00,162943373.8,14581802.521362
2026-08-30 12:45:00,163034184.6,14619275.333082
2026-08-30 12:50:00,163015476.8,14599666.102208
2026-08-30 12:55:00,163001867.1,14603337.273489
2026-08-30 13:00:00,163012169.9,14642998.51339604
2026-08-30 13:05:00,163029782.6,14654747.157914
2026-08-30 13:10:00,163002212.0,14640858.68184
2026-08-30 13:15:00,162989389.5,14621789.54130227
2026-08-30 13:20:00,162970789.2,14642925.40962
2026-08-30 13:25:00,162971839.2,14644649.470512
2026-08-30 13:30:00,162927473.8,14634145.696716
2026-08-30 13:35:00,162954187.9,14635733.64532226
2026-08-30 13:40:00,162961800.7,14630710.466846
2026-08-30 13:45:00,163000281.5,14635795.275885
2026-08-30 13:50:00,162966819.0,14657235.70086
2026-08-30 13:55:00,163090702.2,14649619.06330096
2026-08-30 14:00:00,162984871.3,14635772.51770235
2026-08-30 14:05:00,162995273.4,14634662.64839045
2026-08-30 14:10:00,162958499.3,14630414.067154
2026-08-30 14:15:00,163035183.4,14652059.97115704
2026-08-30 14:20:00,163093154.0,14614937.36123092
2026-08-30 14:25:00,163046292.2,14609207.0247246
2026-08-30 14:30:00,163030913.3,14617351.686478
2026-08-30 14:35:00,163164951.6,14620144.21409254
2026-08-30 14:40:00,163153307.5,14590800.289725
2026-08-30 14:45:00,163157257.3,14601688.58444286
2026-08-30 14:50:00,163272485.1,14610309.34391027
2026-08-30 14:55:00,163302418.2,14653125.985086
2026-08-30 15:00:00,163326819.9,14627549.990244
2026-08-30 15:05:00,163305698.8,14598735.80702383
2026-08-30 15:10:00,163401605.3,14620459.94321279
2026-08-30 15:15:00,163512599.8,14578783.398168
2026-08-30 15:20:00,163223156.0,14566034.44144
2026-08-30 15:25:00,163243489.0,14602130.09105
