t,oi,oiv
2026-08-29 09:30:00,40526784.0,72525293.945568
2026-08-29 09:35:00,40545893.0,72739332.042
2026-08-29 09:40:00,40543252.0,72653507.584
2026-08-29 09:45:00,40537354.0,72646444.44374746
2026-08-29 09:50:00,40545359.0,72657283.328
2026-08-29 09:55:00,40542610.0,72692899.73
2026-08-29 10:00:00,40551025.0,72707987.825
2026-08-29 10:05:00,40557056.0,72597130.24
2026-08-29 10:10:00,40581801.0,72641423.79
2026-08-29 10:15:00,40578366.0,72739609.01730822
2026-08-29 10:20:00,40567335.0,72895224.79221766
2026-08-29 10:25:00,40517205.0,72890451.795
2026-08-29 10:30:00,40513812.0,72823095.36077532
2026-08-29 10:35:00,40512180.0,72742801.8268608
2026-08-29 10:40:00,40505556.0,72683206.1414004
2026-08-29 10:45:00,40506948.0,72691801.86340512
2026-08-29 10:50:00,40510811.0,72723106.32973166
2026-08-29 10:55:00,40497954.0,72744898.58983032
2026-08-29 11:00:00,40509653.0,72524556.53563124
2026-08-29 11:05:00,40488613.0,72639945.63812129
2026-08-29 11:10:00,40481037.0,72563268.82437316
2026-08-29 11:15:00,40479387.0,72741458.439
2026-08-29 11:20:00,40484077.0,72772644.89772633
2026-08-29 11:25:00,40492072.0,72764253.384
2026-08-29 11:30:00,40477179.0,72719181.21585114
2026-08-29 11:35:00,40471543.0,72706397.70229514
2026-08-29 11:40:00,40473591.0,72679801.84185036
2026-08-29 11:45:00,40475774.0,72629342.3219583
2026-08-29 11:50:00,40469108.0,72658296.80217092
2026-08-29 11:55:00,40467467.0,72760505.666
2026-08-29 12:00:00,40469810.0,72656208.2972394
2026-08-29 12:05:00,40452488.0,72674454.53993727
2026-08-29 12:10:00,40442558.0,72575897.2282266
2026-08-29 12:15:00,40447636.0,72765297.164
2026-08-29 12:20:00,40454717.0,73020764.185
2026-08-29 12:25:00,40429351.0,72782382.02129322
2026-08-29 12:30:00,40415471.0,72747847.8
2026-08-29 12:35:00,40417134.0,72589172.664
2026-08-29 12:40:00,40399754.0,72638757.692
2026-08-29 12:45:00,40410439.0,72698379.761
2026-08-29 12:50:00,40407919.0,72693846.281
2026-08-29 12:55:00,40415182.0,72673013.37579386
2026-08-29 13:00:00,40411615.0,72660083.77
2026-08-29 13:05:00,40393573.0,72560889.43132447
2026-08-29 13:10:00,40384591.0,72611494.618
2026-08-29 13:15:00,40378827.0,72710863.23489039
2026-08-29 13:20:00,40363326.0,72667703.06544133
2026-08-29 13:25:00,40355328.0,72657619.54633728
2026-08-29 13:30:00,40317674.0,72656124.31033859
2026-08-29 13:35:00,40314063.0,72645941.526
2026-08-29 13:40:00,40317366.0,72611576.166
2026-08-29 13:45:00,40324246.0,72704615.538
2026-08-29 13:50:00,40319771.0,72831894.53628135
2026-08-29 13:55:00,40310790.0,72922219.11
2026-08-29 14:00:00,40326665.0,72950936.985
2026-08-29 14:05:00,40337881.0,73011564.61
2026-08-29 14:10:00,40353472.0,73147128.99440192
2026-08-29 14:15:00,40402997.0,73210230.564
2026-08-29 14:20:00,40404755.0,73197854.5726593
2026-08-29 14:25:00,40398591.0,73354485.3463103
2026-08-29 14:30:00,40396937.0,73441631.466
2026-08-29 14:35:00,40390494.0,73403971.2386544
2026-08-29 14:40:00,40397052.0,73603428.744
2026-08-29 14:45:00,40298874.0,73827537.168
2026-08-29 14:50:00,40198515.0,74016341.4212481
2026-08-29 14:55:00,40131664.0,73854540.0426008
2026-08-29 15:00:00,40158749.0,73860900.83583935
2026-08-29 15:05:00,40110404.0,73482260.128
2026-08-29 15:10:00,40123416.0,73784247.27367344
2026-08-29 15:15:00,40106221.0,73755236.1428254
2026-08-29 15:20:00,40071240.0,74149194.1345452
2026-08-29 15:25:00,40042922.0,74079405.7
2026-08-29 15:30:00,39960419.0,73687012.636
2026-08-29 15:35:00,39961491.0,73851751.35799827
2026-08-29 15:40:00,40000379.0,73690673.8125188
2026-08-29 15:45:00,39997922.0,73596176.48
2026-08-29 15:50:00,40010122.0,73778664.968
2026-08-29 15:55:00,40006649.0,73652240.809
2026-08-29 16:00:00,39967811.0,73504022.63714172
2026-08-29 16:05:00,39957305.0,73579271.4075265
2026-08-29 16:10:00,39953060.0,73473211.0877898
2026-08-29 16:15:00,39948520.0,73545225.32
2026-08-29 16:20:00,39954401.0,73459373.37826827
2026-08-29 16:25:00,39968139.0,73335619.3807466
2026-08-29 16:30:00,40034516.0,73623474.924
2026-08-29 16:35:00,39992043.0,73785319.335
2026-08-29 16:40:00,39995455.0,73719875.02732106
2026-08-29 16:45:00,39984827.0,73851975.469
2026-08-29 16:50:00,39962508.0,73909412.91462564
2026-08-29 16:55:00,39977361.0,73730340.43932474
2026-08-29 17:00:00,39990980.0,73683780.5598
2026-08-29 17:05:00,40008058.0,73774858.952
2026-08-29 17:10:00,39987672.0,73599881.92318632
2026-08-29 17:15:00,39986401.0,73640892.22313643
2026-08-29 17:20:00,39976192.0,73796050.432
2026-08-29 17:25:00,39948329.0,73478548.67681117
2026-08-29 17:30:00,39930816.0,73264205.08010496
2026-08-29 17:35:00,39921158.0,73255324.93
2026-08-29 17:40:00,39934481.0,73319707.116
2026-08-29 17:45:00,39883545.0,73305955.71
2026-08-29 17:50:00,39885601.0,73647368.24474505
2026-08-29 17:55:00,39880291.0,73549862.76739144
2026-08-29 18:00:00,39892979.0,73722225.192
2026-08-29 18:05:00,39904385.0,73430151.02540556
2026-08-29 18:10:00,39941290.0,73651738.76
2026-08-29 18:15:00,39940171.0,73849376.179
2026-08-29 18:20:00,39949958.0,73667722.552
2026-08-29 18:25:00,39940140.0,73849318.86
2026-08-29 18:30:00,39957629.0,73804314.43388389
2026-08-29 18:35:00,39954646.0,73804319.18098979
2026-08-29 18:40:00,39948375.0,74184132.375
2026-08-29 18:45:00,39977278.0,74181541.62471558
2026-08-29 18:50:00,39884067.0,74264132.754
2026-08-29 18:55:00,39892905.0,73881660.06
2026-08-29 19:00:00,39906667.0,73805611.95301856
2026-08-29 19:05:00,39902319.0,73819290.15
2026-08-29 19:10:00,40139481.0,74418597.774
2026-08-29 19:15:00,40144817.0,74508780.352
2026-08-29 19:20:00,40141676.0,74663517.36
2026-08-29 19:25:00,40154452.0,74606971.816
2026-08-29 19:30:00,40166742.0,74549473.152
2026-08-29 19:35:00,40178802.0,74531677.71
2026-08-29 19:40:00,40290916.0,74981394.676
2026-08-29 19:45:00,40378372.0,75184528.664
2026-08-29 19:50:00,40481892.0,75336801.012
2026-08-29 19:55:00,40482804.0,75110058.63896447
2026-08-29 20:00:00,40486013.0,75197580.86493406
2026-08-29 20:05:00,40488727.0,75592453.309
2026-08-29 20:10:00,40468516.0,75690981.72159392
2026-08-29 20:15:00,40417714.0,75794763.92012978
2026-08-29 20:20:00,40463941.0,76058997.19862409
2026-08-29 20:25:00,40508225.0,75928647.32116875
2026-08-29 20:30:00,40501214.0,75860160.17855522
2026-08-29 20:35:00,40516846.0,75702376.0078358
2026-08-29 20:40:00,40493136.0,75575097.70429295
2026-08-29 20:45:00,40509676.0,75753094.12
2026-08-29 20:50:00,40505992.0,75665193.056
2026-08-29 20:55:00,40497847.0,75649978.196
2026-08-29 21:00:00,40132055.0,74685754.355
2026-08-29 21:05:00,40114457.0,74653004.477
2026-08-29 21:10:00,40113184.0,74814636.97338848
2026-08-29 21:15:00,40098988.0,74669665.66297896
2026-08-29 21:20:00,40106507.0,74724243.59942599
2026-08-29 21:25:00,40112494.0,74569126.346
2026-08-29 21:30:00,40108326.0,74500564.98795228
2026-08-29 21:35:00,40102166.0,74670233.092
2026-08-29 21:40:00,40107008.0,74699378.20224512
2026-08-29 21:45:00,40142326.0,74898246.3130398
2026-08-29 21:50:00,40141916.0,75225950.584
2026-08-29 21:55:00,40124699.0,75080447.60547017
2026-08-29 22:00:00,40134412.0,74996492.7189578
2026-08-29 22:05:00,40129404.0,74844838.14532284
2026-08-29 22:10:00,40103697.0,75000250.57619993
2026-08-29 22:15:00,40108215.0,74681496.33
2026-08-29 22:20:00,40111834.0,74596537.65100265
2026-08-29 22:25:00,40104013.0,74572436.84390384
2026-08-29 22:30:00,40150248.0,74695712.092878
2026-08-29 22:35:00,40189714.0,75036723.16721632
2026-08-29 22:40:00,40174020.0,75004895.34
2026-08-29 22:45:00,40053946.0,74860825.074
2026-08-29 22:50:00,39819716.0,74241155.52869213
2026-08-29 22:55:00,39817693.0,74379450.524
2026-08-29 23:00:00,39810816.0,74326793.472
2026-08-29 23:05:00,39796282.0,74140473.366
2026-08-29 23:10:00,39776060.0,74182351.9
2026-08-29 23:15:00,39758398.0,74030137.076
2026-08-29 23:20:00,39743220.0,74081362.08
2026-08-29 23:25:00,39725248.0,73928686.528
2026-08-29 23:30:00,39707199.0,74066306.8396482
2026-08-29 23:35:00,39692405.0,73986642.92
2026-08-29 23:40:00,39688795.0,74098980.265
2026-08-29 23:45:00,39701505.0,73963903.815
2026-08-29 23:50:00,39708236.0,74174984.848
2026-08-29 23:55:00,39684142.0,74129977.256
2026-08-30 00:00:00,39687488.0,74062154.8563968
2026-08-30 00:05:00,39715403.0,74108941.998
2026-08-30 00:10:00,39703857.0,73898503.2830525
2026-08-30 00:15:00,39714674.0,74147296.358
2026-08-30 00:20:00,39740919.0,74355259.449
2026-08-30 00:25:00,39755222.0,74000638.97610071
2026-08-30 00:30:00,39759362.0,73932200.45554644
2026-08-30 00:35:00,39754678.0,73923680.6241592
2026-08-30 00:40:00,39758711.0,73990961.171
2026-08-30 00:45:00,39798850.0,74050668.8171705
2026-08-30 00:50:00,39796149.0,74069850.87303138
2026-08-30 00:55:00,39780094.0,73831854.464
2026-08-30 01:00:00,39775471.0,73743723.234
2026-08-30 01:05:00,39784668.0,73880128.476
2026-08-30 01:10:00,39775815.0,73689809.2752438
2026-08-30 01:15:00,39732163.0,73544233.713
2026-08-30 01:20:00,39716768.0,73575008.48955712
2026-08-30 01:25:00,39706031.0,73501418.6517972
2026-08-30 01:30:00,39705485.0,73401669.91752775
2026-08-30 01:35:00,39716962.0,73449937.33820926
2026-08-30 01:40:00,39706450.0,73475401.558153
2026-08-30 01:45:00,39712993.0,73389611.064
2026-08-30 01:50:00,39707473.0,73538239.996
2026-08-30 01:55:00,39705781.0,73456024.01092449
2026-08-30 02:00:00,39691425.0,73407359.54967375
2026-08-30 02:05:00,39714668.0,73551565.136
2026-08-30 02:10:00,39702190.0,73382516.1878666
2026-08-30 02:15:00,39717969.0,73438524.681
2026-08-30 02:20:00,39713765.0,73488664.08281125
2026-08-30 02:25:00,39713929.0,73531520.23860916
2026-08-30 02:30:00,39701364.0,73650368.78505792
2026-08-30 02:35:00,39710774.0,73748771.01088884
2026-08-30 02:40:00,39703826.0,73968227.838
2026-08-30 02:45:00,39701256.0,73934826.43877567
2026-08-30 02:50:00,39718048.0,73812161.00508992
2026-08-30 02:55:00,39714203.0,73852023.95414363
2026-08-30 03:00:00,39705743.0,73700691.175198
2026-08-30 03:05:00,39711056.0,74061119.44
2026-08-30 03:10:00,39728801.0,74194226.75134939
2026-08-30 03:15:00,39765074.0,74400453.454
2026-08-30 03:20:00,40005933.0,75197064.35045673
2026-08-30 03:25:00,40062714.0,75357965.034
2026-08-30 03:30:00,40047282.0,75288890.16
2026-08-30 03:35:00,40063848.0,75400161.936
2026-08-30 03:40:00,40049795.0,75114076.1749904
2026-08-30 03:45:00,40081177.0,75272450.406
2026-08-30 03:50:00,40085377.0,75326580.4969072
2026-08-30 03:55:00,40084981.0,75239509.337
2026-08-30 04:00:00,40062420.0,74979172.2965508
2026-08-30 04:05:00,40066498.0,75284949.742
2026-08-30 04:10:00,40035780.0,75197654.5878828
2026-08-30 04:15:00,40016187.0,75231339.9274449
2026-08-30 04:20:00,39994681.0,75435272.06064741
2026-08-30 04:25:00,40005371.0,75250102.851
2026-08-30 04:30:00,40017275.0,75247200.55599076
2026-08-30 04:35:00,39889038.0,74791946.25
2026-08-30 04:40:00,39867299.0,74401531.47248545
2026-08-30 04:45:00,39816935.0,74298400.71
2026-08-30 04:50:00,39806033.0,74317863.611
2026-08-30 04:55:00,39807420.0,74638912.5
2026-08-30 05:00:00,39795861.0,74673951.26263528
2026-08-30 05:05:00,39804591.0,75023141.02712283
2026-08-30 05:10:00,39854802.0,75313759.22975501
2026-08-30 05:15:00,39849757.0,75156641.702
2026-08-30 05:20:00,39879479.0,75093058.957
2026-08-30 05:25:00,39897758.0,75194779.8470823
2026-08-30 05:30:00,39877633.0,75089582.939
2026-08-30 05:35:00,39891022.0,75035012.382
2026-08-30 05:40:00,39917440.0,75084704.64
2026-08-30 05:45:00,39898962.0,74867659.53835212
2026-08-30 05:50:00,39895004.0,74993151.20720188
2026-08-30 05:55:00,39895793.0,74964195.047
2026-08-30 06:00:00,39905386.0,75141841.838
2026-08-30 06:05:00,39894550.0,75001754.0
2026-08-30 06:10:00,39898168.0,74934561.09660888
2026-08-30 06:15:00,39867184.0,74870571.552
2026-08-30 06:20:00,39861847.0,75019996.054
2026-08-30 06:25:00,39838061.0,75134583.046
2026-08-30 06:30:00,39827291.0,75237265.4660662
2026-08-30 06:35:00,39850135.0,75316755.15
2026-08-30 06:40:00,39848728.0,75433642.104
2026-08-30 06:45:00,39845151.0,75267490.239
2026-08-30 06:50:00,39819104.0,75337744.768
2026-08-30 06:55:00,39750920.0,75367744.32
2026-08-30 07:00:00,39746949.0,75401917.40542132
2026-08-30 07:05:00,39780631.0,75264953.852
2026-08-30 07:10:00,39803662.0,75388135.828
2026-08-30 07:15:00,39814557.0,75368956.401
2026-08-30 07:20:00,39821501.0,75182993.888
2026-08-30 07:25:00,39823671.0,75242818.89848727
2026-08-30 07:30:00,39822473.0,75114275.15036117
2026-08-30 07:35:00,39817640.0,74976616.12
2026-08-30 07:40:00,39824101.0,75028606.284
2026-08-30 07:45:00,39829816.0,75079203.16
2026-08-30 07:50:00,39875115.0,74925341.085
2026-08-30 07:55:00,39828636.0,75116807.496
2026-08-30 08:00:00,39830082.0,75000044.406
2026-08-30 08:05:00,39874714.0,75123961.176
2026-08-30 08:10:00,39871960.0,75198516.56
2026-08-30 08:15:00,39864756.0,75145065.06
2026-08-30 08:20:00,39876017.0,75206168.062
2026-08-30 08:25:00,39892685.0,75397174.65
2026-08-30 08:30:00,39901243.0,75654158.85767902
2026-08-30 08:35:00,39880232.0,75612919.872
2026-08-30 08:40:00,39887588.0,75467316.496
2026-08-30 08:45:00,39917027.0,75381496.44983636
2026-08-30 08:50:00,39923298.0,75295340.028
2026-08-30 08:55:00,39931973.0,75331015.77402037
2026-08-30 09:00:00,39934589.0,75356569.443
2026-08-30 09:05:00,39954395.0,75393943.365
2026-08-30 09:10:00,39959564.0,75307801.50712152
2026-08-30 09:15:00,39943636.0,75453528.404
2026-08-30 09:20:00,39967315.0,74918825.4910171
2026-08-30 09:25:00,39939952.0,74767590.144
2026-08-30 09:30:00,39923083.0,74496472.878
2026-08-30 09:35:00,39910449.0,74632539.63
2026-08-30 09:40:00,39919530.0,74707817.9848308
2026-08-30 09:45:00,39907061.0,74825739.375
2026-08-30 09:50:00,39924582.0,74778742.086
2026-08-30 09:55:00,39891108.0,74656761.91166796
2026-08-30 10:00:00,39899841.0,74812201.875
2026-08-30 10:05:00,39909683.0,74551287.844
2026-08-30 10:10:00,39920595.0,74834863.1523636
2026-08-30 10:15:00,39927417.0,74744124.624
2026-08-30 10:20:00,39930861.0,74765306.279709
2026-08-30 10:25:00,39922546.0,74723597.44602957
2026-08-30 10:30:00,39923209.0,74576554.412
2026-08-30 10:35:00,39916458.0,74542474.87622929
2026-08-30 10:40:00,39910360.0,74672283.56
2026-08-30 10:45:00,39883142.0,74901722.81232888
2026-08-30 10:50:00,39879982.0,75014246.142
2026-08-30 10:55:00,39889607.0,74952571.553
2026-08-30 11:00:00,39895826.0,75004152.88
2026-08-30 11:05:00,39905630.0,75062490.03
2026-08-30 11:10:00,39926745.0,75201427.30266225
2026-08-30 11:15:00,39943450.0,75253459.8
2026-08-30 11:20:00,39949793.0,75228100.10132144
2026-08-30 11:25:00,39955808.0,75156874.848
2026-08-30 11:30:00,39955711.0,75156692.391
2026-08-30 11:35:00,39976803.0,74989682.77357773
2026-08-30 11:40:00,39986443.0,74997322.51459181
2026-08-30 11:45:00,39984901.0,75051659.177
2026-08-30 11:50:00,39985276.0,75016477.06649552
2026-08-30 11:55:00,39998158.0,75076542.566
2026-08-30 12:00:00,39998858.0,75235020.77883077
2026-08-30 12:05:00,39990855.0,75542725.095
2026-08-30 12:10:00,39958872.0,75676091.7557076
2026-08-30 12:15:00,39969124.0,75621582.608
2026-08-30 12:20:00,39977663.0,75458919.50873089
2026-08-30 12:25:00,39989903.0,75420957.058
2026-08-30 12:30:00,39990981.0,75462981.147
2026-08-30 12:35:00,40019403.0,75036380.625
2026-08-30 12:40:00,39998729.0,75033395.7380905
2026-08-30 12:45:00,40002513.0,75084716.901
2026-08-30 12:50:00,40011372.0,74991613.25606257
2026-08-30 12:55:00,40029144.0,75107003.92093489
2026-08-30 13:00:00,40055572.0,75304475.36
2026-08-30 13:05:00,40040453.0,75436213.452
2026-08-30 13:10:00,40032174.0,75340551.468
2026-08-30 13:15:00,40006551.0,75135625.72212607
2026-08-30 13:20:00,39997921.0,75137128.94473706
2026-08-30 13:25:00,39994206.0,75047870.14116336
2026-08-30 13:30:00,39994309.0,75051900.4714305
2026-08-30 13:35:00,40038023.0,74971270.1359414
2026-08-30 13:40:00,40032966.0,74909429.7682176
2026-08-30 13:45:00,40028638.0,74973638.974
2026-08-30 13:50:00,40024326.0,75128418.37854792
2026-08-30 13:55:00,40020016.0,75117570.032
2026-08-30 14:00:00,40008458.0,75095875.666
2026-08-30 14:05:00,40030726.0,75137672.702
2026-08-30 14:10:00,40041776.0,75192358.967604
2026-08-30 14:15:00,40021390.0,75320255.98
2026-08-30 14:20:00,40046171.0,75177486.24563617
2026-08-30 14:25:00,40045566.0,75074014.05320983
2026-08-30 14:30:00,40086898.0,75136273.9584851
2026-08-30 14:35:00,40097270.0,75102623.770243
2026-08-30 14:40:00,40096733.0,75101180.909
2026-08-30 14:45:00,40100847.0,75108886.431
2026-08-30 14:50:00,40101091.0,75115145.26884589
2026-08-30 14:55:00,40121254.0,75365014.09308718
2026-08-30 15:00:00,40127303.0,75238693.125
2026-08-30 15:05:00,40151546.0,75140666.79885355
2026-08-30 15:10:00,40159948.0,75305550.19348724
2026-08-30 15:15:00,40162463.0,75029027.72176494
2026-08-30 15:20:00,40173240.0,75083785.56
2026-08-30 15:25:00,40195877.0,75360758.04488477
2026-08-30 15:30:00,40192899.0,75339800.5914945
2026-08-30 15:35:00,40166339.0,75659038.07135293
2026-08-30 15:40:00,40129099.0,75482835.219
2026-08-30 15:45:00,40172736.0,75341324.20715328
2026-08-30 15:50:00,40194584.0,75126056.61342695
2026-08-30 15:55:00,40193565.0,75081579.42
2026-08-30 16:00:00,40214658.0,75235103.50691214
2026-08-30 16:05:00,40226643.0,75523539.86353296
2026-08-30 16:10:00,40269995.0,75493549.9387757
2026-08-30 16:15:00,40293273.0,75980999.51133801
2026-08-30 16:20:00,40282544.0,75852030.352
2026-08-30 16:25:00,40292666.0,75991968.076
2026-08-30 16:30:00,40287182.0,75820476.524
2026-08-30 16:35:00,40399929.0,75992266.449
2026-08-30 16:40:00,40404288.0,76000465.728
2026-08-30 16:45:00,40399173.0,75990844.413
2026-08-30 16:50:00,40406238.0,76133787.59824488
2026-08-30 16:55:00,40406992.0,76208471.42105488
2026-08-30 17:00:00,40375536.0,76368951.5569992
2026-08-30 17:05:00,40435548.0,76504056.816
2026-08-30 17:10:00,40422412.0,76479203.504
2026-08-30 17:15:00,40611054.0,77161002.6
2026-08-30 17:20:00,40592892.0,76761158.772
2026-08-30 17:25:00,40647595.0,76376831.005
2026-08-30 17:30:00,40851778.0,76899666.7418793
2026-08-30 17:35:00,40847471.0,77092257.95416363
2026-08-30 17:40:00,40813240.0,77146498.8017984
2026-08-30 17:45:00,40823492.0,77197223.372
2026-08-30 17:50:00,40808436.0,77168752.476
2026-08-30 17:55:00,40814662.0,77343784.49
2026-08-30 18:00:00,40804741.0,77447398.418
2026-08-30 18:05:00,40775627.0,77310588.792
2026-08-30 18:10:00,40756786.0,77111839.112
2026-08-30 18:15:00,40699180.0,77084246.92
2026-08-30 18:20:00,40729120.0,77385328.0
2026-08-30 18:25:00,40726325.0,77135659.55
2026-08-30 18:30:00,40731614.0,77468911.19253594
2026-08-30 18:35:00,40765061.0,77616676.144
2026-08-30 18:40:00,40733045.0,77619158.5829266
2026-08-30 18:45:00,40745404.0,77660740.024
2026-08-30 18:50:00,40728432.0,77832033.552
2026-08-30 18:55:00,40781998.0,78097526.17
2026-08-30 19:00:00,40793857.0,78146843.94822825
2026-08-30 19:05:00,40810262.0,77906790.158
2026-08-30 19:10:00,40820101.0,78082038.70533906
2026-08-30 19:15:00,40842039.0,78253346.724
2026-08-30 19:20:00,40822787.0,78012345.957
2026-08-30 19:25:00,40769841.0,77870396.31
2026-08-30 19:30:00,40764282.0,77737485.774
2026-08-30 19:35:00,40758880.0,77645666.4
2026-08-30 19:40:00,40742150.0,77383965.207635
2026-08-30 19:45:00,40710610.0,76983763.51
2026-08-30 19:50:00,40687967.0,77025323.48920526
2026-08-30 19:55:00,40683544.0,77013948.792
2026-08-30 20:00:00,40668308.0,77026445.97239892
2026-08-30 20:05:00,40667024.0,76919309.0752032
2026-08-30 20:10:00,40659308.0,77115754.815483
2026-08-30 20:15:00,40650881.0,77155372.138
2026-08-30 20:20:00,40637827.0,76968044.338
2026-08-30 20:25:00,40702321.0,77090195.974
2026-08-30 20:30:00,40689513.0,76815612.8897581
2026-08-30 20:35:00,40723335.0,76804209.81
2026-08-30 20:40:00,40723411.0,76560012.68
2026-08-30 20:45:00,40681091.0,76114321.261
2026-08-30 20:50:00,40693948.0,76708091.98
2026-08-30 20:55:00,40883650.0,76902145.65
2026-08-30 21:00:00,40801806.0,76771189.31169906
2026-08-30 21:05:00,40496008.0,75684204.23144
2026-08-30 21:10:00,40505956.0,75759208.9920012
2026-08-30 21:15:00,40523295.0,75826262.4310104
2026-08-30 21:20:00,40507737.0,75708960.453
2026-08-30 21:25:00,40487660.0,75820603.201355
2026-08-30 21:30:00,40475479.0,76053425.041
2026-08-30 21:35:00,40490331.0,76405254.597
2026-08-30 21:40:00,40488419.0,76414468.12064473
2026-08-30 21:45:00,40472771.0,76476367.42635867
2026-08-30 21:50:00,40459741.0,76266611.785
2026-08-30 21:55:00,40456678.0,76260838.03
