t,open,high,low,close,vol
2026-08-30 23:15:00,0.08833,0.08861,0.0871,0.08808,4321567.4
2026-08-30 23:20:00,0.08808,0.08809,0.0865,0.08707,3521608.2
2026-08-30 23:25:00,0.08709,0.08734,0.0856,0.0862,6709129.4
2026-08-30 23:30:00,0.08617,0.08685,0.08593,0.08653,3451749.2
2026-08-30 23:35:00,0.08652,0.08658,0.08558,0.08577,3502004.6
2026-08-30 23:40:00,0.08576,0.08617,0.08556,0.08604,3427389.4
2026-08-30 23:45:00,0.08603,0.08606,0.0848,0.08568,6681268.2
2026-08-30 23:50:00,0.08568,0.08613,0.08557,0.08596,1139026.7
2026-08-30 23:55:00,0.08596,0.0865,0.08594,0.08632,1047081.6
2026-08-31 00:00:00,0.08632,0.08676,0.08604,0.0867,1376124.8
2026-08-31 00:05:00,0.0867,0.08683,0.08636,0.08651,1682905.2
2026-08-31 00:10:00,0.0865,0.08692,0.0865,0.08689,804171.7
2026-08-31 00:15:00,0.08692,0.08739,0.08686,0.08728,2139888.8
2026-08-31 00:20:00,0.0873,0.08746,0.08729,0.08739,743861.2
2026-08-31 00:25:00,0.0874,0.08753,0.08726,0.08752,490867.6
2026-08-31 00:30:00,0.08751,0.0877,0.08746,0.08769,803413.0
2026-08-31 00:35:00,0.08769,0.08811,0.08759,0.08773,1493872.1
2026-08-31 00:40:00,0.08772,0.08791,0.08772,0.08774,220724.4
2026-08-31 00:45:00,0.08774,0.08775,0.08743,0.08756,596107.8
2026-08-31 00:50:00,0.08756,0.08775,0.08756,0.08767,246582.2
2026-08-31 00:55:00,0.08767,0.0877,0.08751,0.08759,193998.9
2026-08-31 01:00:00,0.08758,0.08775,0.08713,0.08714,742194.6
2026-08-31 01:05:00,0.08715,0.08724,0.08697,0.08711,770785.1
2026-08-31 01:10:00,0.08711,0.08731,0.08688,0.08714,720376.7
2026-08-31 01:15:00,0.08713,0.08721,0.0869,0.08721,359792.1
2026-08-31 01:20:00,0.08722,0.08729,0.08692,0.08709,505581.0
2026-08-31 01:25:00,0.08709,0.0871,0.08691,0.08694,271297.5
2026-08-31 01:30:00,0.08695,0.08701,0.08667,0.08678,763228.3
2026-08-31 01:35:00,0.08678,0.08734,0.08668,0.08699,904802.0
2026-08-31 01:40:00,0.08699,0.08707,0.08672,0.08681,409380.2
2026-08-31 01:45:00,0.08681,0.08694,0.08659,0.08665,395182.8
2026-08-31 01:50:00,0.08666,0.08676,0.08642,0.08642,477499.5
2026-08-31 01:55:00,0.08642,0.08663,0.08634,0.08648,312174.7
2026-08-31 02:00:00,0.08647,0.0869,0.08635,0.08689,899259.0
2026-08-31 02:05:00,0.08689,0.08728,0.08685,0.0871,710679.5
2026-08-31 02:10:00,0.08711,0.08754,0.0871,0.08742,740184.6
2026-08-31 02:15:00,0.08743,0.08745,0.0866,0.08662,2043689.1
2026-08-31 02:20:00,0.08662,0.08702,0.08662,0.08679,448942.7
2026-08-31 02:25:00,0.0868,0.08696,0.0868,0.08689,182583.5
2026-08-31 02:30:00,0.08688,0.08691,0.08669,0.08676,314340.0
2026-08-31 02:35:00,0.08677,0.08677,0.08661,0.08665,626053.4
2026-08-31 02:40:00,0.08666,0.08669,0.08613,0.08615,857801.5
2026-08-31 02:45:00,0.08616,0.08646,0.08615,0.08628,2015438.1
2026-08-31 02:50:00,0.08628,0.0863,0.08588,0.08595,938859.4
2026-08-31 02:55:00,0.08596,0.08619,0.08589,0.08618,465056.0
2026-08-31 03:00:00,0.08618,0.08631,0.086,0.08621,556652.5
2026-08-31 03:05:00,0.08621,0.08651,0.08614,0.0865,478198.8
2026-08-31 03:10:00,0.0865,0.08663,0.08642,0.08652,395610.9
2026-08-31 03:15:00,0.08651,0.08666,0.08637,0.08637,280730.7
2026-08-31 03:20:00,0.08638,0.08661,0.08635,0.08659,281298.6
2026-08-31 03:25:00,0.08658,0.08664,0.08645,0.08661,547853.9
2026-08-31 03:30:00,0.0866,0.0866,0.0864,0.08643,368953.6
2026-08-31 03:35:00,0.08642,0.08667,0.08642,0.08665,224938.7
2026-08-31 03:40:00,0.08665,0.08685,0.08662,0.08674,310821.6
2026-08-31 03:45:00,0.08674,0.08705,0.08674,0.08699,991272.6
2026-08-31 03:50:00,0.087,0.08705,0.0868,0.08688,195559.2
2026-08-31 03:55:00,0.08688,0.08689,0.08675,0.08685,334841.6
2026-08-31 04:00:00,0.08686,0.0869,0.0865,0.0865,368886.6
2026-08-31 04:05:00,0.0865,0.08683,0.0865,0.0867,298427.7
2026-08-31 04:10:00,0.0867,0.08676,0.08656,0.08659,244252.1
2026-08-31 04:15:00,0.0866,0.0866,0.0864,0.08645,331264.9
2026-08-31 04:20:00,0.08646,0.08649,0.08624,0.0863,300149.0
2026-08-31 04:25:00,0.0863,0.08646,0.08629,0.08636,192736.2
2026-08-31 04:30:00,0.08635,0.08641,0.08629,0.08636,295030.4
2026-08-31 04:35:00,0.08636,0.08659,0.08631,0.08659,383975.5
2026-08-31 04:40:00,0.08659,0.08662,0.08646,0.08653,203311.8
2026-08-31 04:45:00,0.08652,0.08655,0.08636,0.08638,227598.8
2026-08-31 04:50:00,0.08638,0.0867,0.08636,0.08669,238063.4
2026-08-31 04:55:00,0.08669,0.08674,0.0865,0.08653,298146.4
2026-08-31 05:00:00,0.08653,0.08672,0.08641,0.08671,568565.5
2026-08-31 05:05:00,0.08671,0.08678,0.08664,0.0867,291274.0
2026-08-31 05:10:00,0.08671,0.08698,0.08667,0.08689,431504.7
2026-08-31 05:15:00,0.0869,0.08725,0.0868,0.08723,641375.6
2026-08-31 05:20:00,0.08724,0.08738,0.08639,0.08736,3041303.5
2026-08-31 05:25:00,0.08736,0.08754,0.08727,0.08735,993590.4
2026-08-31 05:30:00,0.08735,0.08741,0.08724,0.08731,674607.3
2026-08-31 05:35:00,0.0873,0.08734,0.08719,0.08724,583644.1
2026-08-31 05:40:00,0.08724,0.08741,0.08724,0.08734,318402.5
2026-08-31 05:45:00,0.08735,0.08748,0.08731,0.08748,370730.1
2026-08-31 05:50:00,0.08748,0.08754,0.08738,0.08741,387911.5
2026-08-31 05:55:00,0.08741,0.0875,0.08726,0.08726,628503.4
2026-08-31 06:00:00,0.08725,0.08736,0.08716,0.08724,350727.6
2026-08-31 06:05:00,0.08725,0.08725,0.08705,0.08718,491758.1
2026-08-31 06:10:00,0.08717,0.08731,0.0871,0.08724,227521.1
2026-08-31 06:15:00,0.08724,0.08757,0.08724,0.0874,460289.1
2026-08-31 06:20:00,0.08739,0.08739,0.08711,0.08714,392719.3
2026-08-31 06:25:00,0.08713,0.08746,0.08712,0.08746,357679.2
2026-08-31 06:30:00,0.08746,0.08751,0.08728,0.08732,337262.0
2026-08-31 06:35:00,0.08732,0.08743,0.08719,0.08739,554728.0
2026-08-31 06:40:00,0.08739,0.08739,0.0871,0.08711,365098.1
2026-08-31 06:45:00,0.0871,0.08738,0.08707,0.08726,392657.6
2026-08-31 06:50:00,0.08725,0.08727,0.08716,0.08724,201347.8
2026-08-31 06:55:00,0.08724,0.08729,0.08715,0.08723,167021.3
2026-08-31 07:00:00,0.08723,0.08733,0.08714,0.08721,443230.9
2026-08-31 07:05:00,0.08721,0.08728,0.08717,0.08721,226992.8
2026-08-31 07:10:00,0.08722,0.08735,0.08722,0.08729,240547.0
2026-08-31 07:15:00,0.08729,0.08744,0.08728,0.08736,206438.4
2026-08-31 07:20:00,0.08737,0.08755,0.08736,0.08751,521096.5
2026-08-31 07:25:00,0.08751,0.08763,0.08751,0.08753,387383.2
2026-08-31 07:30:00,0.08753,0.08762,0.08742,0.08746,505269.3
2026-08-31 07:35:00,0.08747,0.08762,0.08747,0.0876,311326.2
2026-08-31 07:40:00,0.0876,0.0876,0.08741,0.08748,197305.5
2026-08-31 07:45:00,0.08748,0.08751,0.08734,0.08739,249147.5
2026-08-31 07:50:00,0.08738,0.08762,0.08738,0.08759,613188.6
2026-08-31 07:55:00,0.08759,0.08762,0.0875,0.08752,514684.5
2026-08-31 08:00:00,0.08752,0.08783,0.08746,0.08756,958862.7
2026-08-31 08:05:00,0.08756,0.08761,0.08733,0.08759,311785.4
2026-08-31 08:10:00,0.0876,0.08779,0.08755,0.0876,351412.2
2026-08-31 08:15:00,0.08759,0.0876,0.08731,0.08731,334324.4
2026-08-31 08:20:00,0.08731,0.08743,0.08718,0.08731,362164.2
2026-08-31 08:25:00,0.08732,0.08762,0.0873,0.08757,175151.8
2026-08-31 08:30:00,0.08758,0.08771,0.08751,0.0876,342890.3
2026-08-31 08:35:00,0.08761,0.08767,0.08747,0.08756,271958.1
2026-08-31 08:40:00,0.08757,0.08797,0.08747,0.08772,585771.7
2026-08-31 08:45:00,0.08772,0.08772,0.08716,0.08756,1592522.7
2026-08-31 08:50:00,0.08756,0.08766,0.08751,0.08753,160745.2
2026-08-31 08:55:00,0.08752,0.08752,0.08737,0.08739,125013.4
2026-08-31 09:00:00,0.08739,0.08749,0.08725,0.08725,710256.2
2026-08-31 09:05:00,0.08726,0.0878,0.08725,0.08767,879105.8
2026-08-31 09:10:00,0.08769,0.08769,0.08725,0.08729,341657.2
2026-08-31 09:15:00,0.08731,0.08742,0.08723,0.0873,607988.2
2026-08-31 09:20:00,0.08729,0.08758,0.08723,0.08753,426311.1
2026-08-31 09:25:00,0.08751,0.0876,0.08734,0.08739,381694.2
2026-08-31 09:30:00,0.08739,0.08757,0.08737,0.08751,221957.7
2026-08-31 09:35:00,0.0875,0.0875,0.0873,0.08732,244858.5
2026-08-31 09:40:00,0.08731,0.0874,0.08724,0.08733,222794.4
2026-08-31 09:45:00,0.08734,0.08755,0.08734,0.08734,317771.5
2026-08-31 09:50:00,0.08733,0.08733,0.08719,0.0872,173228.5
2026-08-31 09:55:00,0.08721,0.08724,0.08663,0.08698,3213509.4
2026-08-31 10:00:00,0.08699,0.08705,0.08672,0.08684,1693456.3
2026-08-31 10:05:00,0.08685,0.08689,0.08672,0.08682,414203.7
2026-08-31 10:10:00,0.08683,0.08721,0.0868,0.08714,627366.6
2026-08-31 10:15:00,0.08714,0.08715,0.08677,0.08678,662909.8
2026-08-31 10:20:00,0.08679,0.08681,0.08659,0.08665,533816.1
2026-08-31 10:25:00,0.08665,0.08697,0.08664,0.08687,489278.1
2026-08-31 10:30:00,0.08688,0.08689,0.0867,0.08682,400685.6
2026-08-31 10:35:00,0.08682,0.08699,0.08674,0.08691,393294.8
2026-08-31 10:40:00,0.08691,0.08699,0.08685,0.08696,256156.5
2026-08-31 10:45:00,0.08696,0.08709,0.0869,0.08706,681062.5
2026-08-31 10:50:00,0.08706,0.08721,0.08699,0.08702,1519264.2
2026-08-31 10:55:00,0.08703,0.08703,0.08678,0.08699,1749830.0
2026-08-31 11:00:00,0.08699,0.08699,0.08685,0.08688,390921.9
2026-08-31 11:05:00,0.08688,0.08698,0.08679,0.08689,618554.7
2026-08-31 11:10:00,0.08689,0.087,0.08684,0.08687,300767.1
2026-08-31 11:15:00,0.08686,0.08709,0.0868,0.08707,452098.0
2026-08-31 11:20:00,0.08706,0.08709,0.08682,0.08684,202908.7
2026-08-31 11:25:00,0.08684,0.08696,0.08683,0.08687,205563.5
2026-08-31 11:30:00,0.08688,0.08696,0.08667,0.08673,673329.7
2026-08-31 11:35:00,0.08673,0.08682,0.08672,0.08677,303134.9
2026-08-31 11:40:00,0.08677,0.08687,0.0867,0.08674,374928.7
2026-08-31 11:45:00,0.08675,0.08691,0.08663,0.08671,990473.6
2026-08-31 11:50:00,0.08672,0.08675,0.08658,0.08674,433246.4
2026-08-31 11:55:00,0.08674,0.08692,0.0867,0.08689,735509.8
2026-08-31 12:00:00,0.08688,0.08728,0.0868,0.08727,1143378.4
2026-08-31 12:05:00,0.08727,0.08728,0.08686,0.08715,819736.8
2026-08-31 12:10:00,0.08715,0.08722,0.08702,0.08705,333341.1
2026-08-31 12:15:00,0.08706,0.0872,0.08691,0.08716,496033.4
2026-08-31 12:20:00,0.08715,0.08715,0.0867,0.08676,707426.8
2026-08-31 12:25:00,0.08676,0.08685,0.08642,0.08668,1035139.6
2026-08-31 12:30:00,0.08669,0.08671,0.08638,0.0866,2209717.0
2026-08-31 12:35:00,0.08659,0.08663,0.08637,0.08644,717341.1
2026-08-31 12:40:00,0.08643,0.08686,0.08616,0.08684,3242479.3
2026-08-31 12:45:00,0.08685,0.08687,0.08661,0.08667,617545.2
2026-08-31 12:50:00,0.08667,0.0868,0.08667,0.0867,282463.6
2026-08-31 12:55:00,0.0867,0.08681,0.08661,0.08676,509927.2
2026-08-31 13:00:00,0.08677,0.08708,0.08661,0.08678,895698.1
2026-08-31 13:05:00,0.08678,0.08687,0.08671,0.08681,404821.9
2026-08-31 13:10:00,0.08681,0.08683,0.0867,0.08679,301651.6
2026-08-31 13:15:00,0.08679,0.08696,0.08662,0.08667,654087.3
2026-08-31 13:20:00,0.08666,0.08689,0.08664,0.08688,476377.5
2026-08-31 13:25:00,0.08687,0.08714,0.08678,0.08708,690401.2
2026-08-31 13:30:00,0.08708,0.08738,0.0868,0.08688,1195660.9
2026-08-31 13:35:00,0.08688,0.087,0.08669,0.08694,611047.4
2026-08-31 13:40:00,0.08693,0.08707,0.08672,0.08672,630131.8
2026-08-31 13:45:00,0.08673,0.08678,0.08638,0.0865,1026143.8
2026-08-31 13:50:00,0.0865,0.08655,0.08612,0.08632,2822143.5
2026-08-31 13:55:00,0.08634,0.08658,0.0863,0.08638,546479.7
2026-08-31 14:00:00,0.08638,0.08664,0.0863,0.08643,1231311.4
2026-08-31 14:05:00,0.08642,0.08656,0.08619,0.08642,531898.8
2026-08-31 14:10:00,0.08641,0.08654,0.08607,0.08617,1494770.2
2026-08-31 14:15:00,0.08617,0.08639,0.08606,0.08636,998479.5
2026-08-31 14:20:00,0.08635,0.08643,0.08607,0.08607,624926.2
2026-08-31 14:25:00,0.08606,0.08644,0.08604,0.08644,670018.0
2026-08-31 14:30:00,0.08643,0.0868,0.08629,0.08629,591954.5
2026-08-31 14:35:00,0.0863,0.08673,0.08628,0.08658,788507.0
2026-08-31 14:40:00,0.08657,0.08728,0.08656,0.08713,2465893.5
2026-08-31 14:45:00,0.08714,0.08727,0.08694,0.08701,1045509.3
2026-08-31 14:50:00,0.08701,0.08713,0.08696,0.08706,584827.3
2026-08-31 14:55:00,0.08706,0.08734,0.08698,0.08726,782901.2
2026-08-31 15:00:00,0.08727,0.0873,0.0869,0.08696,747248.9
2026-08-31 15:05:00,0.08694,0.08709,0.08683,0.08699,432564.2
2026-08-31 15:10:00,0.08699,0.087,0.08672,0.08677,447812.1
2026-08-31 15:15:00,0.08678,0.08686,0.08649,0.08656,476729.1
2026-08-31 15:20:00,0.08656,0.0868,0.0865,0.08677,328208.2
2026-08-31 15:25:00,0.08678,0.08695,0.08669,0.08682,515429.8
2026-08-31 15:30:00,0.08682,0.08685,0.08659,0.08659,535911.6
2026-08-31 15:35:00,0.08659,0.08664,0.08649,0.08656,527794.8
2026-08-31 15:40:00,0.08655,0.08703,0.08648,0.08689,474364.3
2026-08-31 15:45:00,0.08688,0.08693,0.08662,0.08666,596170.4
2026-08-31 15:50:00,0.08665,0.08672,0.08652,0.08654,758071.6
2026-08-31 15:55:00,0.08656,0.08658,0.08632,0.08639,390221.0
2026-08-31 16:00:00,0.08639,0.08658,0.08612,0.08628,3396012.7
2026-08-31 16:05:00,0.08626,0.08647,0.0861,0.08615,925849.9
2026-08-31 16:10:00,0.08615,0.0865,0.08615,0.08629,637898.2
2026-08-31 16:15:00,0.0863,0.08656,0.08614,0.08646,696705.3
2026-08-31 16:20:00,0.08647,0.08652,0.08624,0.08628,1020343.5
2026-08-31 16:25:00,0.08628,0.08632,0.08608,0.08628,631407.4
2026-08-31 16:30:00,0.08629,0.08657,0.08628,0.08647,1944904.2
2026-08-31 16:35:00,0.08648,0.08668,0.08645,0.08648,238746.2
2026-08-31 16:40:00,0.08648,0.08687,0.08638,0.08685,470992.5
2026-08-31 16:45:00,0.08685,0.08704,0.08665,0.08693,555902.3
2026-08-31 16:50:00,0.08692,0.08705,0.08687,0.087,305094.8
2026-08-31 16:55:00,0.08701,0.08725,0.08691,0.08694,677553.8
2026-08-31 17:00:00,0.08693,0.08706,0.08681,0.08694,477994.8
2026-08-31 17:05:00,0.08693,0.08703,0.08685,0.08703,430809.4
2026-08-31 17:10:00,0.08703,0.08729,0.08703,0.08726,649944.9
2026-08-31 17:15:00,0.08726,0.08734,0.0869,0.08707,1550255.6
2026-08-31 17:20:00,0.08707,0.08734,0.08704,0.08705,409099.6
2026-08-31 17:25:00,0.08704,0.08704,0.08672,0.08689,398617.0
2026-08-31 17:30:00,0.08688,0.08712,0.08684,0.08706,671090.8
2026-08-31 17:35:00,0.08705,0.08744,0.08697,0.08739,940436.2
2026-08-31 17:40:00,0.0874,0.08781,0.08739,0.08759,1265293.2
2026-08-31 17:45:00,0.08759,0.0883,0.08759,0.08813,1544170.5
2026-08-31 17:50:00,0.08813,0.08906,0.0881,0.08899,2085670.8
2026-08-31 17:55:00,0.08899,0.08928,0.08844,0.08866,2789173.9
2026-08-31 18:00:00,0.08867,0.08898,0.08833,0.08852,2357687.3
2026-08-31 18:05:00,0.08851,0.08869,0.08838,0.08843,935642.9
2026-08-31 18:10:00,0.08842,0.08866,0.0883,0.08862,1098872.7
2026-08-31 18:15:00,0.08862,0.08889,0.08835,0.08889,1463793.0
2026-08-31 18:20:00,0.08888,0.08923,0.08862,0.08878,1277118.4
2026-08-31 18:25:00,0.08877,0.08945,0.08869,0.08905,1544366.8
2026-08-31 18:30:00,0.08905,0.08942,0.08887,0.08893,1419462.6
2026-08-31 18:35:00,0.08893,0.08934,0.08874,0.08882,2736434.7
2026-08-31 18:40:00,0.08881,0.08888,0.08842,0.08862,2209465.6
2026-08-31 18:45:00,0.08862,0.08866,0.08832,0.0884,1286924.1
2026-08-31 18:50:00,0.08841,0.08851,0.08804,0.08815,1908229.5
2026-08-31 18:55:00,0.08814,0.08845,0.08813,0.08827,734866.4
2026-08-31 19:00:00,0.08827,0.08866,0.08827,0.08848,1124181.3
2026-08-31 19:05:00,0.08848,0.08853,0.08829,0.08834,1298568.1
2026-08-31 19:10:00,0.08834,0.08847,0.08819,0.08819,637185.4
2026-08-31 19:15:00,0.0882,0.08824,0.08795,0.08803,441769.7
2026-08-31 19:20:00,0.08803,0.0885,0.088,0.0885,399188.9
2026-08-31 19:25:00,0.0885,0.0885,0.08814,0.08822,908437.3
2026-08-31 19:30:00,0.08822,0.08831,0.08806,0.08826,498444.0
2026-08-31 19:35:00,0.08827,0.08829,0.08808,0.08817,1181191.5
2026-08-31 19:40:00,0.08817,0.08828,0.08805,0.08819,306951.4
2026-08-31 19:45:00,0.08819,0.08854,0.08814,0.08853,578210.1
2026-08-31 19:50:00,0.08853,0.08881,0.0884,0.08875,1052742.4
2026-08-31 19:55:00,0.08875,0.08891,0.08863,0.08879,755973.8
2026-08-31 20:00:00,0.08878,0.0896,0.08866,0.08939,2179011.6
2026-08-31 20:05:00,0.0894,0.08987,0.08902,0.0891,2579722.1
2026-08-31 20:10:00,0.0891,0.08959,0.08887,0.08956,1299646.9
2026-08-31 20:15:00,0.08956,0.08958,0.08926,0.08953,1130316.8
2026-08-31 20:20:00,0.08952,0.08992,0.08911,0.08912,2001448.3
2026-08-31 20:25:00,0.08912,0.08949,0.08902,0.08936,922082.8
2026-08-31 20:30:00,0.08935,0.08973,0.08934,0.08946,2083239.2
2026-08-31 20:35:00,0.08946,0.08963,0.08932,0.08947,850346.7
2026-08-31 20:40:00,0.08948,0.09039,0.08947,0.09031,2557246.5
2026-08-31 20:45:00,0.09032,0.09122,0.09032,0.09117,6465609.2
2026-08-31 20:50:00,0.09118,0.09155,0.08994,0.08999,4330107.5
2026-08-31 20:55:00,0.08999,0.09023,0.08961,0.09001,1922238.8
2026-08-31 21:00:00,0.09001,0.09019,0.08968,0.08975,2304406.1
2026-08-31 21:05:00,0.08975,0.08995,0.08945,0.08958,1522842.2
2026-08-31 21:10:00,0.08958,0.08958,0.08921,0.08934,1513045.5
2026-08-31 21:15:00,0.08933,0.08952,0.08904,0.08909,1700179.4
2026-08-31 21:20:00,0.08909,0.08958,0.08907,0.08954,1051235.8
2026-08-31 21:25:00,0.08954,0.08961,0.08927,0.08954,889199.2
2026-08-31 21:30:00,0.08953,0.08974,0.08939,0.08942,985939.9
2026-08-31 21:35:00,0.08943,0.08969,0.08939,0.08955,1149862.4
2026-08-31 21:40:00,0.08955,0.0904,0.08955,0.09038,2306277.0
2026-08-31 21:45:00,0.09038,0.09227,0.09032,0.09172,7174041.5
2026-08-31 21:50:00,0.09173,0.09229,0.09117,0.09142,3597638.5
2026-08-31 21:55:00,0.09142,0.09153,0.09095,0.09135,2341062.2
2026-08-31 22:00:00,0.09136,0.09182,0.09094,0.09109,4364050.9
2026-08-31 22:05:00,0.09109,0.0918,0.09102,0.09162,1725402.7
2026-08-31 22:10:00,0.09161,0.09177,0.09096,0.09119,1723337.2
2026-08-31 22:15:00,0.09121,0.09125,0.09051,0.09094,1652906.6
2026-08-31 22:20:00,0.09094,0.09098,0.09063,0.09077,1593021.2
2026-08-31 22:25:00,0.09077,0.09098,0.09067,0.09079,1936986.7
2026-08-31 22:30:00,0.09081,0.09135,0.09038,0.0913,3082864.8
2026-08-31 22:35:00,0.0913,0.09209,0.09115,0.09142,5543370.6
2026-08-31 22:40:00,0.09144,0.09154,0.09096,0.09141,3195233.8
2026-08-31 22:45:00,0.09142,0.0915,0.09089,0.09127,2611742.6
2026-08-31 22:50:00,0.09127,0.09131,0.09088,0.09107,4683718.8
2026-08-31 22:55:00,0.09108,0.09196,0.09108,0.09192,1791303.7
2026-08-31 23:00:00,0.09192,0.09223,0.09136,0.09148,3719802.6
2026-08-31 23:05:00,0.09147,0.0921,0.09132,0.09198,2231543.9
2026-08-31 23:10:00,0.09198,0.09202,0.09159,0.09181,1718796.4
2026-08-31 23:15:00,0.0918,0.09256,0.0918,0.09224,2605178.6
2026-08-31 23:20:00,0.09224,0.09277,0.09209,0.09272,2603097.6
2026-08-31 23:25:00,0.09272,0.09272,0.09215,0.09245,4274671.7
2026-08-31 23:30:00,0.09247,0.09309,0.09242,0.09298,3966020.4
2026-08-31 23:35:00,0.09297,0.0932,0.09238,0.09266,3337283.3
2026-08-31 23:40:00,0.09266,0.0934,0.09255,0.09331,2603667.3
2026-08-31 23:45:00,0.09331,0.09331,0.09277,0.09324,4491828.8
2026-08-31 23:50:00,0.09323,0.09372,0.09304,0.09335,3736320.8
2026-08-31 23:55:00,0.09335,0.0939,0.09333,0.09352,3822925.0
2026-09-01 00:00:00,0.09352,0.09446,0.0934,0.09382,8878259.2
2026-09-01 00:05:00,0.09383,0.09432,0.09372,0.09374,3386840.1
2026-09-01 00:10:00,0.09375,0.0947,0.09375,0.09459,4484008.6
2026-09-01 00:15:00,0.0946,0.0957,0.09411,0.09563,7078655.2
2026-09-01 00:20:00,0.09563,0.096,0.09537,0.0958,6640290.2
2026-09-01 00:25:00,0.0958,0.09599,0.09461,0.0949,6428257.2
2026-09-01 00:30:00,0.09492,0.09535,0.09462,0.09529,4192006.0
2026-09-01 00:35:00,0.0953,0.09713,0.09505,0.09694,7367006.1
2026-09-01 00:40:00,0.09695,0.09736,0.09595,0.09614,12076432.4
2026-09-01 00:45:00,0.09615,0.09733,0.09601,0.0973,4679470.5
2026-09-01 00:50:00,0.09728,0.09802,0.09672,0.09745,11897018.5
2026-09-01 00:55:00,0.09744,0.09747,0.0968,0.09728,4390107.8
2026-09-01 01:00:00,0.09728,0.09798,0.09682,0.09774,6821771.9
2026-09-01 01:05:00,0.09773,0.09792,0.09719,0.09733,4770468.2
2026-09-01 01:10:00,0.09734,0.09821,0.09619,0.09708,11596340.0
2026-09-01 01:15:00,0.09708,0.09742,0.09556,0.09667,9020543.5
2026-09-01 01:20:00,0.09667,0.09668,0.09583,0.09625,5249244.4
2026-09-01 01:25:00,0.09624,0.09648,0.09494,0.09641,8290284.6
2026-09-01 01:30:00,0.09642,0.09646,0.0954,0.0959,3930233.8
2026-09-01 01:35:00,0.0959,0.0962,0.09563,0.09601,3568008.5
2026-09-01 01:40:00,0.09602,0.09762,0.09568,0.0975,11413086.0
2026-09-01 01:45:00,0.0975,0.09782,0.0964,0.09655,4602279.6
2026-09-01 01:50:00,0.09656,0.09758,0.09656,0.09672,4674977.7
2026-09-01 01:55:00,0.0967,0.09674,0.09554,0.09576,4359724.0
2026-09-01 02:00:00,0.09577,0.09581,0.09426,0.0945,10161594.7
2026-09-01 02:05:00,0.0945,0.09477,0.09354,0.0939,11100557.4
2026-09-01 02:10:00,0.09392,0.09465,0.0939,0.09464,3451100.7
2026-09-01 02:15:00,0.09464,0.09476,0.09412,0.09433,2185011.1
2026-09-01 02:20:00,0.09432,0.09494,0.09398,0.09492,3481293.4
2026-09-01 02:25:00,0.09491,0.09637,0.0948,0.09579,6878135.5
2026-09-01 02:30:00,0.09579,0.09604,0.09454,0.09469,3379729.2
2026-09-01 02:35:00,0.0947,0.09517,0.09371,0.09387,6651470.3
2026-09-01 02:40:00,0.09386,0.09437,0.09379,0.09385,2860089.7
2026-09-01 02:45:00,0.09386,0.09479,0.09386,0.09453,3232540.9
2026-09-01 02:50:00,0.09451,0.09457,0.09409,0.09417,1435557.9
2026-09-01 02:55:00,0.09418,0.09466,0.0939,0.09409,2511651.5
2026-09-01 03:00:00,0.09409,0.09457,0.09401,0.09424,1590907.8
2026-09-01 03:05:00,0.09423,0.09468,0.0941,0.09426,2162690.4
2026-09-01 03:10:00,0.09426,0.09472,0.09407,0.09452,1737246.1
2026-09-01 03:15:00,0.09453,0.09532,0.0945,0.09517,2438044.5
2026-09-01 03:20:00,0.09515,0.0953,0.09432,0.09436,2174241.2
2026-09-01 03:25:00,0.09437,0.09511,0.09437,0.09509,2188592.7
2026-09-01 03:30:00,0.0951,0.09511,0.09428,0.09453,2988186.2
2026-09-01 03:35:00,0.09452,0.0951,0.09452,0.0948,1673604.5
2026-09-01 03:40:00,0.0948,0.09484,0.09387,0.0943,5574851.2
2026-09-01 03:45:00,0.0943,0.09433,0.0937,0.09401,1743100.7
2026-09-01 03:50:00,0.09401,0.09464,0.09397,0.09461,1500500.5
2026-09-01 03:55:00,0.09462,0.09468,0.09419,0.09441,1279859.3
2026-09-01 04:00:00,0.09441,0.09481,0.09422,0.0945,2441071.5
2026-09-01 04:05:00,0.09448,0.09467,0.09421,0.09443,874777.9
2026-09-01 04:10:00,0.09442,0.0954,0.09427,0.09526,5864442.1
2026-09-01 04:15:00,0.09525,0.0968,0.09516,0.09656,7885439.2
2026-09-01 04:20:00,0.09656,0.09722,0.09642,0.09681,7360405.8
2026-09-01 04:25:00,0.09681,0.09698,0.09641,0.09653,3537063.2
2026-09-01 04:30:00,0.09654,0.0979,0.09653,0.09693,7193828.0
2026-09-01 04:35:00,0.09695,0.09733,0.09661,0.0968,3118704.5
2026-09-01 04:40:00,0.0968,0.09779,0.0968,0.09779,3613042.7
2026-09-01 04:45:00,0.0978,0.09786,0.09664,0.09672,3307650.1
2026-09-01 04:50:00,0.09671,0.09709,0.09643,0.09663,1900783.2
2026-09-01 04:55:00,0.09667,0.09681,0.09601,0.09622,3015126.9
2026-09-01 05:00:00,0.09623,0.09629,0.09563,0.09611,3420648.9
2026-09-01 05:05:00,0.09611,0.09616,0.09562,0.09571,2084486.7
2026-09-01 05:10:00,0.0957,0.09603,0.09551,0.09565,1412708.9
2026-09-01 05:15:00,0.09565,0.09616,0.09555,0.09614,1931005.0
2026-09-01 05:20:00,0.09614,0.09614,0.09575,0.09581,972746.5
2026-09-01 05:25:00,0.09582,0.09639,0.09572,0.09616,986948.6
2026-09-01 05:30:00,0.09617,0.09637,0.09591,0.09592,1967348.7
