t,oi,oiv
2026-08-31 14:20:00,32999776.4,17150339.53266959
2026-08-31 14:25:00,32982234.0,17084797.212
2026-08-31 14:30:00,32987071.1,17136822.03132319
2026-08-31 14:35:00,32993808.7,17107751.7242718
2026-08-31 14:40:00,33006302.9,17162060.56561208
2026-08-31 14:45:00,33139454.9,17347450.47408963
2026-08-31 14:50:00,33081460.4,17304911.93524
2026-08-31 14:55:00,33082330.2,17308537.20732307
2026-08-31 15:00:00,33081783.8,17319487.23017139
2026-08-31 15:05:00,33235845.4,17392317.89782
2026-08-31 15:10:00,33259077.1,17409474.88349044
2026-08-31 15:15:00,33234383.2,17320342.41270886
2026-08-31 15:20:00,33086723.6,17201787.59964
2026-08-31 15:25:00,33129755.6,17257289.69204
2026-08-31 15:30:00,33142519.5,17300395.179
2026-08-31 15:35:00,33159715.2,17266263.70464
2026-08-31 15:40:00,33508007.8,17421360.44098738
2026-08-31 15:45:00,33503796.3,17478930.52971
2026-08-31 15:50:00,33503293.2,17447219.52621196
2026-08-31 15:55:00,33508152.6,17424239.352
2026-08-31 16:00:00,33515321.4,17384411.28661499
2026-08-31 16:05:00,33546808.4,17430921.64464
2026-08-31 16:10:00,33583932.6,17443007.6254173
2026-08-31 16:15:00,33583253.6,17406200.34088
2026-08-31 16:20:00,33557759.4,17436406.41075247
2026-08-31 16:25:00,33481528.3,17350127.96506
2026-08-31 16:30:00,33489819.4,17387914.23248
2026-08-31 16:35:00,33445768.6,17366467.17794699
2026-08-31 16:40:00,33438799.7,17391519.72397
2026-08-31 16:45:00,33464146.4,17471630.83544
2026-08-31 16:50:00,33502877.6,17468400.38064
2026-08-31 16:55:00,33518656.0,17498308.11066048
2026-08-31 17:00:00,33508656.1,17467168.74907181
2026-08-31 17:05:00,33496010.5,17420900.91061271
2026-08-31 17:10:00,33503068.9,17445047.97623
2026-08-31 17:15:00,33493464.2,17483588.3124
2026-08-31 17:20:00,33509282.3,17454985.15007
2026-08-31 17:25:00,33489216.4,17433442.19896481
2026-08-31 17:30:00,33497293.9,17411893.36922
2026-08-31 17:35:00,33510593.0,17449340.08842381
2026-08-31 17:40:00,33476880.2,17490933.4131356
2026-08-31 17:45:00,33514049.3,17472898.81894871
2026-08-31 17:50:00,33423791.3,17449973.84747895
2026-08-31 17:55:00,33388699.9,17455612.30772
2026-08-31 18:00:00,33384898.3,17447518.06564296
2026-08-31 18:05:00,33368446.9,17404029.233881
2026-08-31 18:10:00,33356238.9,17401949.83413
2026-08-31 18:15:00,33355716.6,17421690.78018
2026-08-31 18:20:00,33323607.0,17471567.1501
2026-08-31 18:25:00,33317314.8,17397110.6945559
2026-08-31 18:30:00,33317318.6,17401635.50478
2026-08-31 18:35:00,33316164.7,17406130.1960091
2026-08-31 18:40:00,33349954.2,17418016.74757234
2026-08-31 18:45:00,33389421.0,17527874.05105932
2026-08-31 18:50:00,33679740.3,17522404.23267043
2026-08-31 18:55:00,33679831.8,17447957.43778785
2026-08-31 19:00:00,33353543.8,17427226.6355
2026-08-31 19:05:00,33335695.1,17421234.25926
2026-08-31 19:10:00,33356532.6,17425049.68332619
2026-08-31 19:15:00,33394912.9,17422126.05993
2026-08-31 19:20:00,33396557.0,17386247.5742
2026-08-31 19:25:00,33420647.0,17427920.60357049
2026-08-31 19:30:00,33461488.0,17428176.10593104
2026-08-31 19:35:00,33510128.6,17425266.872
2026-08-31 19:40:00,33546930.3,17431205.72268137
2026-08-31 19:45:00,33575998.5,17424790.5574715
2026-08-31 19:50:00,33582098.0,17486198.4286
2026-08-31 19:55:00,33577653.1,17489673.4281175
2026-08-31 20:00:00,33585693.7,17482168.02392222
2026-08-31 20:05:00,33551307.2,17524720.75557334
2026-08-31 20:10:00,33545097.8,17503832.03204
2026-08-31 20:15:00,33569276.5,17533233.11595
2026-08-31 20:20:00,33553784.6,17565406.2381
2026-08-31 20:25:00,33570309.2,17578230.66274284
2026-08-31 20:30:00,33554422.7,17542252.18756
2026-08-31 20:35:00,33534292.7,17538435.0821
2026-08-31 20:40:00,33527596.3,17521521.82638
2026-08-31 20:45:00,33531660.2,17597317.36051222
2026-08-31 20:50:00,33440841.7,17592248.67375027
2026-08-31 20:55:00,33434447.3,17566458.61142
2026-08-31 21:00:00,33436851.1,17577752.62327
2026-08-31 21:05:00,33374728.2,17479035.68146646
2026-08-31 21:10:00,33484054.9,17592522.44446
2026-08-31 21:15:00,33465449.3,17534124.44162304
2026-08-31 21:20:00,33495616.2,17519921.24328096
2026-08-31 21:25:00,33465680.0,17557060.5435544
2026-08-31 21:30:00,33592291.9,17679623.22697
2026-08-31 21:35:00,33572799.5,17729795.41595
2026-08-31 21:40:00,33561823.4,17722427.23735018
2026-08-31 21:45:00,33553104.4,17856962.16168
2026-08-31 21:50:00,33676473.7,17976501.66106
2026-08-31 21:55:00,33687546.3,17928512.14086
2026-08-31 22:00:00,33712446.3,17901308.9853
2026-08-31 22:05:00,33702697.3,17855689.02954
2026-08-31 22:10:00,33685587.8,17864657.32215697
2026-08-31 22:15:00,33664643.0,17778297.9683
2026-08-31 22:20:00,33579015.7,17686215.98843939
2026-08-31 22:25:00,33607138.5,17727765.55875
2026-08-31 22:30:00,33596192.8,17713644.05597498
2026-08-31 22:35:00,33589795.9,17752207.13315
2026-08-31 22:40:00,33671366.0,17755044.96712302
2026-08-31 22:45:00,33665707.1,17769618.68291105
2026-08-31 22:50:00,33679733.2,17759323.31636
2026-08-31 22:55:00,33685806.2,17782737.09298
2026-08-31 23:00:00,33677854.3,17816429.56528584
2026-08-31 23:05:00,33676679.0,17761851.02701552
2026-08-31 23:10:00,33657931.7,17797576.50109714
2026-08-31 23:15:00,33692346.1,17808516.41318009
2026-08-31 23:20:00,33724899.6,17861814.35386286
2026-08-31 23:25:00,33721869.5,17879205.04248373
2026-08-31 23:30:00,33766951.0,18007988.24258367
2026-08-31 23:35:00,33912463.3,18210390.84587643
2026-08-31 23:40:00,33897191.7,18104668.04722643
2026-08-31 23:45:00,33910180.9,18155106.64450367
2026-08-31 23:50:00,33768310.6,18044051.8572569
2026-08-31 23:55:00,33776510.9,18033583.1581081
2026-09-01 00:00:00,33787154.0,18108746.18421468
2026-09-01 00:05:00,33795733.9,18057060.62277
2026-09-01 00:10:00,33834041.9,18078585.90097937
2026-09-01 00:15:00,33897818.5,18128553.3338
2026-09-01 00:20:00,33887436.4,18197982.70061919
2026-09-01 00:25:00,33995419.6,18258939.86716
2026-09-01 00:30:00,33981819.6,18197264.3958
2026-09-01 00:35:00,33959933.0,18169150.98264224
2026-09-01 00:40:00,33991211.4,18274677.9893763
2026-09-01 00:45:00,34004758.8,18259523.43117042
2026-09-01 00:50:00,34025952.4,18336146.47331452
2026-09-01 00:55:00,34077942.6,18320461.08575194
2026-09-01 01:00:00,34245914.1,18424301.7858
2026-09-01 01:05:00,34235646.7,18440152.60826068
2026-09-01 01:10:00,34212438.7,18416359.03068747
2026-09-01 01:15:00,34222529.9,18360387.29135
2026-09-01 01:20:00,34225196.4,18390449.98340431
2026-09-01 01:25:00,34240464.2,18432480.7702329
2026-09-01 01:30:00,34212778.1,18396210.78437
2026-09-01 01:35:00,34193147.0,18355844.53055099
2026-09-01 01:40:00,34216807.2,18362894.4023736
2026-09-01 01:45:00,34222253.4,18425261.23056
2026-09-01 01:50:00,34223914.0,18417208.82424126
2026-09-01 01:55:00,34258553.1,18379713.73815
2026-09-01 02:00:00,34238510.3,18355265.37183
2026-09-01 02:05:00,34216905.7,18309466.24007
2026-09-01 02:10:00,34191164.2,18252440.140707
2026-09-01 02:15:00,34163579.0,18239934.8281
2026-09-01 02:20:00,34174026.0,18219729.8874843
2026-09-01 02:25:00,34165828.2,18231670.71659375
2026-09-01 02:30:00,34149875.8,18256523.60268
2026-09-01 02:35:00,34149728.7,18244449.87081413
2026-09-01 02:40:00,34121947.2,18192940.87714382
2026-09-01 02:45:00,34124519.9,18205431.36665
2026-09-01 02:50:00,34122974.0,18260229.46522818
2026-09-01 02:55:00,34133822.6,18270407.41998064
2026-09-01 03:00:00,34135722.6,18303574.45812
2026-09-01 03:05:00,34138108.0,18304853.5096
2026-09-01 03:10:00,34147785.0,18303212.76
2026-09-01 03:15:00,34126782.0,18291955.152
2026-09-01 03:20:00,34121585.9,18363285.88034925
2026-09-01 03:25:00,34125846.6,18317275.78194682
2026-09-01 03:30:00,34134419.8,18370945.73269257
2026-09-01 03:35:00,34147302.3,18406654.9507358
2026-09-01 03:40:00,34213824.2,18502836.12736
2026-09-01 03:45:00,34247776.9,18528534.30628752
2026-09-01 03:50:00,34256965.7,18478207.29858
2026-09-01 03:55:00,34242509.9,18501228.09897
2026-09-01 04:00:00,34243873.8,18514053.1015914
2026-09-01 04:05:00,34258129.9,18473731.8344488
2026-09-01 04:10:00,34225365.8,18454317.23936
2026-09-01 04:15:00,34220535.4,18482511.16954
2026-09-01 04:20:00,34121060.5,18486156.60959591
2026-09-01 04:25:00,33990568.6,18391197.75437716
2026-09-01 04:30:00,33971413.3,18376162.37150926
2026-09-01 04:35:00,33979948.2,18454594.8172905
2026-09-01 04:40:00,34068152.9,18476877.03393922
2026-09-01 04:45:00,34084022.5,18486517.34572665
2026-09-01 04:50:00,34089348.2,18454671.92505921
2026-09-01 04:55:00,34027762.8,18456658.54272
2026-09-01 05:00:00,34034271.5,18414423.99774209
2026-09-01 05:05:00,34036731.9,18451312.36299
2026-09-01 05:10:00,34036985.5,18417412.85405
2026-09-01 05:15:00,34013466.1,18392668.52873289
2026-09-01 05:20:00,33994366.2,18384935.1113826
2026-09-01 05:25:00,33940670.0,18307597.398
2026-09-01 05:30:00,33930909.4,18371543.10280865
2026-09-01 05:35:00,33864393.3,18317250.33597
2026-09-01 05:40:00,33873578.7,18305579.67823677
2026-09-01 05:45:00,33869639.5,18360731.57295
2026-09-01 05:50:00,33869820.0,18364216.404
2026-09-01 05:55:00,33861786.4,18403880.9084
2026-09-01 06:00:00,33864458.8,18376345.3810672
2026-09-01 06:05:00,33854381.1,18336778.98352829
2026-09-01 06:10:00,33818714.0,18244221.20947538
2026-09-01 06:15:00,33804292.9,18264459.45387
2026-09-01 06:20:00,33782956.7,18192122.18295
2026-09-01 06:25:00,33757656.0,18141364.3344
2026-09-01 06:30:00,33777241.5,18218312.18973734
2026-09-01 06:35:00,33767666.5,18183207.3164167
2026-09-01 06:40:00,33759940.9,18166224.19829
2026-09-01 06:45:00,33782136.3,18178167.54303
2026-09-01 06:50:00,33753805.2,18163496.3928084
2026-09-01 06:55:00,33724493.5,18123095.95736112
2026-09-01 07:00:00,33714064.6,18112468.20905865
2026-09-01 07:05:00,33725668.2,18167587.45707045
2026-09-01 07:10:00,33728187.9,18188207.29272584
2026-09-01 07:15:00,33757034.7,18199877.06095043
2026-09-01 07:20:00,33755020.6,18210833.6137
2026-09-01 07:25:00,33744832.7,18262703.45724
2026-09-01 07:30:00,33781843.6,18290520.4712698
2026-09-01 07:35:00,33768873.5,18266709.19270375
2026-09-01 07:40:00,33735588.2,18183482.0398
2026-09-01 07:45:00,33735646.0,18193633.8878
2026-09-01 07:50:00,33754880.2,18251263.72414
2026-09-01 07:55:00,33792798.9,18260195.03503066
2026-09-01 08:00:00,33723253.9,18244280.3599
2026-09-01 08:05:00,33735254.4,18176555.07072
2026-09-01 08:10:00,33648940.7,18002183.2745
2026-09-01 08:15:00,33585077.6,17947865.46944
2026-09-01 08:20:00,33532820.0,17867996.3344918
2026-09-01 08:25:00,33603602.0,17884870.63119752
2026-09-01 08:30:00,33623568.2,17817128.78918
2026-09-01 08:35:00,33543991.7,17834680.91201318
2026-09-01 08:40:00,33584868.5,17833369.37371665
2026-09-01 08:45:00,33579819.9,17830884.3669
2026-09-01 08:50:00,33565894.2,17816776.64136
2026-09-01 08:55:00,33584490.5,17835785.22557524
2026-09-01 09:00:00,33574160.0,17818030.6516472
2026-09-01 09:05:00,33586212.8,17810738.42024848
2026-09-01 09:10:00,33626628.5,17859102.39635
2026-09-01 09:15:00,33643800.2,17876030.33937042
2026-09-01 09:20:00,33657911.3,17925210.64999665
2026-09-01 09:25:00,33680214.2,17991970.42564
2026-09-01 09:30:00,33602919.7,17906995.90813
2026-09-01 09:35:00,33566788.5,17870958.1974
2026-09-01 09:40:00,33607634.7,17872540.13346
2026-09-01 09:45:00,33610135.3,17910423.32738822
2026-09-01 09:50:00,33614811.1,17907982.36570721
2026-09-01 09:55:00,33608365.1,17923414.37406592
2026-09-01 10:00:00,33596626.7,17927160.00712
2026-09-01 10:05:00,33610231.9,17943382.58238077
2026-09-01 10:10:00,33589050.4,17913202.81343343
2026-09-01 10:15:00,33581213.5,17955874.85845
2026-09-01 10:20:00,33584440.7,17934091.3338
2026-09-01 10:25:00,33575351.1,18000934.96364596
2026-09-01 10:30:00,33581496.2,18072201.2042439
2026-09-01 10:35:00,33596537.2,18131655.69559716
2026-09-01 10:40:00,33609337.2,18212353.6769505
2026-09-01 10:45:00,33645252.7,18137042.74561068
2026-09-01 10:50:00,33630539.7,18126860.8983
2026-09-01 10:55:00,33604397.5,18136293.33075
2026-09-01 11:00:00,33593707.7,18129023.41476704
2026-09-01 11:05:00,33601783.6,18141602.96564
2026-09-01 11:10:00,33588753.3,18107165.19406526
2026-09-01 11:15:00,33617643.4,18126476.32688532
2026-09-01 11:20:00,33584567.5,18108257.74861758
2026-09-01 11:25:00,33579720.7,18156554.98249
2026-09-01 11:30:00,33806239.0,18369338.34322875
2026-09-01 11:35:00,33832614.9,18345974.96443849
2026-09-01 11:40:00,33951343.3,18452075.01155574
2026-09-01 11:45:00,33934557.0,18494333.565
2026-09-01 11:50:00,34027670.5,18582604.43614388
2026-09-01 11:55:00,34071698.3,18589518.59248
2026-09-01 12:00:00,34316765.2,18898188.37515098
2026-09-01 12:05:00,34404749.6,18916640.30356443
2026-09-01 12:10:00,34398314.1,18889216.05031062
2026-09-01 12:15:00,34595369.4,19092297.69254228
2026-09-01 12:20:00,34611721.8,19029524.64564
2026-09-01 12:25:00,34668058.4,19084766.1492
2026-09-01 12:30:00,34665978.4,19043567.34443707
2026-09-01 12:35:00,34800092.6,19059743.80030976
2026-09-01 12:40:00,34653896.6,18864867.43877004
2026-09-01 12:45:00,34477848.5,18797323.0022
2026-09-01 12:50:00,34497105.7,18841787.18797011
2026-09-01 12:55:00,34483986.2,18824808.06658
2026-09-01 13:00:00,34467373.4,18771276.227374
2026-09-01 13:05:00,34381820.8,18619371.9087776
2026-09-01 13:10:00,34350941.6,18695253.66954873
2026-09-01 13:15:00,34429342.7,18929252.61646
2026-09-01 13:20:00,34685937.8,19108483.13402
2026-09-01 13:25:00,34720143.0,19135008.61033875
2026-09-01 13:30:00,34835888.3,19208508.80862
2026-09-01 13:35:00,34749873.3,19189963.18981076
2026-09-01 13:40:00,34628173.8,19056171.80226428
2026-09-01 13:45:00,34575722.0,19131599.61990452
2026-09-01 13:50:00,34511352.6,19170348.8865717
2026-09-01 13:55:00,34343260.6,19094990.2666424
2026-09-01 14:00:00,34422038.3,19103715.61436627
2026-09-01 14:05:00,34385270.5,19159415.29919827
2026-09-01 14:10:00,34455591.6,19267566.82272
2026-09-01 14:15:00,34507726.2,19407145.21488
2026-09-01 14:20:00,34523966.9,19357930.71858165
2026-09-01 14:25:00,34535075.8,19416104.14187348
2026-09-01 14:30:00,34494299.3,19258167.29919
2026-09-01 14:35:00,34446245.3,19247522.6304193
2026-09-01 14:40:00,34437610.1,19268603.23338101
2026-09-01 14:45:00,34420377.2,19199686.40216
2026-09-01 14:50:00,34381900.5,19170470.98033725
2026-09-01 14:55:00,34344026.6,19102831.72792987
2026-09-01 15:00:00,34323590.2,19090780.86924
2026-09-01 15:05:00,34237763.0,18878702.5182
2026-09-01 15:10:00,34255605.5,18870353.88662794
2026-09-01 15:15:00,34255627.5,18867999.627
2026-09-01 15:20:00,34253918.3,18898937.29378426
2026-09-01 15:25:00,34221246.3,18883283.70834
2026-09-01 15:30:00,34200020.1,18936551.12937
2026-09-01 15:35:00,34141126.0,18999536.619
2026-09-01 15:40:00,34097100.0,19172313.446325
2026-09-01 15:45:00,34124708.5,19126899.11425
2026-09-01 15:50:00,34121408.4,19077279.43644
2026-09-01 15:55:00,34096896.1,19074636.32454276
2026-09-01 16:00:00,34114120.3,19069048.53645385
2026-09-01 16:05:00,34046031.3,18980208.61615277
2026-09-01 16:10:00,34043844.4,18989656.40632
2026-09-01 16:15:00,33992949.9,18896680.84941
2026-09-01 16:20:00,33971601.9,18905196.45735
2026-09-01 16:25:00,33895089.7,18820564.11921011
2026-09-01 16:30:00,33988027.4,18985712.10564
2026-09-01 16:35:00,33867742.6,18799983.91726
2026-09-01 16:40:00,33908962.1,18788955.89961
2026-09-01 16:45:00,33884176.7,18731172.87976
2026-09-01 16:50:00,33878291.0,18726789.42379515
2026-09-01 16:55:00,33884167.4,18734556.15546
2026-09-01 17:00:00,33859405.7,18710707.58982
2026-09-01 17:05:00,33875650.2,18680018.62418782
2026-09-01 17:10:00,33876492.3,18628226.12188887
2026-09-01 17:15:00,33858694.0,18656629.6521283
2026-09-01 17:20:00,33792650.7,18680909.82664289
2026-09-01 17:25:00,33792098.2,18842473.95632
2026-09-01 17:30:00,33814198.5,18842244.91497482
2026-09-01 17:35:00,33823720.9,19113748.15097143
2026-09-01 17:40:00,33765641.0,19003302.7548
2026-09-01 17:45:00,33751675.9,19019069.36965
2026-09-01 17:50:00,33746924.1,18989394.19107
2026-09-01 17:55:00,33757904.8,19042772.32071422
2026-09-01 18:00:00,33788568.5,19070268.0614
2026-09-01 18:05:00,33785454.6,19032878.07083702
2026-09-01 18:10:00,33763379.6,18714453.15420737
2026-09-01 18:15:00,33663433.7,18791433.6428455
2026-09-01 18:20:00,33627617.0,18693592.2903
2026-09-01 18:25:00,33653226.2,18623695.37908
2026-09-01 18:30:00,33628080.7,18548657.12361888
2026-09-01 18:35:00,33725512.9,18549032.095
2026-09-01 18:40:00,33643922.5,18397548.19557812
2026-09-01 18:45:00,33677345.1,18454413.23005031
2026-09-01 18:50:00,33785346.7,18624579.14394927
2026-09-01 18:55:00,33721495.7,18701431.30899006
2026-09-01 19:00:00,33721264.0,18776177.84347392
2026-09-01 19:05:00,33655524.4,18686166.40852896
2026-09-01 19:10:00,33708105.6,18614422.21020595
2026-09-01 19:15:00,33606245.3,18481494.82645883
2026-09-01 19:20:00,33616173.4,18552766.09946
2026-09-01 19:25:00,33628984.2,18663012.12124465
2026-09-01 19:30:00,33558923.3,18823200.07897
2026-09-01 19:35:00,33482966.4,18669091.88354371
2026-09-01 19:40:00,33482113.5,18663404.5064483
2026-09-01 19:45:00,33483650.1,18684464.39385926
2026-09-01 19:50:00,33470923.7,18626569.03905
2026-09-01 19:55:00,33468476.3,18638943.19299305
2026-09-01 20:00:00,33477519.4,18640282.80192
2026-09-01 20:05:00,33471808.2,18566092.3646637
2026-09-01 20:10:00,33484567.1,18549479.1209541
2026-09-01 20:15:00,33430207.0,18513648.6366
2026-09-01 20:20:00,33411279.6,18498316.32702047
2026-09-01 20:25:00,33432311.6,18481381.85248
2026-09-01 20:30:00,33414013.4,18453060.31403874
2026-09-01 20:35:00,33396017.4,18416055.79445726
2026-09-01 20:40:00,33417339.6,18434694.77239697
2026-09-01 20:45:00,33404272.2,18354277.9987398
2026-09-01 20:50:00,33417511.5,18319479.8043
2026-09-01 20:55:00,33419009.9,18366970.87450535
2026-09-01 21:00:00,33443862.3,18399608.05510133
2026-09-01 21:05:00,33438170.7,18377618.61672
2026-09-01 21:10:00,33404574.3,18248173.01594588
2026-09-01 21:15:00,33391290.2,18169433.80425419
2026-09-01 21:20:00,33367907.4,18151497.95866625
2026-09-01 21:25:00,33418157.0,18252997.3534
2026-09-01 21:30:00,33414448.3,18247630.21663
2026-09-01 21:35:00,33440932.7,18211176.85215963
2026-09-01 21:40:00,33452452.7,18248312.94785
2026-09-01 21:45:00,33466385.2,18279339.59624
2026-09-01 21:50:00,33375277.5,18283366.50398843
2026-09-01 21:55:00,33355524.8,18252143.17056
2026-09-01 22:00:00,33350695.8,18260172.964416
2026-09-01 22:05:00,33343850.3,18270796.1157353
2026-09-01 22:10:00,33327413.5,18206988.28889804
2026-09-01 22:15:00,33327798.2,18203643.37684
2026-09-01 22:20:00,33344654.0,18179983.18969182
2026-09-01 22:25:00,33375422.3,18134413.21890516
2026-09-01 22:30:00,33395762.1,18107182.21062
2026-09-01 22:35:00,33412791.3,18109732.8846
2026-09-01 22:40:00,33461246.4,18108208.32595205
2026-09-01 22:45:00,33460206.6,18081895.64664
2026-09-01 22:50:00,33456952.1,18150396.51425
2026-09-01 22:55:00,33484987.4,18183073.77787696
2026-09-01 23:00:00,33493720.8,18143548.55736
2026-09-01 23:05:00,33596235.2,18197400.79608
2026-09-01 23:10:00,33593540.1,18248254.19955032
2026-09-01 23:15:00,33594084.8,18198713.595674
2026-09-01 23:20:00,33591006.8,18232469.90210251
2026-09-01 23:25:00,33597526.3,18218471.64449174
2026-09-01 23:30:00,33599900.8,18291848.15533648
2026-09-01 23:35:00,33613129.0,18305743.666529
2026-09-01 23:40:00,33544006.1,18335153.73426
2026-09-01 23:45:00,33462444.3,18307303.27653
2026-09-01 23:50:00,33468457.4,18334578.88290486
2026-09-01 23:55:00,33461313.8,18291337.07917935
2026-09-02 00:00:00,33459532.6,18269462.57000844
2026-09-02 00:05:00,33479347.4,18226999.39973406
2026-09-02 00:10:00,33489060.2,18275323.41400705
2026-09-02 00:15:00,33483809.5,18279860.65380164
2026-09-02 00:20:00,33498876.9,18266937.57357
2026-09-02 00:25:00,33479374.6,18279983.93541582
2026-09-02 00:30:00,33451200.4,18214178.6178
2026-09-02 00:35:00,33449748.3,18213387.94935
2026-09-02 00:40:00,33466359.1,18178926.26312
2026-09-02 00:45:00,33472666.1,18193799.8773262
2026-09-02 00:50:00,33474073.5,18210052.30792325
2026-09-02 00:55:00,33464785.5,18175544.22299904
2026-09-02 01:00:00,33466284.7,18166865.7635643
2026-09-02 01:05:00,33460521.8,18146880.68447269
2026-09-02 01:10:00,33451638.6,18109027.8302907
2026-09-02 01:15:00,33451575.9,18160077.78923394
2026-09-02 01:20:00,33463043.5,18153701.09875
2026-09-02 01:25:00,33450414.3,18130124.5506
