t,open,high,low,close,vol
2026-08-27 03:05:00,703.49,703.84,703.11,703.62,1525.31
2026-08-27 03:10:00,703.62,703.72,702.9,702.99,842.85
2026-08-27 03:15:00,702.99,703.63,702.65,703.29,1296.38
2026-08-27 03:20:00,703.28,704.49,702.75,704.22,1638.97
2026-08-27 03:25:00,704.21,704.22,703.55,703.95,711.77
2026-08-27 03:30:00,703.94,704.0,703.13,703.37,575.26
2026-08-27 03:35:00,703.37,703.76,703.17,703.43,574.7
2026-08-27 03:40:00,703.44,703.54,703.13,703.28,950.11
2026-08-27 03:45:00,703.27,703.75,702.85,702.94,614.03
2026-08-27 03:50:00,702.95,703.2,702.72,702.98,1118.52
2026-08-27 03:55:00,702.98,703.68,702.88,703.68,506.84
2026-08-27 04:00:00,703.67,704.56,703.67,704.32,852.77
2026-08-27 04:05:00,704.33,704.34,702.5,703.66,3274.11
2026-08-27 04:10:00,703.66,703.67,703.2,703.47,511.6
2026-08-27 04:15:00,703.46,704.17,703.46,703.58,957.81
2026-08-27 04:20:00,703.57,703.58,702.13,702.48,2874.76
2026-08-27 04:25:00,702.48,702.48,701.9,702.08,1435.06
2026-08-27 04:30:00,702.07,702.07,701.66,701.84,825.07
2026-08-27 04:35:00,701.83,702.22,701.4,702.01,1319.64
2026-08-27 04:40:00,702.0,702.45,701.76,702.44,485.68
2026-08-27 04:45:00,702.44,702.57,701.73,701.86,484.57
2026-08-27 04:50:00,701.86,701.9,701.47,701.75,653.92
2026-08-27 04:55:00,701.76,702.6,701.75,702.6,623.94
2026-08-27 05:00:00,702.6,702.93,702.06,702.14,614.12
2026-08-27 05:05:00,702.15,703.04,702.14,702.86,549.7
2026-08-27 05:10:00,702.86,703.0,702.34,702.35,457.32
2026-08-27 05:15:00,702.35,702.35,701.76,702.34,666.04
2026-08-27 05:20:00,702.35,703.54,702.35,703.53,562.9
2026-08-27 05:25:00,703.54,703.87,702.95,703.11,615.22
2026-08-27 05:30:00,703.11,703.21,702.58,703.08,559.64
2026-08-27 05:35:00,703.08,704.7,702.2,704.22,1502.8
2026-08-27 05:40:00,704.23,704.94,704.01,704.37,787.78
2026-08-27 05:45:00,704.37,705.41,704.26,705.41,1693.26
2026-08-27 05:50:00,705.41,705.88,705.08,705.31,1391.16
2026-08-27 05:55:00,705.32,705.84,704.9,705.71,683.83
2026-08-27 06:00:00,705.71,705.71,705.05,705.05,768.31
2026-08-27 06:05:00,705.04,705.45,704.95,704.97,409.54
2026-08-27 06:10:00,704.97,704.98,704.0,704.47,798.6
2026-08-27 06:15:00,704.46,704.49,703.54,704.13,935.11
2026-08-27 06:20:00,704.12,704.64,704.12,704.24,409.5
2026-08-27 06:25:00,704.23,704.49,704.22,704.36,419.24
2026-08-27 06:30:00,704.35,705.02,704.35,705.01,861.66
2026-08-27 06:35:00,705.01,705.44,704.66,704.66,1617.53
2026-08-27 06:40:00,704.66,704.77,704.53,704.64,441.82
2026-08-27 06:45:00,704.64,705.38,704.55,705.32,516.39
2026-08-27 06:50:00,705.33,706.0,705.33,705.93,897.79
2026-08-27 06:55:00,705.92,706.25,705.92,706.21,850.14
2026-08-27 07:00:00,706.21,706.21,705.76,705.98,497.57
2026-08-27 07:05:00,705.97,706.03,705.78,706.03,288.24
2026-08-27 07:10:00,706.03,706.75,706.02,706.18,1243.66
2026-08-27 07:15:00,706.18,706.48,706.13,706.4,515.26
2026-08-27 07:20:00,706.41,706.5,705.67,705.67,455.77
2026-08-27 07:25:00,705.67,706.19,705.49,705.66,721.78
2026-08-27 07:30:00,705.65,707.24,705.6,706.55,2605.02
2026-08-27 07:35:00,706.55,706.67,706.23,706.42,1052.24
2026-08-27 07:40:00,706.41,706.57,706.06,706.31,562.73
2026-08-27 07:45:00,706.31,706.49,706.07,706.33,319.62
2026-08-27 07:50:00,706.33,708.0,706.33,707.95,1812.94
2026-08-27 07:55:00,707.95,708.26,707.6,707.79,1755.01
2026-08-27 08:00:00,707.79,710.21,707.78,709.63,7021.64
2026-08-27 08:05:00,709.64,711.78,708.86,711.66,4150.67
2026-08-27 08:10:00,711.63,712.47,709.46,709.97,9888.29
2026-08-27 08:15:00,709.97,710.02,708.69,709.08,2818.44
2026-08-27 08:20:00,709.09,710.87,708.66,710.31,6101.39
2026-08-27 08:25:00,710.31,712.46,710.31,712.28,2447.05
2026-08-27 08:30:00,712.28,713.3,712.26,712.74,3976.5
2026-08-27 08:35:00,712.75,712.84,711.23,711.54,3225.07
2026-08-27 08:40:00,711.55,712.36,711.25,711.74,2346.36
2026-08-27 08:45:00,711.74,712.28,711.09,711.34,3246.83
2026-08-27 08:50:00,711.34,712.2,710.72,710.77,2904.44
2026-08-27 08:55:00,710.76,710.89,710.29,710.58,1235.06
2026-08-27 09:00:00,710.59,710.59,709.36,710.39,1971.2
2026-08-27 09:05:00,710.39,711.24,709.85,711.16,1924.64
2026-08-27 09:10:00,711.15,712.0,711.15,711.63,1357.89
2026-08-27 09:15:00,711.63,712.8,711.19,712.8,2770.69
2026-08-27 09:20:00,712.81,713.82,712.54,713.8,3492.57
2026-08-27 09:25:00,713.79,715.4,713.79,715.36,7871.77
2026-08-27 09:30:00,715.36,716.15,713.92,713.94,9776.22
2026-08-27 09:35:00,713.94,714.2,712.84,713.66,1588.4
2026-08-27 09:40:00,713.67,714.0,713.0,713.68,1168.96
2026-08-27 09:45:00,713.69,715.16,713.63,714.35,1311.63
2026-08-27 09:50:00,714.35,714.35,713.0,713.77,2043.93
2026-08-27 09:55:00,713.77,713.77,712.29,713.03,2055.7
2026-08-27 10:00:00,713.04,713.37,712.04,713.21,1831.03
2026-08-27 10:05:00,713.21,714.35,713.19,714.34,957.48
2026-08-27 10:10:00,714.33,714.35,711.58,712.17,2091.59
2026-08-27 10:15:00,712.16,712.52,711.13,711.2,3294.48
2026-08-27 10:20:00,711.19,711.37,708.94,709.15,4270.32
2026-08-27 10:25:00,709.14,709.25,705.27,708.07,8835.81
2026-08-27 10:30:00,708.07,708.13,706.28,706.62,5496.45
2026-08-27 10:35:00,706.63,707.19,705.4,706.16,3679.89
2026-08-27 10:40:00,706.16,707.76,706.15,707.59,1614.85
2026-08-27 10:45:00,707.6,707.76,706.64,706.69,2012.37
2026-08-27 10:50:00,706.69,707.32,706.54,707.2,1021.34
2026-08-27 10:55:00,707.2,707.56,706.96,707.55,1191.68
2026-08-27 11:00:00,707.55,708.61,707.0,708.25,2866.08
2026-08-27 11:05:00,708.25,708.56,707.85,708.28,1165.25
2026-08-27 11:10:00,708.27,708.59,707.93,708.54,1029.09
2026-08-27 11:15:00,708.55,708.83,707.25,708.05,2378.83
2026-08-27 11:20:00,708.06,708.74,707.78,708.72,1257.09
2026-08-27 11:25:00,708.71,708.85,706.76,707.0,1888.43
2026-08-27 11:30:00,706.99,708.09,706.52,707.88,1701.96
2026-08-27 11:35:00,707.88,708.03,706.89,707.11,666.61
2026-08-27 11:40:00,707.11,708.62,707.1,708.5,1547.02
2026-08-27 11:45:00,708.5,708.5,706.65,706.66,1457.57
2026-08-27 11:50:00,706.65,707.39,705.99,707.24,2845.57
2026-08-27 11:55:00,707.24,707.29,707.06,707.14,379.47
2026-08-27 12:00:00,707.14,707.86,706.93,707.13,1149.22
2026-08-27 12:05:00,707.13,707.45,706.73,707.2,539.53
2026-08-27 12:10:00,707.21,707.9,707.21,707.64,817.09
2026-08-27 12:15:00,707.64,707.89,707.33,707.33,721.91
2026-08-27 12:20:00,707.33,707.78,707.05,707.53,1127.66
2026-08-27 12:25:00,707.53,707.9,706.96,707.67,1130.42
2026-08-27 12:30:00,707.68,707.78,705.98,706.66,2101.32
2026-08-27 12:35:00,706.66,706.66,705.61,706.18,3415.45
2026-08-27 12:40:00,706.19,706.26,705.6,705.86,1820.57
2026-08-27 12:45:00,705.85,706.01,705.81,705.96,939.34
2026-08-27 12:50:00,705.96,707.0,705.92,706.51,6124.48
2026-08-27 12:55:00,706.51,706.6,705.91,706.15,763.94
2026-08-27 13:00:00,706.15,707.14,706.15,706.77,936.09
2026-08-27 13:05:00,706.77,707.56,706.62,706.84,2376.8
2026-08-27 13:10:00,706.84,707.59,706.81,707.37,1019.89
2026-08-27 13:15:00,707.38,708.15,707.1,707.36,1329.12
2026-08-27 13:20:00,707.36,708.65,707.35,708.4,2127.81
2026-08-27 13:25:00,708.39,709.04,707.99,708.04,3373.14
2026-08-27 13:30:00,708.05,708.06,705.5,706.01,3294.35
2026-08-27 13:35:00,706.01,707.1,705.9,706.61,2002.87
2026-08-27 13:40:00,706.61,707.45,706.0,706.6,1849.94
2026-08-27 13:45:00,706.6,707.49,705.32,705.98,3103.69
2026-08-27 13:50:00,705.99,708.29,705.99,708.12,1756.7
2026-08-27 13:55:00,708.12,709.41,708.12,709.17,2873.2
2026-08-27 14:00:00,709.16,710.78,708.75,710.2,5772.42
2026-08-27 14:05:00,710.21,710.53,707.58,707.67,4099.19
2026-08-27 14:10:00,707.69,708.16,706.27,706.69,2327.62
2026-08-27 14:15:00,706.68,708.31,706.25,708.26,1617.89
2026-08-27 14:20:00,708.25,709.33,707.92,708.9,1810.19
2026-08-27 14:25:00,708.9,709.07,708.38,709.0,1119.0
2026-08-27 14:30:00,709.0,710.4,708.51,709.97,2359.98
2026-08-27 14:35:00,709.96,711.69,709.9,710.74,3472.35
2026-08-27 14:40:00,710.74,712.39,710.56,712.38,4203.41
2026-08-27 14:45:00,712.38,712.38,710.17,710.36,2334.27
2026-08-27 14:50:00,710.37,710.66,709.71,709.98,1206.24
2026-08-27 14:55:00,709.97,710.78,709.64,710.41,1062.04
2026-08-27 15:00:00,710.41,711.18,709.67,710.54,2082.04
2026-08-27 15:05:00,710.54,711.54,710.21,711.24,2034.37
2026-08-27 15:10:00,711.24,713.38,710.99,712.89,3397.51
2026-08-27 15:15:00,712.89,713.39,711.36,712.69,4209.06
2026-08-27 15:20:00,712.69,712.74,711.16,712.18,1843.94
2026-08-27 15:25:00,712.19,713.91,711.91,713.74,2271.51
2026-08-27 15:30:00,713.74,713.8,712.28,712.74,2612.12
2026-08-27 15:35:00,712.75,714.19,712.34,713.45,2951.9
2026-08-27 15:40:00,713.44,714.24,712.5,713.58,2396.48
2026-08-27 15:45:00,713.57,713.64,712.33,712.61,2330.86
2026-08-27 15:50:00,712.6,712.82,711.68,712.34,1866.2
2026-08-27 15:55:00,712.34,712.47,711.64,711.84,813.41
2026-08-27 16:00:00,711.83,713.07,711.68,712.92,1420.29
2026-08-27 16:05:00,712.93,713.15,711.13,711.82,1498.94
2026-08-27 16:10:00,711.81,713.47,711.59,712.85,1507.87
2026-08-27 16:15:00,712.86,713.8,712.78,713.25,1153.22
2026-08-27 16:20:00,713.25,713.57,713.15,713.38,919.7
2026-08-27 16:25:00,713.37,713.63,712.55,712.67,1211.83
2026-08-27 16:30:00,712.67,712.86,712.15,712.15,1131.68
2026-08-27 16:35:00,712.15,712.59,711.51,712.52,1087.13
2026-08-27 16:40:00,712.51,713.99,712.51,713.59,1657.88
2026-08-27 16:45:00,713.58,713.63,712.64,712.85,867.74
2026-08-27 16:50:00,712.86,713.47,712.5,712.79,718.8
2026-08-27 16:55:00,712.8,712.8,712.31,712.35,991.41
2026-08-27 17:00:00,712.36,712.47,710.0,711.42,4519.21
2026-08-27 17:05:00,711.42,712.71,710.97,712.67,604.1
2026-08-27 17:10:00,712.66,713.7,712.48,713.51,1187.95
2026-08-27 17:15:00,713.52,714.69,713.33,713.96,1719.94
2026-08-27 17:20:00,713.97,714.13,713.09,713.89,1593.96
2026-08-27 17:25:00,713.9,713.9,712.75,713.07,1879.92
2026-08-27 17:30:00,713.08,713.26,712.43,712.43,1050.72
2026-08-27 17:35:00,712.44,712.95,711.98,712.25,1132.62
2026-08-27 17:40:00,712.26,712.61,710.76,710.9,968.07
2026-08-27 17:45:00,710.9,711.75,710.84,711.36,1450.74
2026-08-27 17:50:00,711.36,711.77,711.11,711.68,719.94
2026-08-27 17:55:00,711.68,711.99,711.08,711.29,447.17
2026-08-27 18:00:00,711.29,711.37,710.52,710.84,1118.07
2026-08-27 18:05:00,710.83,710.95,710.28,710.72,1360.48
2026-08-27 18:10:00,710.71,710.89,708.12,708.94,4560.6
2026-08-27 18:15:00,708.94,709.76,707.2,707.87,5005.15
2026-08-27 18:20:00,707.87,708.62,706.99,708.22,4536.48
2026-08-27 18:25:00,708.23,708.96,708.2,708.55,885.97
2026-08-27 18:30:00,708.54,709.19,708.39,708.61,1059.05
2026-08-27 18:35:00,708.61,709.93,708.6,709.84,1125.26
2026-08-27 18:40:00,709.84,709.88,708.81,709.29,586.91
2026-08-27 18:45:00,709.29,709.85,708.97,709.45,785.1
2026-08-27 18:50:00,709.44,710.26,709.1,710.21,457.32
2026-08-27 18:55:00,710.22,711.0,710.05,710.99,634.49
2026-08-27 19:00:00,711.0,711.66,711.0,711.37,1082.07
2026-08-27 19:05:00,711.38,712.13,711.33,711.72,982.61
2026-08-27 19:10:00,711.72,712.11,711.59,711.97,404.73
2026-08-27 19:15:00,711.98,712.09,711.34,711.8,556.04
2026-08-27 19:20:00,711.8,712.11,711.42,711.5,576.52
2026-08-27 19:25:00,711.5,712.0,711.29,711.99,447.17
2026-08-27 19:30:00,712.0,712.17,711.45,711.74,366.02
2026-08-27 19:35:00,711.73,711.74,711.21,711.36,467.61
2026-08-27 19:40:00,711.36,711.37,710.67,711.37,843.09
2026-08-27 19:45:00,711.36,711.94,711.04,711.07,616.06
2026-08-27 19:50:00,711.06,711.58,710.58,711.58,514.35
2026-08-27 19:55:00,711.57,711.58,710.13,710.4,694.45
2026-08-27 20:00:00,710.4,710.5,709.88,710.07,445.04
2026-08-27 20:05:00,710.06,710.89,709.96,710.3,903.28
2026-08-27 20:10:00,710.29,710.29,709.79,709.86,262.87
2026-08-27 20:15:00,709.86,710.54,709.77,710.05,547.98
2026-08-27 20:20:00,710.05,710.99,710.05,710.46,718.49
2026-08-27 20:25:00,710.46,710.81,710.39,710.4,290.2
2026-08-27 20:30:00,710.4,710.41,710.0,710.12,304.77
2026-08-27 20:35:00,710.13,710.31,710.08,710.22,212.32
2026-08-27 20:40:00,710.23,710.76,710.16,710.75,758.01
2026-08-27 20:45:00,710.76,711.06,709.9,710.01,1674.8
2026-08-27 20:50:00,710.02,710.2,709.15,709.56,826.84
2026-08-27 20:55:00,709.56,710.29,709.38,710.28,263.59
2026-08-27 21:00:00,710.29,710.45,709.57,710.15,387.56
2026-08-27 21:05:00,710.15,710.39,709.85,710.13,517.55
2026-08-27 21:10:00,710.12,710.67,709.62,710.44,3218.72
2026-08-27 21:15:00,710.44,710.95,709.94,709.97,962.5
2026-08-27 21:20:00,709.97,710.75,709.76,710.4,667.54
2026-08-27 21:25:00,710.39,710.46,710.05,710.26,586.32
2026-08-27 21:30:00,710.26,711.07,710.26,710.86,267.59
2026-08-27 21:35:00,710.86,710.87,709.85,710.12,1135.34
2026-08-27 21:40:00,710.12,710.19,709.85,709.94,249.09
2026-08-27 21:45:00,709.94,710.33,709.79,710.33,127.34
2026-08-27 21:50:00,710.33,710.55,709.99,710.26,326.64
2026-08-27 21:55:00,710.26,710.98,710.26,710.91,199.08
2026-08-27 22:00:00,710.9,712.19,710.9,712.04,989.14
2026-08-27 22:05:00,712.04,712.36,711.77,711.77,663.18
2026-08-27 22:10:00,711.77,712.3,711.67,712.16,499.79
2026-08-27 22:15:00,712.16,713.08,712.16,712.78,1476.66
2026-08-27 22:20:00,712.77,712.94,712.0,712.0,463.9
2026-08-27 22:25:00,712.0,712.1,711.7,712.09,518.5
2026-08-27 22:30:00,712.09,712.54,711.68,712.53,357.51
2026-08-27 22:35:00,712.53,712.53,711.92,712.31,249.11
2026-08-27 22:40:00,712.31,712.41,712.04,712.35,216.44
2026-08-27 22:45:00,712.36,712.39,712.04,712.38,232.91
2026-08-27 22:50:00,712.39,712.74,712.33,712.36,364.8
2026-08-27 22:55:00,712.37,712.75,712.36,712.74,142.25
2026-08-27 23:00:00,712.75,713.03,712.48,712.52,1049.52
2026-08-27 23:05:00,712.52,713.02,712.52,712.65,573.68
2026-08-27 23:10:00,712.64,712.69,712.1,712.19,859.61
2026-08-27 23:15:00,712.2,712.94,712.0,712.93,636.85
2026-08-27 23:20:00,712.93,713.08,712.75,712.87,458.99
2026-08-27 23:25:00,712.87,713.06,712.82,712.92,225.42
2026-08-27 23:30:00,712.92,713.0,712.36,712.76,1335.62
2026-08-27 23:35:00,712.76,712.76,712.36,712.61,589.67
2026-08-27 23:40:00,712.61,712.85,712.11,712.22,653.48
2026-08-27 23:45:00,712.22,712.22,712.0,712.03,287.58
2026-08-27 23:50:00,712.03,712.71,712.03,712.63,342.05
2026-08-27 23:55:00,712.62,712.63,712.1,712.14,714.25
2026-08-28 00:00:00,712.14,712.66,711.64,711.72,1018.47
2026-08-28 00:05:00,711.72,712.22,711.3,712.21,2655.2
2026-08-28 00:10:00,712.22,712.67,711.51,711.99,1607.77
2026-08-28 00:15:00,711.98,713.38,711.98,713.25,1566.59
2026-08-28 00:20:00,713.23,713.23,712.73,712.73,358.79
2026-08-28 00:25:00,712.72,713.49,712.51,713.48,574.03
2026-08-28 00:30:00,713.49,714.87,713.14,714.3,3271.17
2026-08-28 00:35:00,714.29,715.16,714.09,715.08,4492.01
2026-08-28 00:40:00,715.09,715.09,714.1,714.28,1102.71
2026-08-28 00:45:00,714.27,714.28,713.58,713.59,1645.29
2026-08-28 00:50:00,713.58,713.69,713.2,713.65,1083.69
2026-08-28 00:55:00,713.65,714.48,713.2,713.27,1501.84
2026-08-28 01:00:00,713.27,714.46,713.27,714.34,1495.54
2026-08-28 01:05:00,714.33,715.08,714.14,715.07,875.26
2026-08-28 01:10:00,715.08,717.48,714.75,716.46,11428.28
2026-08-28 01:15:00,716.45,719.08,716.0,718.48,7416.57
2026-08-28 01:20:00,718.5,719.11,717.75,718.28,3225.38
2026-08-28 01:25:00,718.28,718.71,717.96,718.47,4501.04
2026-08-28 01:30:00,718.46,719.14,717.24,717.7,3776.2
2026-08-28 01:35:00,717.69,717.91,714.84,716.04,10412.57
2026-08-28 01:40:00,716.04,716.42,715.31,716.14,2133.78
2026-08-28 01:45:00,716.14,716.29,714.95,715.22,2223.87
2026-08-28 01:50:00,715.22,715.84,714.28,715.04,1633.91
2026-08-28 01:55:00,715.04,715.31,713.79,714.18,3356.56
2026-08-28 02:00:00,714.19,714.55,713.83,714.49,1347.74
2026-08-28 02:05:00,714.49,714.6,713.26,713.59,1352.41
2026-08-28 02:10:00,713.58,713.82,710.88,711.5,5323.32
2026-08-28 02:15:00,711.5,711.64,710.42,710.9,2895.02
2026-08-28 02:20:00,710.91,710.91,709.1,709.81,3512.54
2026-08-28 02:25:00,709.82,710.51,707.87,708.28,8323.46
2026-08-28 02:30:00,708.27,709.21,707.32,709.14,6999.89
2026-08-28 02:35:00,709.13,709.84,709.13,709.45,1350.12
2026-08-28 02:40:00,709.44,709.65,708.61,708.92,1322.13
2026-08-28 02:45:00,708.92,708.92,706.82,707.59,4255.84
2026-08-28 02:50:00,707.58,708.3,706.47,708.24,2525.47
2026-08-28 02:55:00,708.23,708.33,707.71,708.12,1077.16
2026-08-28 03:00:00,708.13,708.22,707.34,707.86,1040.68
2026-08-28 03:05:00,707.86,708.52,707.38,707.41,1151.57
2026-08-28 03:10:00,707.41,708.85,707.3,708.41,1368.91
2026-08-28 03:15:00,708.42,709.57,708.42,709.57,907.43
2026-08-28 03:20:00,709.56,710.54,709.56,710.28,1055.41
2026-08-28 03:25:00,710.27,710.45,709.99,710.17,637.95
2026-08-28 03:30:00,710.17,711.73,710.17,710.74,2707.03
2026-08-28 03:35:00,710.75,710.97,710.01,710.23,813.28
2026-08-28 03:40:00,710.23,710.74,709.95,710.01,947.65
2026-08-28 03:45:00,710.02,710.02,709.3,709.7,969.84
2026-08-28 03:50:00,709.69,709.91,709.26,709.77,662.81
2026-08-28 03:55:00,709.77,709.93,709.44,709.88,489.55
2026-08-28 04:00:00,709.87,710.4,709.02,709.03,928.29
2026-08-28 04:05:00,709.03,709.3,707.51,707.78,1805.55
2026-08-28 04:10:00,707.79,710.55,707.73,710.5,1046.91
2026-08-28 04:15:00,710.5,711.35,710.4,710.82,1606.17
2026-08-28 04:20:00,710.81,711.3,710.57,710.98,732.96
2026-08-28 04:25:00,710.99,711.0,710.66,710.71,652.23
2026-08-28 04:30:00,710.71,710.95,709.5,709.6,983.56
2026-08-28 04:35:00,709.6,709.73,708.61,708.76,957.03
2026-08-28 04:40:00,708.75,709.78,708.75,709.46,453.02
2026-08-28 04:45:00,709.45,709.89,709.07,709.26,740.1
2026-08-28 04:50:00,709.27,710.39,709.27,709.77,665.71
2026-08-28 04:55:00,709.77,709.99,709.48,709.77,444.67
2026-08-28 05:00:00,709.78,709.78,708.73,709.45,1123.55
2026-08-28 05:05:00,709.46,709.53,708.85,709.1,761.87
2026-08-28 05:10:00,709.09,709.76,708.83,709.75,573.33
2026-08-28 05:15:00,709.76,710.32,709.65,709.65,963.21
2026-08-28 05:20:00,709.64,709.8,709.23,709.79,392.53
2026-08-28 05:25:00,709.8,710.48,709.57,710.47,604.81
2026-08-28 05:30:00,710.47,711.69,710.43,711.54,910.99
2026-08-28 05:35:00,711.54,712.46,711.53,712.33,1964.18
2026-08-28 05:40:00,712.32,712.6,712.08,712.59,975.61
2026-08-28 05:45:00,712.6,713.5,712.34,713.41,1296.42
2026-08-28 05:50:00,713.41,713.49,712.57,712.98,1285.89
2026-08-28 05:55:00,712.98,712.98,712.08,712.35,847.17
2026-08-28 06:00:00,712.35,713.11,712.35,712.93,822.18
2026-08-28 06:05:00,712.92,713.5,712.92,713.11,816.04
2026-08-28 06:10:00,713.11,714.57,713.1,714.42,1792.21
2026-08-28 06:15:00,714.43,714.66,713.37,713.78,1211.59
2026-08-28 06:20:00,713.78,713.96,713.58,713.71,602.14
2026-08-28 06:25:00,713.7,713.76,712.58,712.71,911.96
2026-08-28 06:30:00,712.71,713.16,712.44,713.13,738.63
2026-08-28 06:35:00,713.14,714.0,713.02,713.3,754.79
2026-08-28 06:40:00,713.31,713.31,712.58,713.06,427.36
2026-08-28 06:45:00,713.06,713.8,713.02,713.8,502.09
2026-08-28 06:50:00,713.79,713.94,713.25,713.25,820.99
2026-08-28 06:55:00,713.25,713.41,712.69,713.05,813.56
2026-08-28 07:00:00,713.06,713.15,711.61,711.61,1843.26
2026-08-28 07:05:00,711.61,711.63,710.27,710.58,1679.66
2026-08-28 07:10:00,710.59,710.9,710.0,710.39,1084.79
2026-08-28 07:15:00,710.4,711.22,710.4,711.2,1241.48
2026-08-28 07:20:00,711.19,711.36,710.88,711.36,549.92
2026-08-28 07:25:00,711.37,712.02,711.36,711.67,510.92
2026-08-28 07:30:00,711.68,711.7,710.07,710.07,1508.27
2026-08-28 07:35:00,710.07,710.09,709.11,709.18,2455.25
2026-08-28 07:40:00,709.18,709.2,707.9,708.01,2717.78
2026-08-28 07:45:00,708.02,708.04,707.24,707.49,4055.79
2026-08-28 07:50:00,707.49,707.6,706.54,706.88,4200.62
2026-08-28 07:55:00,706.88,707.33,706.67,707.19,2805.85
2026-08-28 08:00:00,707.19,709.26,707.1,708.53,3062.36
2026-08-28 08:05:00,708.54,709.13,708.3,709.12,886.75
2026-08-28 08:10:00,709.12,709.42,708.57,708.67,963.17
2026-08-28 08:15:00,708.68,709.35,708.67,709.35,848.83
2026-08-28 08:20:00,709.36,709.57,709.24,709.48,708.37
2026-08-28 08:25:00,709.47,709.55,709.03,709.03,723.33
2026-08-28 08:30:00,709.04,709.57,709.04,709.56,1167.13
2026-08-28 08:35:00,709.56,709.76,708.74,708.74,1413.13
2026-08-28 08:40:00,708.73,708.88,708.06,708.12,1214.5
2026-08-28 08:45:00,708.13,708.49,706.09,706.25,4235.81
2026-08-28 08:50:00,706.25,707.42,706.06,707.42,3968.43
2026-08-28 08:55:00,707.42,707.43,705.73,705.99,2550.89
2026-08-28 09:00:00,705.99,706.69,705.76,706.08,1840.9
2026-08-28 09:05:00,706.09,707.02,705.11,705.45,4045.65
2026-08-28 09:10:00,705.45,706.11,705.17,705.23,2640.2
2026-08-28 09:15:00,705.23,706.6,705.22,706.55,1421.08
2026-08-28 09:20:00,706.54,706.55,705.45,705.83,1056.77
2026-08-28 09:25:00,705.84,706.0,705.24,705.58,1793.28
2026-08-28 09:30:00,705.58,705.99,705.1,705.59,918.92
2026-08-28 09:35:00,705.6,705.86,704.91,705.57,1557.29
2026-08-28 09:40:00,705.56,705.82,704.76,704.83,912.89
2026-08-28 09:45:00,704.84,705.36,704.65,704.96,1082.06
2026-08-28 09:50:00,704.96,705.66,704.95,705.53,872.39
2026-08-28 09:55:00,705.53,705.56,704.71,704.76,627.35
2026-08-28 10:00:00,704.76,705.18,703.6,703.85,3502.18
2026-08-28 10:05:00,703.85,704.18,703.2,703.84,1972.94
2026-08-28 10:10:00,703.83,705.23,703.83,704.71,2288.73
2026-08-28 10:15:00,704.71,705.49,704.5,705.16,951.29
2026-08-28 10:20:00,705.16,705.28,704.85,704.91,542.14
2026-08-28 10:25:00,704.9,705.68,704.77,705.6,902.74
2026-08-28 10:30:00,705.61,706.31,705.6,706.25,1712.25
2026-08-28 10:35:00,706.25,706.68,705.95,706.67,791.04
2026-08-28 10:40:00,706.67,706.81,706.55,706.6,657.69
2026-08-28 10:45:00,706.6,706.87,706.5,706.68,576.97
2026-08-28 10:50:00,706.68,706.87,706.34,706.81,852.21
2026-08-28 10:55:00,706.81,707.4,706.64,707.17,2700.37
2026-08-28 11:00:00,707.17,708.44,707.17,708.07,2413.6
2026-08-28 11:05:00,708.06,708.06,707.43,707.49,885.12
2026-08-28 11:10:00,707.49,707.78,707.38,707.68,669.66
2026-08-28 11:15:00,707.67,707.92,707.31,707.92,705.17
2026-08-28 11:20:00,707.92,707.92,707.24,707.71,727.84
2026-08-28 11:25:00,707.71,707.71,706.57,706.71,823.22
2026-08-28 11:30:00,706.71,707.12,706.63,707.01,513.48
2026-08-28 11:35:00,707.0,707.04,706.21,706.26,833.85
2026-08-28 11:40:00,706.27,706.8,706.26,706.8,271.96
2026-08-28 11:45:00,706.8,706.96,706.62,706.76,220.23
2026-08-28 11:50:00,706.76,706.82,706.34,706.52,331.06
2026-08-28 11:55:00,706.52,706.52,706.19,706.47,276.94
2026-08-28 12:00:00,706.47,706.74,706.16,706.61,690.25
2026-08-28 12:05:00,706.6,706.96,706.41,706.51,351.12
2026-08-28 12:10:00,706.51,706.51,705.92,706.04,439.58
2026-08-28 12:15:00,706.05,707.34,706.05,706.38,601.01
2026-08-28 12:20:00,706.39,706.91,706.15,706.27,557.71
2026-08-28 12:25:00,706.27,706.34,705.74,705.79,613.77
2026-08-28 12:30:00,705.78,706.01,705.37,705.55,1574.98
