t,oi,oiv
2026-08-31 22:50:00,2650532288.0,219864674.89640832
2026-08-31 22:55:00,2650397699.0,220036016.97098
2026-08-31 23:00:00,2649701534.0,219951724.33734
2026-08-31 23:05:00,2649621772.0,219017735.67352
2026-08-31 23:10:00,2649982006.0,219590122.93150857
2026-08-31 23:15:00,2649723146.0,219476568.18318
2026-08-31 23:20:00,2649324967.0,219600029.65591136
2026-08-31 23:25:00,2649755493.0,219595200.78556368
2026-08-31 23:30:00,2651000287.0,219799894.85576123
2026-08-31 23:35:00,2650851037.0,219610469.890045
2026-08-31 23:40:00,2649830296.0,219440343.30604208
2026-08-31 23:45:00,2653346322.0,219561728.2657148
2026-08-31 23:50:00,2653715099.0,219674535.89522
2026-08-31 23:55:00,2653881702.0,219714866.10858
2026-09-01 00:00:00,2654035299.0,219798630.92916423
2026-09-01 00:05:00,2654308003.0,219723616.48834
2026-09-01 00:10:00,2655516599.0,219968947.3783513
2026-09-01 00:15:00,2655190660.0,220194961.4338
2026-09-01 00:20:00,2654652961.0,220511747.96331093
2026-09-01 00:25:00,2657329895.0,220829455.50758895
2026-09-01 00:30:00,2657693690.0,220853787.5233251
2026-09-01 00:35:00,2661208029.0,221110514.1256691
2026-09-01 00:40:00,2663915378.0,221344728.75802
2026-09-01 00:45:00,2666972875.0,221412088.0825
2026-09-01 00:50:00,2667111094.0,221983656.35362
2026-09-01 00:55:00,2666966591.0,221411566.38482
2026-09-01 01:00:00,2668118383.0,221533869.34049
2026-09-01 01:05:00,2667876623.0,221727226.13753
2026-09-01 01:10:00,2667719735.0,221494313.7152913
2026-09-01 01:15:00,2670361326.0,221257060.2438516
2026-09-01 01:20:00,2671270903.0,221421645.14967
2026-09-01 01:25:00,2673396221.0,221410675.02322
2026-09-01 01:30:00,2670451146.0,220766196.23982
2026-09-01 01:35:00,2671922673.0,221048162.73729
2026-09-01 01:40:00,2672746869.0,221384932.8052358
2026-09-01 01:45:00,2673300394.0,221563136.65472
2026-09-01 01:50:00,2673579093.0,221509236.1499616
2026-09-01 01:55:00,2670495265.0,221170417.8473
2026-09-01 02:00:00,2670405894.0,221038949.08324477
2026-09-01 02:05:00,2670617268.0,220833341.89092
2026-09-01 02:10:00,2671727974.0,220774714.45056432
2026-09-01 02:15:00,2673668737.0,221139141.23727
2026-09-01 02:20:00,2672976342.0,221162062.53708
2026-09-01 02:25:00,2672503338.0,221443626.58668
2026-09-01 02:30:00,2673877641.0,221251850.3801173
2026-09-01 02:35:00,2677249085.0,221783314.2014
2026-09-01 02:40:00,2677020336.0,221469892.39728
2026-09-01 02:45:00,2680107125.0,221647700.1510525
2026-09-01 02:50:00,2679554315.0,221786710.65255
2026-09-01 02:55:00,2677552781.0,221644258.06598127
2026-09-01 03:00:00,2677635172.0,221791520.24815264
2026-09-01 03:05:00,2677453541.0,221746702.26562
2026-09-01 03:10:00,2676914953.0,221702096.40746
2026-09-01 03:15:00,2676170239.0,221774227.70593
2026-09-01 03:20:00,2676627102.0,222057641.7130775
2026-09-01 03:25:00,2677483021.0,221936567.61069
2026-09-01 03:30:00,2677833170.0,222165331.0374503
2026-09-01 03:35:00,2678393811.0,222937046.29641885
2026-09-01 03:40:00,2668928267.0,222348413.92377
2026-09-01 03:45:00,2669636962.0,222468803.56160676
2026-09-01 03:50:00,2669609517.0,222004727.43372
2026-09-01 03:55:00,2669780908.0,221992282.5002
2026-09-01 04:00:00,2667023104.0,221789641.32864
2026-09-01 04:05:00,2666957870.0,221864225.2053
2026-09-01 04:10:00,2666757736.0,221980913.94464
2026-09-01 04:15:00,2664289550.0,221642247.6645
2026-09-01 04:20:00,2667097671.0,222089223.06417
2026-09-01 04:25:00,2666750503.0,222166984.40493
2026-09-01 04:30:00,2666677742.0,222166362.7086137
2026-09-01 04:35:00,2666590070.0,222047141.7902049
2026-09-01 04:40:00,2669347164.0,222163037.7048667
2026-09-01 04:45:00,2669214975.0,222107486.74958026
2026-09-01 04:50:00,2669391272.0,222111986.18147856
2026-09-01 04:55:00,2669297801.0,221952112.15315
2026-09-01 05:00:00,2668990006.0,221866226.51466447
2026-09-01 05:05:00,2671327414.0,222575293.98049554
2026-09-01 05:10:00,2673902770.0,222930573.6894621
2026-09-01 05:15:00,2674479526.0,222586233.030876
2026-09-01 05:20:00,2674061105.0,222612003.7493693
2026-09-01 05:25:00,2674030557.0,222437894.8687665
2026-09-01 05:30:00,2674241923.0,222924806.70128
2026-09-01 05:35:00,2674695889.0,223536451.81610718
2026-09-01 05:40:00,2674174183.0,223453994.73148
2026-09-01 05:45:00,2675087456.0,224134369.32179937
2026-09-01 05:50:00,2678461457.0,224675587.8283548
2026-09-01 05:55:00,2677037944.0,224453381.98407993
2026-09-01 06:00:00,2676669874.0,224356033.06909466
2026-09-01 06:05:00,2677721519.0,224218904.28460425
2026-09-01 06:10:00,2676485841.0,223649565.7112169
2026-09-01 06:15:00,2680099001.0,224306115.3124732
2026-09-01 06:20:00,2679618041.0,223846957.53303248
2026-09-01 06:25:00,2679089381.0,223436054.3754
2026-09-01 06:30:00,2680401012.0,223915661.38857743
2026-09-01 06:35:00,2682111686.0,224385463.65076
2026-09-01 06:40:00,2680556018.0,224148094.22516
2026-09-01 06:45:00,2680340178.0,223862011.66656
2026-09-01 06:50:00,2679486211.0,223603124.30795
2026-09-01 06:55:00,2677965598.0,223449449.49712
2026-09-01 07:00:00,2682448501.0,223675512.23963982
2026-09-01 07:05:00,2682151690.0,223959666.115
2026-09-01 07:10:00,2680970335.0,223932149.11548755
2026-09-01 07:15:00,2680834963.0,223876527.76013
2026-09-01 07:20:00,2680020777.0,224103337.37274
2026-09-01 07:25:00,2679905538.0,224161636.6929483
2026-09-01 07:30:00,2682519928.0,224106915.82847303
2026-09-01 07:35:00,2686618162.0,224112501.90098733
2026-09-01 07:40:00,2695012130.0,224285727.8392889
2026-09-01 07:45:00,2695674172.0,224310471.35831845
2026-09-01 07:50:00,2693633476.0,224352732.21604
2026-09-01 07:55:00,2692461559.0,224473374.18308255
2026-09-01 08:00:00,2692322903.0,224371352.23584637
2026-09-01 08:05:00,2690921932.0,224099978.49696
2026-09-01 08:10:00,2686835823.0,222470006.1444
2026-09-01 08:15:00,2685353194.0,222477000.7295341
2026-09-01 08:20:00,2685101460.0,222353251.9026
2026-09-01 08:25:00,2684736918.0,221859598.04542565
2026-09-01 08:30:00,2680145222.0,220817164.84058
2026-09-01 08:35:00,2678536222.0,221327448.02386
2026-09-01 08:40:00,2678415734.0,221253611.8851641
2026-09-01 08:45:00,2677801990.0,221164700.6218412
2026-09-01 08:50:00,2675853179.0,220677611.67213
2026-09-01 08:55:00,2676574281.0,220499615.28385967
2026-09-01 09:00:00,2679194019.0,220400359.4369299
2026-09-01 09:05:00,2679796152.0,220520425.34808
2026-09-01 09:10:00,2679274709.0,220397137.56234
2026-09-01 09:15:00,2679369801.0,220218448.89841238
2026-09-01 09:20:00,2679621457.0,220452457.26739
2026-09-01 09:25:00,2679672005.0,221025778.185212
2026-09-01 09:30:00,2679127642.0,220679743.87154
2026-09-01 09:35:00,2681325991.0,221000813.9086601
2026-09-01 09:40:00,2681344833.0,220703825.9742347
2026-09-01 09:45:00,2682191761.0,221119888.77684
2026-09-01 09:50:00,2682815235.0,220856808.3715533
2026-09-01 09:55:00,2682756740.0,220978860.4667718
2026-09-01 10:00:00,2682870663.0,221007131.72172394
2026-09-01 10:05:00,2682763696.0,220898762.72864
2026-09-01 10:10:00,2684777034.0,221207451.66107982
2026-09-01 10:15:00,2687636384.0,221525499.42754143
2026-09-01 10:20:00,2686058291.0,221680390.75623
2026-09-01 10:25:00,2686211977.0,222364627.45606
2026-09-01 10:30:00,2686772782.0,222357315.43832
2026-09-01 10:35:00,2686739644.0,222652989.10969907
2026-09-01 10:40:00,2688065965.0,223188799.92162716
2026-09-01 10:45:00,2689265014.0,222944802.76702464
2026-09-01 10:50:00,2690206443.0,222877066.6008935
2026-09-01 10:55:00,2689162690.0,222662374.9241041
2026-09-01 11:00:00,2689568588.0,222805206.614214
2026-09-01 11:05:00,2689580861.0,222788956.20654288
2026-09-01 11:10:00,2690263046.0,222592364.42604
2026-09-01 11:15:00,2690169583.0,222502796.33870515
2026-09-01 11:20:00,2691136745.0,222673804.146233
2026-09-01 11:25:00,2691952271.0,222974406.60693
2026-09-01 11:30:00,2691948153.0,223055470.0251367
2026-09-01 11:35:00,2692632377.0,223273076.70084
2026-09-01 11:40:00,2692198374.0,223730057.61634314
2026-09-01 11:45:00,2692484830.0,223828067.8827361
2026-09-01 11:50:00,2688788308.0,223209573.17343843
2026-09-01 11:55:00,2688866049.0,223819892.374396
2026-09-01 12:00:00,2687255038.0,223475192.43082333
2026-09-01 12:05:00,2690468413.0,223597861.49124032
2026-09-01 12:10:00,2690277097.0,223266096.28003
2026-09-01 12:15:00,2688947190.0,222967500.9948
2026-09-01 12:20:00,2688844154.0,222636295.9512
2026-09-01 12:25:00,2688468692.0,222578323.01068
2026-09-01 12:30:00,2690240575.0,222805724.4215
2026-09-01 12:35:00,2687510464.0,222268832.91842303
2026-09-01 12:40:00,2686241231.0,221480589.49595
2026-09-01 12:45:00,2685725142.0,221921468.48346
2026-09-01 12:50:00,2687903893.0,222149827.19058615
2026-09-01 12:55:00,2690466660.0,222420878.7822
2026-09-01 13:00:00,2688995674.0,221922812.97522
2026-09-01 13:05:00,2688334562.0,221142401.07012
2026-09-01 13:10:00,2677338076.0,220291376.89328
2026-09-01 13:15:00,2677384294.0,220589691.98266
2026-09-01 13:20:00,2677733175.0,220514406.35440126
2026-09-01 13:25:00,2679590665.0,220878658.51595
2026-09-01 13:30:00,2680085830.0,220986825.5238079
2026-09-01 13:35:00,2677840669.0,221043054.26117894
2026-09-01 13:40:00,2676411134.0,220108051.66016
2026-09-01 13:45:00,2676587470.0,220724785.71355
2026-09-01 13:50:00,2676433394.0,221292678.53237042
2026-09-01 13:55:00,2678428902.0,221553639.09269953
2026-09-01 14:00:00,2678442566.0,221517860.4096127
2026-09-01 14:05:00,2681874181.0,222059182.1868
2026-09-01 14:10:00,2683952535.0,222859905.2607477
2026-09-01 14:15:00,2684164666.0,222436833.23800665
2026-09-01 14:20:00,2679195924.0,221736363.23694673
2026-09-01 14:25:00,2678315609.0,221737749.26911
2026-09-01 14:30:00,2677776095.0,221438935.17587355
2026-09-01 14:35:00,2677904092.0,221947931.40891132
2026-09-01 14:40:00,2678465550.0,222044794.095
2026-09-01 14:45:00,2678423767.0,222419389.79901204
2026-09-01 14:50:00,2676212274.0,222113468.73827603
2026-09-01 14:55:00,2676893847.0,221700348.40854
2026-09-01 15:00:00,2677552270.0,221513899.2971
2026-09-01 15:05:00,2677141508.0,220275203.27824
2026-09-01 15:10:00,2678318789.0,219824701.94801208
2026-09-01 15:15:00,2681963325.0,220607494.80230024
2026-09-01 15:20:00,2682923974.0,220591296.94578752
2026-09-01 15:25:00,2683035479.0,220744812.2491801
2026-09-01 15:30:00,2683928856.0,221080265.65496927
2026-09-01 15:35:00,2683398010.0,221434003.7852
2026-09-01 15:40:00,2682825107.0,221417553.49011943
2026-09-01 15:45:00,2683292457.0,221721770.53521392
2026-09-01 15:50:00,2683477834.0,222245634.21188
2026-09-01 15:55:00,2682275181.0,221904625.72413
2026-09-01 16:00:00,2682066662.0,221699630.28092
2026-09-01 16:05:00,2680810074.0,221223691.08666953
2026-09-01 16:10:00,2681431113.0,220815852.15555
2026-09-01 16:15:00,2680144437.0,220277104.66326323
2026-09-01 16:20:00,2680446426.0,220118260.50312
2026-09-01 16:25:00,2686262320.0,220416580.5711632
2026-09-01 16:30:00,2684135050.0,220689583.811
2026-09-01 16:35:00,2684485860.0,220235219.9544
2026-09-01 16:40:00,2685171522.0,220801654.25406
2026-09-01 16:45:00,2685596843.0,220380076.93658
2026-09-01 16:50:00,2690407338.0,221070770.96346
2026-09-01 16:55:00,2690824999.0,221388434.0402247
2026-09-01 17:00:00,2691452938.0,220979940.20102155
2026-09-01 17:05:00,2692253809.0,220949150.95630223
2026-09-01 17:10:00,2692218622.0,220950382.30754
2026-09-01 17:15:00,2691946600.0,221089574.258
2026-09-01 17:20:00,2692902935.0,221444275.24753425
2026-09-01 17:25:00,2693044062.0,221826551.0653118
2026-09-01 17:30:00,2693856936.0,221758302.97152
2026-09-01 17:35:00,2692690971.0,222115446.7693199
2026-09-01 17:40:00,2693832486.0,222122220.45241824
2026-09-01 17:45:00,2693236436.0,221761088.14024
2026-09-01 17:50:00,2698983752.0,222018403.43952
2026-09-01 17:55:00,2698104791.0,221493654.91525722
2026-09-01 18:00:00,2697442785.0,221144397.8937993
2026-09-01 18:05:00,2696845144.0,220911746.34934273
2026-09-01 18:10:00,2705274468.0,220867129.1820942
2026-09-01 18:15:00,2704210566.0,221249990.2468371
2026-09-01 18:20:00,2710050480.0,221185214.4079872
2026-09-01 18:25:00,2716100999.0,221708425.65183255
2026-09-01 18:30:00,2701538989.0,220299752.42777377
2026-09-01 18:35:00,2708239210.0,220299904.0171793
2026-09-01 18:40:00,2703359582.0,219083774.8927366
2026-09-01 18:45:00,2705862850.0,219003068.559025
2026-09-01 18:50:00,2707931286.0,220100654.92608
2026-09-01 18:55:00,2709867954.0,220881336.93054
2026-09-01 19:00:00,2708135314.0,221173411.09438
2026-09-01 19:05:00,2704196518.0,221690030.54564
2026-09-01 19:10:00,2704942727.0,221298721.94008744
2026-09-01 19:15:00,2705059565.0,221219771.2257
2026-09-01 19:20:00,2706770057.0,221630332.26716
2026-09-01 19:25:00,2705815809.0,221660431.07328
2026-09-01 19:30:00,2705856640.0,222158027.7226624
2026-09-01 19:35:00,2705263042.0,221751547.76321763
2026-09-01 19:40:00,2705342348.0,221610580.29795668
2026-09-01 19:45:00,2704806485.0,221712987.57545
2026-09-01 19:50:00,2704716602.0,221624478.36788
2026-09-01 19:55:00,2704790412.0,221336786.1205368
2026-09-01 20:00:00,2705214261.0,221638204.40373
2026-09-01 20:05:00,2705066112.0,221058002.67264
2026-09-01 20:10:00,2705188153.0,221067975.86316
2026-09-01 20:15:00,2708678568.0,221949121.86192
2026-09-01 20:20:00,2708539277.0,222235647.67785
2026-09-01 20:25:00,2708164625.0,221670613.68238375
2026-09-01 20:30:00,2709655665.0,221872404.5133231
2026-09-01 20:35:00,2716062173.0,222445491.9687
2026-09-01 20:40:00,2713855915.0,222274732.1511489
2026-09-01 20:45:00,2713608556.0,221657153.02836823
2026-09-01 20:50:00,2715955687.0,221436837.3600172
2026-09-01 20:55:00,2713627451.0,221974725.4918
2026-09-01 21:00:00,2710967178.0,222166254.32690376
2026-09-01 21:05:00,2700408690.0,220812418.5813
2026-09-01 21:10:00,2706536885.0,220457497.6004622
2026-09-01 21:15:00,2704996288.0,219831937.5800288
2026-09-01 21:20:00,2709039565.0,220034370.0795082
2026-09-01 21:25:00,2705301416.0,220482065.404
2026-09-01 21:30:00,2705491690.0,220470517.8181
2026-09-01 21:35:00,2706928114.0,220019117.10592
2026-09-01 21:40:00,2706502931.0,220390533.67133
2026-09-01 21:45:00,2703691081.0,220405275.43987134
2026-09-01 21:50:00,2708352768.0,220839084.70272
2026-09-01 21:55:00,2707686581.0,220811840.68055
2026-09-01 22:00:00,2711217734.0,220882908.78898
2026-09-01 22:05:00,2708339979.0,221027625.68619
2026-09-01 22:10:00,2709588255.0,221021113.96035
2026-09-01 22:15:00,2709898888.0,220996075.27383208
2026-09-01 22:20:00,2712807658.0,221060646.48934266
2026-09-01 22:25:00,2712620912.0,220970099.49152
2026-09-01 22:30:00,2713425679.0,220494300.2541227
2026-09-01 22:35:00,2712867800.0,220637538.174
2026-09-01 22:40:00,2710925853.0,220452490.36596
2026-09-01 22:45:00,2716243393.0,220803425.41697
2026-09-01 22:50:00,2713512760.0,221232695.3228
2026-09-01 22:55:00,2712565273.0,221031536.72601935
2026-09-01 23:00:00,2713102575.0,220885184.185668
2026-09-01 23:05:00,2714587786.0,220973064.97711703
2026-09-01 23:10:00,2715821867.0,221366640.37917
2026-09-01 23:15:00,2719442190.0,221374342.2562608
2026-09-01 23:20:00,2715679350.0,221300710.2315
2026-09-01 23:25:00,2716075240.0,221170006.7932
2026-09-01 23:30:00,2717155432.0,221431756.08919072
2026-09-01 23:35:00,2714658916.0,221597607.31308
2026-09-01 23:40:00,2714850468.0,222047619.77772
2026-09-01 23:45:00,2716118841.0,222097037.62857
2026-09-01 23:50:00,2711606806.0,221693624.00411573
2026-09-01 23:55:00,2712156433.0,221490587.55547738
2026-09-02 00:00:00,2711667798.0,221353442.35074
2026-09-02 00:05:00,2709966556.0,221165600.87061307
2026-09-02 00:10:00,2709921828.0,221314546.23034272
2026-09-02 00:15:00,2708226590.0,221204400.0943671
2026-09-02 00:20:00,2709698968.0,221165629.76816
2026-09-02 00:25:00,2710941988.0,221131537.96116
2026-09-02 00:30:00,2713051714.0,220761017.96818
2026-09-02 00:35:00,2713880616.0,220909882.1424
2026-09-02 00:40:00,2710417315.0,220469437.13224566
2026-09-02 00:45:00,2710965528.0,220293058.80528
2026-09-02 00:50:00,2713044900.0,220651941.717
2026-09-02 00:55:00,2713613553.0,220416869.94845048
2026-09-02 01:00:00,2717610136.0,220446202.2007031
2026-09-02 01:05:00,2721448170.0,220736661.0687
2026-09-02 01:10:00,2718847467.0,220787597.43639144
2026-09-02 01:15:00,2719053026.0,220950248.89276
2026-09-02 01:20:00,2720768486.0,221116854.85722
2026-09-02 01:25:00,2721300915.0,221392333.96912694
2026-09-02 01:30:00,2722175139.0,220550656.9835314
2026-09-02 01:35:00,2724269230.0,220774778.3992
2026-09-02 01:40:00,2725338358.0,220336465.85780203
2026-09-02 01:45:00,2729406372.0,220181212.02924
2026-09-02 01:50:00,2731246626.0,219865353.393
2026-09-02 01:55:00,2723519581.0,219257760.9242793
2026-09-02 02:00:00,2723554290.0,219782905.6600161
2026-09-02 02:05:00,2728409414.0,219893619.300575
2026-09-02 02:10:00,2727677486.0,220302399.65618217
2026-09-02 02:15:00,2726758533.0,220476969.3510744
2026-09-02 02:20:00,2727450601.0,220940381.6002202
2026-09-02 02:25:00,2727950623.0,221381786.10091245
2026-09-02 02:30:00,2719090934.0,220681420.20344
2026-09-02 02:35:00,2722182410.0,220959546.2197
2026-09-02 02:40:00,2721040675.0,220869456.57839125
2026-09-02 02:45:00,2730562374.0,221421302.90766
2026-09-02 02:50:00,2729763007.0,221302078.06090048
2026-09-02 02:55:00,2728577536.0,221176994.3505152
2026-09-02 03:00:00,2726853312.0,221257777.59727296
2026-09-02 03:05:00,2725783699.0,221591768.0750953
2026-09-02 03:10:00,2727475338.0,221518073.6699339
2026-09-02 03:15:00,2727730693.0,221874269.22398633
2026-09-02 03:20:00,2725669263.0,221787707.93031
2026-09-02 03:25:00,2725643263.0,222030900.20398
2026-09-02 03:30:00,2726919308.0,222407538.76048
2026-09-02 03:35:00,2727153701.0,222044854.33542
2026-09-02 03:40:00,2727825948.0,222454206.0594
2026-09-02 03:45:00,2729796244.0,222396499.99868
2026-09-02 03:50:00,2731891769.0,222713433.26790687
2026-09-02 03:55:00,2729230141.0,222077456.57317
2026-09-02 04:00:00,2729933912.0,222462341.78821912
2026-09-02 04:05:00,2729041375.0,222484497.7077725
2026-09-02 04:10:00,2727652300.0,221621749.375
2026-09-02 04:15:00,2728523718.0,221720355.74418643
2026-09-02 04:20:00,2730558959.0,222103665.72506
2026-09-02 04:25:00,2729233300.0,222052741.136305
2026-09-02 04:30:00,2728544731.0,221915407.94419754
2026-09-02 04:35:00,2727007523.0,222342631.49697188
2026-09-02 04:40:00,2726542745.0,222518606.50494
2026-09-02 04:45:00,2740244592.0,223882778.594436
2026-09-02 04:50:00,2738846473.0,223928087.63248
2026-09-02 04:55:00,2735104794.0,223500455.794107
2026-09-02 05:00:00,2730891765.0,223148594.1437508
2026-09-02 05:05:00,2726410311.0,222284232.65583
2026-09-02 05:10:00,2726726947.0,222419117.06679
2026-09-02 05:15:00,2730886449.0,223195349.47677
2026-09-02 05:20:00,2723243788.0,222870271.60992
2026-09-02 05:25:00,2720901243.0,222793243.71451244
2026-09-02 05:30:00,2720695993.0,222966532.43225586
2026-09-02 05:35:00,2721667786.0,222760942.04765493
2026-09-02 05:40:00,2721979693.0,222821257.66898
2026-09-02 05:45:00,2721422089.0,222802826.42643
2026-09-02 05:50:00,2723531608.0,223275121.22384
2026-09-02 05:55:00,2723268538.0,223291353.71254745
2026-09-02 06:00:00,2724716700.0,223372275.066
2026-09-02 06:05:00,2722136149.0,223001476.5303035
2026-09-02 06:10:00,2723068450.0,222995125.207164
2026-09-02 06:15:00,2722536565.0,222594589.5544
2026-09-02 06:20:00,2722607193.0,222409781.59617
2026-09-02 06:25:00,2723577420.0,222706925.6334
2026-09-02 06:30:00,2723231366.0,222436506.29706895
2026-09-02 06:35:00,2722316262.0,222277122.7923
2026-09-02 06:40:00,2724054249.0,222798980.51750052
2026-09-02 06:45:00,2723437664.0,222809201.307752
2026-09-02 06:50:00,2723008678.0,222660746.36110136
2026-09-02 06:55:00,2721504815.0,222346943.3855
2026-09-02 07:00:00,2721150525.0,222454055.41875
2026-09-02 07:05:00,2722000969.0,222741339.29327
2026-09-02 07:10:00,2718324639.0,222440505.20937
