t,oi,oiv
2026-08-29 07:25:00,7859343.0,57146047.6670739
2026-08-29 07:30:00,7860410.0,57176622.34
2026-08-29 07:35:00,7858717.0,57169189.37158757
2026-08-29 07:40:00,7859389.0,57206695.16732959
2026-08-29 07:45:00,7858729.0,57148677.288
2026-08-29 07:50:00,7859187.0,57161147.70552165
2026-08-29 07:55:00,7858797.0,57091668.65199912
2026-08-29 08:00:00,7858937.0,57109460.9229975
2026-08-29 08:05:00,7854073.0,56908570.27069416
2026-08-29 08:10:00,7846716.0,56814880.39514304
2026-08-29 08:15:00,7846124.0,56855477.87309104
2026-08-29 08:20:00,7847651.0,56885386.38170661
2026-08-29 08:25:00,7855385.0,56936829.3707566
2026-08-29 08:30:00,7855112.0,56965272.224
2026-08-29 08:35:00,7856917.0,56901425.73849094
2026-08-29 08:40:00,7852816.0,56842539.27563472
2026-08-29 08:45:00,7869774.0,56929945.116
2026-08-29 08:50:00,7863259.0,56851362.57
2026-08-29 08:55:00,7865961.0,56880887.24985273
2026-08-29 09:00:00,7864634.0,56924220.892
2026-08-29 09:05:00,7867047.0,56954592.62729679
2026-08-29 09:10:00,7865884.0,56974522.12186176
2026-08-29 09:15:00,7867885.0,57014778.9291035
2026-08-29 09:20:00,7872517.0,57099365.801
2026-08-29 09:25:00,7874355.0,57071500.2369723
2026-08-29 09:30:00,7875950.0,57100637.5
2026-08-29 09:35:00,7882024.0,57201796.05259112
2026-08-29 09:40:00,7883995.0,57240140.516118
2026-08-29 09:45:00,7892248.0,57242474.744
2026-08-29 09:50:00,7892055.0,57227319.45773775
2026-08-29 09:55:00,7890747.0,57233423.93110449
2026-08-29 10:00:00,7892289.0,57227293.44412164
2026-08-29 10:05:00,7892196.0,57147391.236
2026-08-29 10:10:00,7888518.0,57144806.03850084
2026-08-29 10:15:00,7888515.0,57213034.87039905
2026-08-29 10:20:00,7897795.0,57456458.625
2026-08-29 10:25:00,7899685.0,57478108.06
2026-08-29 10:30:00,7876317.0,57248672.45679021
2026-08-29 10:35:00,7875937.0,57204399.52952861
2026-08-29 10:40:00,7874702.0,57162461.818
2026-08-29 10:45:00,7870871.0,57134652.589
2026-08-29 10:50:00,7870678.0,57205242.7259965
2026-08-29 10:55:00,7872721.0,57218936.228
2026-08-29 11:00:00,7875858.0,57155101.506
2026-08-29 11:05:00,7875566.0,57164365.09629546
2026-08-29 11:10:00,7867917.0,57045430.30917429
2026-08-29 11:15:00,7869092.0,57145346.104
2026-08-29 11:20:00,7868568.0,57086460.84
2026-08-29 11:25:00,7869541.0,57038600.47444166
2026-08-29 11:30:00,7869216.0,57060152.17527744
2026-08-29 11:35:00,7869879.0,57082541.33079981
2026-08-29 11:40:00,7866041.0,57031210.31539757
2026-08-29 11:45:00,7870381.0,57034325.80293355
2026-08-29 11:50:00,7870119.0,57074102.988
2026-08-29 11:55:00,7870503.0,57131981.277
2026-08-29 12:00:00,7866710.0,57088714.47
2026-08-29 12:05:00,7865970.0,57116696.7107373
2026-08-29 12:10:00,7871369.0,57161881.678
2026-08-29 12:15:00,7871746.0,57259798.07108282
2026-08-29 12:20:00,7874346.0,57334231.54061892
2026-08-29 12:25:00,7866474.0,57142067.136
2026-08-29 12:30:00,7865674.0,57183449.98
2026-08-29 12:35:00,7866986.0,57132469.0700992
2026-08-29 12:40:00,7867130.0,57227429.2574101
2026-08-29 12:45:00,7868699.0,57284128.72
2026-08-29 12:50:00,7869840.0,57284565.36
2026-08-29 12:55:00,7870832.0,57260302.8
2026-08-29 13:00:00,7871150.0,57286229.7
2026-08-29 13:05:00,7872506.0,57225246.114
2026-08-29 13:10:00,7872669.0,57210685.623
2026-08-29 13:15:00,7872766.0,57227136.054
2026-08-29 13:20:00,7873760.0,57212799.6994032
2026-08-29 13:25:00,7875354.0,57300379.68021348
2026-08-29 13:30:00,7877245.0,57307271.28321325
2026-08-29 13:35:00,7878804.0,57282240.41409732
2026-08-29 13:40:00,7881628.0,57299435.56
2026-08-29 13:45:00,7882836.0,57303139.75470552
2026-08-29 13:50:00,7882771.0,57368913.26578412
2026-08-29 13:55:00,7882932.0,57445032.03991836
2026-08-29 14:00:00,7888255.0,57548610.29487985
2026-08-29 14:05:00,7882231.0,57524521.838
2026-08-29 14:10:00,7880458.0,57509332.06160894
2026-08-29 14:15:00,7884161.0,57593796.105
2026-08-29 14:20:00,7885393.0,57612595.20058896
2026-08-29 14:25:00,7892699.0,57798748.5917049
2026-08-29 14:30:00,7881708.0,57638930.604
2026-08-29 14:35:00,7880739.0,57639725.046
2026-08-29 14:40:00,7880355.0,57699959.31
2026-08-29 14:45:00,7886080.0,57921461.4664192
2026-08-29 14:50:00,7883387.0,58037495.094
2026-08-29 14:55:00,7888159.0,58017409.445
2026-08-29 15:00:00,7885450.0,58005370.2
2026-08-29 15:05:00,7878011.0,57843626.68802577
2026-08-29 15:10:00,7874582.0,57783682.716
2026-08-29 15:15:00,7872885.0,57786975.9
2026-08-29 15:20:00,7876789.0,57721109.792
2026-08-29 15:25:00,7878694.0,57778727.91784914
2026-08-29 15:30:00,7879443.0,57720402.37362828
2026-08-29 15:35:00,7871896.0,57638022.512
2026-08-29 15:40:00,7867188.0,57603550.536
2026-08-29 15:45:00,7869044.0,57617140.168
2026-08-29 15:50:00,7870060.0,57722414.1607762
2026-08-29 15:55:00,7878074.0,57738441.68807076
2026-08-29 16:00:00,7876454.0,57711004.59099434
2026-08-29 16:05:00,7882381.0,57755609.59670372
2026-08-29 16:10:00,7882162.0,57744718.812
2026-08-29 16:15:00,7880352.0,57755159.93508576
2026-08-29 16:20:00,7887877.0,57787752.88797814
2026-08-29 16:25:00,7886443.0,57618352.558
2026-08-29 16:30:00,7887058.0,57622845.748
2026-08-29 16:35:00,7881310.0,57659663.96
2026-08-29 16:40:00,7882028.0,57688562.932
2026-08-29 16:45:00,7879828.0,57688220.788
2026-08-29 16:50:00,7881135.0,57752957.28
2026-08-29 16:55:00,7886372.0,57714953.39908792
2026-08-29 17:00:00,7886271.0,57695958.636
2026-08-29 17:05:00,7887413.0,57732901.75191502
2026-08-29 17:10:00,7881672.0,57607140.648
2026-08-29 17:15:00,7882180.0,57587207.08
2026-08-29 17:20:00,7882411.0,57567514.67205182
2026-08-29 17:25:00,7883565.0,57506850.86579835
2026-08-29 17:30:00,7878111.0,57368404.302
2026-08-29 17:35:00,7868294.0,57233970.556
2026-08-29 17:40:00,7867791.0,57269650.689
2026-08-29 17:45:00,7874458.0,57373897.0844706
2026-08-29 17:50:00,7876890.0,57422528.1
2026-08-29 17:55:00,7878106.0,57352611.68
2026-08-29 18:00:00,7876179.0,57401592.552
2026-08-29 18:05:00,7881018.0,57408299.00524944
2026-08-29 18:10:00,7879886.0,57423685.34243404
2026-08-29 18:15:00,7878028.0,57438702.148
2026-08-29 18:20:00,7878274.0,57472008.83
2026-08-29 18:25:00,7883294.0,57626879.14
2026-08-29 18:30:00,7882389.0,57609303.1280955
2026-08-29 18:35:00,7881893.0,57553935.87362533
2026-08-29 18:40:00,7882836.0,57635670.25446984
2026-08-29 18:45:00,7882967.0,57656020.638
2026-08-29 18:50:00,7883393.0,57730086.939
2026-08-29 18:55:00,7884642.0,57691925.514
2026-08-29 19:00:00,7886168.0,57663660.416
2026-08-29 19:05:00,7886540.0,57699744.8029316
2026-08-29 19:10:00,7886837.0,57715965.75746638
2026-08-29 19:15:00,7889999.0,57802132.674
2026-08-29 19:20:00,7891503.0,57868391.499
2026-08-29 19:25:00,7892086.0,57811564.84545424
2026-08-29 19:30:00,7891995.0,57793079.385
2026-08-29 19:35:00,7891797.0,57736522.35415449
2026-08-29 19:40:00,7889043.0,57704954.81090667
2026-08-29 19:45:00,7887051.0,57717439.218
2026-08-29 19:50:00,7886846.0,57723825.874
2026-08-29 19:55:00,7886457.0,57692929.73116923
2026-08-29 20:00:00,7885182.0,57687991.512
2026-08-29 20:05:00,7884604.0,57723185.884
2026-08-29 20:10:00,7885262.0,57723771.63385294
2026-08-29 20:15:00,7885565.0,57722335.8
2026-08-29 20:20:00,7885378.0,57807706.118
2026-08-29 20:25:00,7885671.0,57733046.00946909
2026-08-29 20:30:00,7885097.0,57703139.846
2026-08-29 20:35:00,7885881.0,57693759.29325252
2026-08-29 20:40:00,7885443.0,57701421.14709642
2026-08-29 20:45:00,7885627.0,57752190.80598815
2026-08-29 20:50:00,7887866.0,57762842.718
2026-08-29 20:55:00,7887594.0,57730936.45187154
2026-08-29 21:00:00,7885733.0,57717211.86720724
2026-08-29 21:05:00,7893039.0,57733106.03691246
2026-08-29 21:10:00,7895565.0,57756057.975
2026-08-29 21:15:00,7893306.0,57747426.696
2026-08-29 21:20:00,7892656.0,57801236.14527152
2026-08-29 21:25:00,7891372.0,57721144.64646372
2026-08-29 21:30:00,7886408.0,57606562.26652328
2026-08-29 21:35:00,7887750.0,57678539.27745
2026-08-29 21:40:00,7887884.0,57644903.00501152
2026-08-29 21:45:00,7888837.0,57624550.64627635
2026-08-29 21:50:00,7889276.0,57676376.11971844
2026-08-29 21:55:00,7889474.0,57687833.888
2026-08-29 22:00:00,7888883.0,57612512.549
2026-08-29 22:05:00,7882447.0,57595460.50779673
2026-08-29 22:10:00,7882146.0,57650560.57911006
2026-08-29 22:15:00,7878929.0,57571334.203
2026-08-29 22:20:00,7878343.0,57537290.75734948
2026-08-29 22:25:00,7878480.0,57548527.8078768
2026-08-29 22:30:00,7878653.0,57607982.7484628
2026-08-29 22:35:00,7878787.0,57656963.266
2026-08-29 22:40:00,7878703.0,57641191.42638157
2026-08-29 22:45:00,7879895.0,57680831.4
2026-08-29 22:50:00,7879994.0,57697316.068
2026-08-29 22:55:00,7879522.0,57693860.084
2026-08-29 23:00:00,7883865.0,57714800.6097036
2026-08-29 23:05:00,7884939.0,57723217.42732944
2026-08-29 23:10:00,7884982.0,57741723.186
2026-08-29 23:15:00,7883279.0,57723325.94084454
2026-08-29 23:20:00,7884442.0,57737768.766
2026-08-29 23:25:00,7880219.0,57640718.21889873
2026-08-29 23:30:00,7874264.0,57635320.84863472
2026-08-29 23:35:00,7880266.0,57641495.89295218
2026-08-29 23:40:00,7881514.0,57724965.39778942
2026-08-29 23:45:00,7881143.0,57697847.903
2026-08-29 23:50:00,7880035.0,57760656.55
2026-08-29 23:55:00,7878571.0,57749925.43
2026-08-30 00:00:00,7878273.0,57716227.998
2026-08-30 00:05:00,7867165.0,57634850.79
2026-08-30 00:10:00,7864910.0,57551909.8434189
2026-08-30 00:15:00,7864159.0,57587542.49579299
2026-08-30 00:20:00,7869725.0,57779520.95
2026-08-30 00:25:00,7866802.0,57666846.6815105
2026-08-30 00:30:00,7866522.0,57672741.95121276
2026-08-30 00:35:00,7865407.0,57598375.461
2026-08-30 00:40:00,7866647.0,57596566.41755731
2026-08-30 00:45:00,7862422.0,57534805.3710478
2026-08-30 00:50:00,7863359.0,57559787.88
2026-08-30 00:55:00,7864969.0,57530624.51214995
2026-08-30 01:00:00,7865241.0,57501260.61118761
2026-08-30 01:05:00,7863294.0,57528880.50315648
2026-08-30 01:10:00,7857271.0,57319271.63139455
2026-08-30 01:15:00,7851060.0,57202823.16
2026-08-30 01:20:00,7836055.0,57032831.0892377
2026-08-30 01:25:00,7839183.0,57061413.057
2026-08-30 01:30:00,7836098.0,57025359.67458452
2026-08-30 01:35:00,7829181.0,56957291.775
2026-08-30 01:40:00,7832905.0,57070545.83
2026-08-30 01:45:00,7834275.0,57027706.774353
2026-08-30 01:50:00,7834818.0,57019421.2688826
2026-08-30 01:55:00,7840025.0,57033592.157942
2026-08-30 02:00:00,7838893.0,57020107.682
2026-08-30 02:05:00,7840973.0,57047819.93296337
2026-08-30 02:10:00,7846613.0,57076262.962
2026-08-30 02:15:00,7846528.0,57095546.29175808
2026-08-30 02:20:00,7837956.0,57036805.812
2026-08-30 02:25:00,7839975.0,57059338.05
2026-08-30 02:30:00,7840289.0,57071600.03134961
2026-08-30 02:35:00,7838398.0,57032183.848
2026-08-30 02:40:00,7838651.0,57081056.582
2026-08-30 02:45:00,7838177.0,57094246.85302463
2026-08-30 02:50:00,7836203.0,57039721.637
2026-08-30 02:55:00,7835935.0,57084893.27879405
2026-08-30 03:00:00,7836722.0,57051336.16
2026-08-30 03:05:00,7837918.0,57072071.34410034
2026-08-30 03:10:00,7834241.0,57061088.85587676
2026-08-30 03:15:00,7833207.0,57104079.03
2026-08-30 03:20:00,7835432.0,57137659.69820216
2026-08-30 03:25:00,7836167.0,57117821.263
2026-08-30 03:30:00,7838220.0,57156300.24
2026-08-30 03:35:00,7840783.0,57237715.9
2026-08-30 03:40:00,7842648.0,57199641.93825288
2026-08-30 03:45:00,7843584.0,57211101.696
2026-08-30 03:50:00,7843993.0,57152946.27204031
2026-08-30 03:55:00,7843810.0,57157843.47
2026-08-30 04:00:00,7843299.0,57161963.112
2026-08-30 04:05:00,7844646.0,57259766.85267936
2026-08-30 04:10:00,7847112.0,57209673.16993656
2026-08-30 04:15:00,7848399.0,57222677.109
2026-08-30 04:20:00,7848500.0,57220406.58268
2026-08-30 04:25:00,7850228.0,57196761.208
2026-08-30 04:30:00,7848026.0,57246218.55212094
2026-08-30 04:35:00,7847287.0,57198004.28650735
2026-08-30 04:40:00,7845621.0,57091516.77717537
2026-08-30 04:45:00,7841533.0,57050754.26952223
2026-08-30 04:50:00,7838606.0,56955372.10196862
2026-08-30 04:55:00,7836637.0,57042880.723
2026-08-30 05:00:00,7836905.0,57076179.115
2026-08-30 05:05:00,7836141.0,57203829.3
2026-08-30 05:10:00,7838770.0,57234948.7859828
2026-08-30 05:15:00,7838947.0,57192957.312
2026-08-30 05:20:00,7840616.0,57179376.97156608
2026-08-30 05:25:00,7841513.0,57190160.48168592
2026-08-30 05:30:00,7840058.0,57201063.168
2026-08-30 05:35:00,7840028.0,57198399.53206876
2026-08-30 05:40:00,7840174.0,57202878.62790814
2026-08-30 05:45:00,7840397.0,57187855.718
2026-08-30 05:50:00,7840169.0,57215573.24891736
2026-08-30 05:55:00,7840881.0,57214908.657
2026-08-30 06:00:00,7841567.0,57266963.801
2026-08-30 06:05:00,7843013.0,57285366.952
2026-08-30 06:10:00,7846436.0,57286829.236
2026-08-30 06:15:00,7854918.0,57395885.826
2026-08-30 06:20:00,7857775.0,57433347.09495925
2026-08-30 06:25:00,7862123.0,57590050.975
2026-08-30 06:30:00,7862189.0,57590534.425
2026-08-30 06:35:00,7862888.0,57587791.712
2026-08-30 06:40:00,7863872.0,57681501.12
2026-08-30 06:45:00,7864286.0,57645216.38
2026-08-30 06:50:00,7868779.0,57733231.523
2026-08-30 06:55:00,7869126.0,57735777.462
2026-08-30 07:00:00,7878399.0,57858962.256
2026-08-30 07:05:00,7889249.0,57883419.913
2026-08-30 07:10:00,7889612.0,57879003.1061912
2026-08-30 07:15:00,7896567.0,57921318.945
2026-08-30 07:20:00,7897229.0,57862996.883
2026-08-30 07:25:00,7895838.0,57844909.188
2026-08-30 07:30:00,7890011.0,57794330.575
2026-08-30 07:35:00,7887273.0,57774274.725
2026-08-30 07:40:00,7885967.0,57759322.63269702
2026-08-30 07:45:00,7886988.0,57772187.1
2026-08-30 07:50:00,7887892.0,57731481.548
2026-08-30 07:55:00,7890795.0,57823745.76
2026-08-30 08:00:00,7892267.0,57787178.974
2026-08-30 08:05:00,7888271.0,57844691.243
2026-08-30 08:10:00,7895784.0,57927014.97290136
2026-08-30 08:15:00,7899106.0,57876749.662
2026-08-30 08:20:00,7899011.0,57907649.641
2026-08-30 08:25:00,7906172.0,57944334.588
2026-08-30 08:30:00,7906081.0,57975291.973
2026-08-30 08:35:00,7906659.0,58019063.742
2026-08-30 08:40:00,7909511.0,57913439.542
2026-08-30 08:45:00,7907135.0,57827055.80090765
2026-08-30 08:50:00,7896573.0,57739741.776
2026-08-30 08:55:00,7895462.0,57788760.12904184
2026-08-30 09:00:00,7895053.0,57807578.066
2026-08-30 09:05:00,7894807.0,57825900.717043
2026-08-30 09:10:00,7895060.0,57847104.62
2026-08-30 09:15:00,7897822.0,57955529.42729954
2026-08-30 09:20:00,7922285.0,58098023.6512991
2026-08-30 09:25:00,7922057.0,58038466.41186594
2026-08-30 09:30:00,7913522.0,57862613.71821552
2026-08-30 09:35:00,7910728.0,57909568.10348304
2026-08-30 09:40:00,7911100.0,57927114.47269
2026-08-30 09:45:00,7915868.0,57952069.628
2026-08-30 09:50:00,7921645.0,57979708.4770487
2026-08-30 09:55:00,7920425.0,57985431.425
2026-08-30 10:00:00,7920843.0,58110056.26569192
2026-08-30 10:05:00,7918122.0,58006786.94847714
2026-08-30 10:10:00,7921028.0,58121040.54897896
2026-08-30 10:15:00,7920792.0,58051628.56799856
2026-08-30 10:20:00,7914312.0,58043564.208
2026-08-30 10:25:00,7913153.0,58110227.26490203
2026-08-30 10:30:00,7903736.0,58058830.46791776
2026-08-30 10:35:00,7913166.0,58296293.922
2026-08-30 10:40:00,7916191.0,58271081.951
2026-08-30 10:45:00,7933086.0,58507732.9285155
2026-08-30 10:50:00,7928602.0,58433796.74
2026-08-30 10:55:00,7933331.0,58452782.808
2026-08-30 11:00:00,7937472.0,58538856.0
2026-08-30 11:05:00,7937004.0,58487782.476
2026-08-30 11:10:00,7940593.0,58617457.526
2026-08-30 11:15:00,7946602.0,58711814.63286166
2026-08-30 11:20:00,7957472.0,58751069.42486752
2026-08-30 11:25:00,7958147.0,58641239.42000881
2026-08-30 11:30:00,7958274.0,58677726.76551678
2026-08-30 11:35:00,7956887.0,58586558.981
2026-08-30 11:40:00,7949018.0,58496823.462
2026-08-30 11:45:00,7953562.0,58591157.13752688
2026-08-30 11:50:00,7953712.0,58580792.08788768
2026-08-30 11:55:00,7952305.0,58568726.325
2026-08-30 12:00:00,7961639.0,58756895.82
2026-08-30 12:05:00,7966463.0,58872297.55752341
2026-08-30 12:10:00,7966921.0,58979917.95392944
2026-08-30 12:15:00,7973465.0,58995667.535
2026-08-30 12:20:00,7975003.0,58911347.161
2026-08-30 12:25:00,7971640.0,58848554.5717504
2026-08-30 12:30:00,7973446.0,58888437.1954632
2026-08-30 12:35:00,7974748.0,58789842.256
2026-08-30 12:40:00,7974795.0,58861961.895
2026-08-30 12:45:00,7976661.0,58889299.87092999
2026-08-30 12:50:00,7972873.0,58866972.53715194
2026-08-30 12:55:00,7971777.0,58850978.93601597
2026-08-30 13:00:00,7975077.0,58970183.55704223
2026-08-30 13:05:00,7977183.0,58973354.48353971
2026-08-30 13:10:00,7979600.0,58913386.8
2026-08-30 13:15:00,7984870.0,58910425.8255167
2026-08-30 13:20:00,7988249.0,59065113.106
2026-08-30 13:25:00,7994263.0,59133476.59330382
2026-08-30 13:30:00,7994980.0,59154857.02
2026-08-30 13:35:00,7998916.0,59187047.70819928
2026-08-30 13:40:00,8008598.0,59289217.55585478
2026-08-30 13:45:00,8012648.0,59445835.512
2026-08-30 13:50:00,8016932.0,59541800.22169764
2026-08-30 13:55:00,8009711.0,59488123.597
2026-08-30 14:00:00,8016614.0,59495143.51503332
2026-08-30 14:05:00,8017142.0,59466345.30274326
2026-08-30 14:10:00,8008806.0,59377287.684
2026-08-30 14:15:00,8007020.0,59348032.24
2026-08-30 14:20:00,8011174.0,59339270.76229722
2026-08-30 14:25:00,8002890.0,59309417.79
2026-08-30 14:30:00,8004129.0,59334608.277
2026-08-30 14:35:00,8005779.0,59334301.47621915
2026-08-30 14:40:00,8005851.0,59302875.42203031
2026-08-30 14:45:00,8005924.0,59339908.688
2026-08-30 14:50:00,8006454.0,59336073.66994344
2026-08-30 14:55:00,8006052.0,59396899.788
2026-08-30 15:00:00,8006009.0,59396580.771
2026-08-30 15:05:00,8007064.0,59285556.40278752
2026-08-30 15:10:00,8011907.0,59365327.51514134
2026-08-30 15:15:00,8015731.0,59227424.60592163
2026-08-30 15:20:00,8012754.0,59262328.584
2026-08-30 15:25:00,8015375.0,59370170.216655
2026-08-30 15:30:00,8017112.0,59358697.248
2026-08-30 15:35:00,8012970.0,59392133.64
2026-08-30 15:40:00,8015904.0,59365785.024
2026-08-30 15:45:00,8020044.0,59436546.084
2026-08-30 15:50:00,8024058.0,59442221.664
2026-08-30 15:55:00,8021099.0,59362946.5236005
2026-08-30 16:00:00,8020408.0,59407162.056
2026-08-30 16:05:00,8022557.0,59573043.27113618
2026-08-30 16:10:00,8028448.0,59538970.368
2026-08-30 16:15:00,8053309.0,60095886.02100545
2026-08-30 16:20:00,8060849.0,60057002.97357323
2026-08-30 16:25:00,8064813.0,60010273.533
2026-08-30 16:30:00,8057003.0,59793000.4800377
2026-08-30 16:35:00,8069189.0,59970212.648
2026-08-30 16:40:00,8074129.0,59980221.30410863
2026-08-30 16:45:00,8076109.0,60029718.197
2026-08-30 16:50:00,8074563.0,60042450.468
2026-08-30 16:55:00,8079340.0,60099023.6067172
2026-08-30 17:00:00,8085786.0,60190590.984
2026-08-30 17:05:00,8108534.0,60270733.222
2026-08-30 17:10:00,8113147.0,60321247.945
2026-08-30 17:15:00,8119338.0,60298080.40354134
2026-08-30 17:20:00,8153379.0,60457305.285
2026-08-30 17:25:00,8135589.0,60089460.354
2026-08-30 17:30:00,8141085.0,60227746.83
2026-08-30 17:35:00,8149843.0,60341437.572
2026-08-30 17:40:00,8168215.0,60590445.6296942
2026-08-30 17:45:00,8171837.0,60618910.85605217
2026-08-30 17:50:00,8172110.0,60555335.1
2026-08-30 17:55:00,8171550.0,60577942.096458
2026-08-30 18:00:00,8172383.0,60639081.86
2026-08-30 18:05:00,8172868.0,60621750.00850936
2026-08-30 18:10:00,8174276.0,60538688.056
2026-08-30 18:15:00,8173081.0,60529837.886
2026-08-30 18:20:00,8159939.0,60515853.68774722
2026-08-30 18:25:00,8176555.0,60654619.0796432
2026-08-30 18:30:00,8179162.0,60839247.92561818
2026-08-30 18:35:00,8182528.0,61000665.72392448
2026-08-30 18:40:00,8184820.0,60936616.358863
2026-08-30 18:45:00,8182927.0,60880976.88
2026-08-30 18:50:00,8183783.0,60973692.69627083
2026-08-30 18:55:00,8185852.0,60919110.584
2026-08-30 19:00:00,8185053.0,60913164.426
2026-08-30 19:05:00,8191040.0,60925083.9555072
2026-08-30 19:10:00,8189378.0,60838889.162
2026-08-30 19:15:00,8188554.0,60890087.544
2026-08-30 19:20:00,8191102.0,60884461.166
2026-08-30 19:25:00,8189514.0,60790762.422
2026-08-30 19:30:00,8186618.0,60761078.796
2026-08-30 19:35:00,8202012.0,60863055.55425732
2026-08-30 19:40:00,8181424.0,60541130.72232896
2026-08-30 19:45:00,8175872.0,60476925.184
2026-08-30 19:50:00,8174079.0,60447314.205
2026-08-30 19:55:00,8176479.0,60517920.27996735
2026-08-30 20:00:00,8177157.0,60576379.056
2026-08-30 20:05:00,8182059.0,60650612.33351196
2026-08-30 20:10:00,8181718.0,60749256.15
2026-08-30 20:15:00,8186484.0,60735524.796
2026-08-30 20:20:00,8175050.0,60593470.6
2026-08-30 20:25:00,8173403.0,60557732.46263524
2026-08-30 20:30:00,8174750.0,60468625.75
2026-08-30 20:35:00,8131549.0,59991308.42137492
2026-08-30 20:40:00,8133032.0,59924179.776
2026-08-30 20:45:00,8086087.0,59271017.71
2026-08-30 20:50:00,8084259.0,59509609.10768727
2026-08-30 20:55:00,8093943.0,59622323.69222415
2026-08-30 21:00:00,8097062.0,59586279.258
2026-08-30 21:05:00,8043089.0,58891497.658
2026-08-30 21:10:00,8039705.0,58875165.96129365
2026-08-30 21:15:00,8073912.0,59151466.86691704
2026-08-30 21:20:00,8048438.0,58938711.474
2026-08-30 21:25:00,8051489.0,58966004.88810099
2026-08-30 21:30:00,8057726.0,59095362.484
2026-08-30 21:35:00,8113186.0,59651524.80452922
