t,oi,oiv
2026-08-27 21:30:00,1241651.577,61864948.9782506
2026-08-27 21:35:00,1241661.209,61971310.94119
2026-08-27 21:40:00,1241522.962,61840258.73722
2026-08-27 21:45:00,1241446.452,61824033.3096
2026-08-27 21:50:00,1241533.746,61960165.70782869
2026-08-27 21:55:00,1241685.628,61968488.13092943
2026-08-27 22:00:00,1242351.828,62092744.36344
2026-08-27 22:05:00,1241518.677,62188522.54795247
2026-08-27 22:10:00,1241449.248,62097291.38496
2026-08-27 22:15:00,1241565.698,62190025.81282
2026-08-27 22:20:00,1240925.653,62225754.56283297
2026-08-27 22:25:00,1240549.554,62154086.72363277
2026-08-27 22:30:00,1240183.501,62120791.56509
2026-08-27 22:35:00,1240242.624,62136155.4624
2026-08-27 22:40:00,1238011.943,61920174.73660338
2026-08-27 22:45:00,1237775.548,61864021.88904
2026-08-27 22:50:00,1237443.28,61801302.16942935
2026-08-27 22:55:00,1237704.279,61823328.73605
2026-08-27 23:00:00,1237827.545,61840310.79841378
2026-08-27 23:05:00,1237909.028,61801030.49546473
2026-08-27 23:10:00,1238452.351,61848310.40894
2026-08-27 23:15:00,1238846.419,61821618.44617724
2026-08-27 23:20:00,1239175.265,61859629.2288
2026-08-27 23:25:00,1240151.5,61941895.60924183
2026-08-27 23:30:00,1240074.331,61916911.34683
2026-08-27 23:35:00,1240224.598,61901156.81675702
2026-08-27 23:40:00,1238310.453,61810933.98325747
2026-08-27 23:45:00,1238295.434,61770000.40141109
2026-08-27 23:50:00,1238469.666,61745483.64040402
2026-08-27 23:55:00,1238494.713,61780633.148968
2026-08-28 00:00:00,1238635.144,61797972.46582359
2026-08-28 00:05:00,1239955.075,61762162.28575
2026-08-28 00:10:00,1240442.677,61612787.76659
2026-08-28 00:15:00,1239756.045,61582815.27116748
2026-08-28 00:20:00,1240510.695,61767216.64567857
2026-08-28 00:25:00,1248885.693,62209408.42869089
2026-08-28 00:30:00,1248681.525,62396615.80425
2026-08-28 00:35:00,1248446.072,62409819.13928
2026-08-28 00:40:00,1248103.355,62480053.9513
2026-08-28 00:45:00,1248957.316,62447865.8
2026-08-28 00:50:00,1248801.954,62440097.7
2026-08-28 00:55:00,1248631.34,62444053.3134
2026-08-28 01:00:00,1248865.578,62493233.52312
2026-08-28 01:05:00,1249031.188,62627146.24343008
2026-08-28 01:10:00,1248932.479,62571517.1979
2026-08-28 01:15:00,1242627.085,62214707.72393727
2026-08-28 01:20:00,1243113.329,62395965.12949995
2026-08-28 01:25:00,1243006.735,62498719.85357883
2026-08-28 01:30:00,1245394.415,62755424.57185
2026-08-28 01:35:00,1244957.714,62708520.05418
2026-08-28 01:40:00,1243881.3,62442841.26
2026-08-28 01:45:00,1243415.588,62413879.33292677
2026-08-28 01:50:00,1243082.867,62226534.64125378
2026-08-28 01:55:00,1242452.639,62204012.5978545
2026-08-28 02:00:00,1243320.984,62103883.1508
2026-08-28 02:05:00,1242810.538,62031744.42686708
2026-08-28 02:10:00,1243259.611,61964059.01224
2026-08-28 02:15:00,1241785.448,61654647.4932
2026-08-28 02:20:00,1239661.185,61482527.81114022
2026-08-28 02:25:00,1238347.502,61231900.7809993
2026-08-28 02:30:00,1239118.337,61138098.74758
2026-08-28 02:35:00,1238690.942,61204520.95158093
2026-08-28 02:40:00,1240720.733,61291604.2102
2026-08-28 02:45:00,1240254.079,61243746.42102
2026-08-28 02:50:00,1238647.382,61065315.9326
2026-08-28 02:55:00,1225571.85,60312757.77120394
2026-08-28 03:00:00,1228661.204,60609857.19332
2026-08-28 03:05:00,1228869.227,60535760.70835198
2026-08-28 03:10:00,1229640.305,60437688.9692485
2026-08-28 03:15:00,1229840.467,60551243.62708812
2026-08-28 03:20:00,1229459.019,60686603.41988567
2026-08-28 03:25:00,1230704.368,60759874.64816
2026-08-28 03:30:00,1230732.918,60748976.83248
2026-08-28 03:35:00,1230167.737,60764195.67193747
2026-08-28 03:40:00,1230871.708,60780444.94104
2026-08-28 03:45:00,1230776.008,60658735.22164009
2026-08-28 03:50:00,1231616.051,60792568.27736
2026-08-28 03:55:00,1231502.673,60792465.40177366
2026-08-28 04:00:00,1231081.561,60737038.18531343
2026-08-28 04:05:00,1231438.341,60648338.29425
2026-08-28 04:10:00,1230873.931,60435910.0121
2026-08-28 04:15:00,1231400.89,60757319.9126
2026-08-28 04:20:00,1231142.101,60806108.36839
2026-08-28 04:25:00,1230808.53,60734319.30900773
2026-08-28 04:30:00,1232379.501,60780956.98932
2026-08-28 04:35:00,1231111.011,60569418.56530109
2026-08-28 04:40:00,1231727.062,60520196.72348553
2026-08-28 04:45:00,1231715.919,60552953.84402016
2026-08-28 04:50:00,1231946.149,60562472.68484
2026-08-28 04:55:00,1232412.223,60634681.3716
2026-08-28 05:00:00,1230744.848,60576199.59344239
2026-08-28 05:05:00,1230806.924,60597765.29671388
2026-08-28 05:10:00,1230546.359,60453352.58550559
2026-08-28 05:15:00,1230605.728,60471965.47392
2026-08-28 05:20:00,1230432.699,60306920.42581771
2026-08-28 05:25:00,1229922.421,60270635.99230738
2026-08-28 05:30:00,1230518.944,60414076.82449522
2026-08-28 05:35:00,1230820.123,60593274.65529
2026-08-28 05:40:00,1231498.436,60626668.00428
2026-08-28 05:45:00,1231597.897,60631564.46931
2026-08-28 05:50:00,1231893.912,60732369.8616
2026-08-28 05:55:00,1232166.362,60647228.33764
2026-08-28 06:00:00,1232453.452,60588934.13774473
2026-08-28 06:05:00,1232519.716,60677670.63607774
2026-08-28 06:10:00,1232871.828,60694558.0927085
2026-08-28 06:15:00,1232934.525,60754589.32702001
2026-08-28 06:20:00,1233090.989,60717400.29836
2026-08-28 06:25:00,1233652.047,60782036.35569
2026-08-28 06:30:00,1233688.076,60761121.31603611
2026-08-28 06:35:00,1233010.53,60802868.02346469
2026-08-28 06:40:00,1232700.363,60796781.90316
2026-08-28 06:45:00,1232712.261,60787724.5511647
2026-08-28 06:50:00,1232969.036,60889498.91819985
2026-08-28 06:55:00,1233066.235,60901818.32467434
2026-08-28 07:00:00,1233346.527,60877984.57272
2026-08-28 07:05:00,1233489.184,60811016.7712
2026-08-28 07:10:00,1232755.399,60586386.7093286
2026-08-28 07:15:00,1232819.258,60590090.76390323
2026-08-28 07:20:00,1232665.87,60622507.4866
2026-08-28 07:25:00,1232768.056,60627532.99408
2026-08-28 07:30:00,1232784.711,60689991.32253
2026-08-28 07:35:00,1232964.271,60661842.1332
2026-08-28 07:40:00,1233444.12,60663321.26102314
2026-08-28 07:45:00,1233535.219,60625692.19724477
2026-08-28 07:50:00,1233226.133,60687058.00493
2026-08-28 07:55:00,1233528.143,60603237.66559
2026-08-28 08:00:00,1233224.623,60625322.46668
2026-08-28 08:05:00,1233593.392,60682684.2562717
2026-08-28 08:10:00,1233378.997,60648268.26974407
2026-08-28 08:15:00,1233494.46,60626385.72904257
2026-08-28 08:20:00,1232858.513,60683217.81436724
2026-08-28 08:25:00,1232786.901,60632520.73916632
2026-08-28 08:30:00,1234913.476,60623984.93438718
2026-08-28 08:35:00,1234363.541,60595850.15783344
2026-08-28 08:40:00,1234190.238,60537031.1739
2026-08-28 08:45:00,1232269.685,60361462.00898857
2026-08-28 08:50:00,1233950.637,60402597.01567374
2026-08-28 08:55:00,1233955.426,60463815.874
2026-08-28 09:00:00,1233744.745,60404142.7152
2026-08-28 09:05:00,1231804.666,60314675.4126675
2026-08-28 09:10:00,1231111.586,60373712.17744
2026-08-28 09:15:00,1231235.416,60370779.87724094
2026-08-28 09:20:00,1231176.919,60426163.18452
2026-08-28 09:25:00,1231439.498,60419214.73143654
2026-08-28 09:30:00,1231351.143,60427820.94548744
2026-08-28 09:35:00,1231214.691,60327057.429618
2026-08-28 09:40:00,1229934.177,60279074.01477
2026-08-28 09:45:00,1227063.186,59978848.53168
2026-08-28 09:50:00,1226293.604,59934090.0059283
2026-08-28 09:55:00,1224810.629,59881123.73538823
2026-08-28 10:00:00,1226718.972,59998824.92052
2026-08-28 10:05:00,1219365.513,59404116.60133255
2026-08-28 10:10:00,1217636.215,59283352.8423413
2026-08-28 10:15:00,1218154.196,59433743.22284
2026-08-28 10:20:00,1218911.274,59470681.05846
2026-08-28 10:25:00,1218850.565,59433329.18547002
2026-08-28 10:30:00,1219359.505,59516937.43905
2026-08-28 10:35:00,1219835.943,59577672.43489829
2026-08-28 10:40:00,1220355.164,59663225.85217036
2026-08-28 10:45:00,1220663.217,59629398.15045
2026-08-28 10:50:00,1220679.431,59703430.97021
2026-08-28 10:55:00,1220721.148,59780113.61282446
2026-08-28 11:00:00,1219731.977,59826047.79282857
2026-08-28 11:05:00,1220402.34,59958366.9642
2026-08-28 11:10:00,1221272.916,59981394.44686709
2026-08-28 11:15:00,1221041.632,59965354.54752
2026-08-28 11:20:00,1221751.423,60053095.05086608
2026-08-28 11:25:00,1221485.286,60023786.95404
2026-08-28 11:30:00,1220219.483,59867724.19624306
2026-08-28 11:35:00,1220406.624,59909761.17216
2026-08-28 11:40:00,1220465.763,59815027.04463
2026-08-28 11:45:00,1220399.054,59856373.98588336
2026-08-28 11:50:00,1220801.175,59929129.68075
2026-08-28 11:55:00,1220940.079,59948157.8789
2026-08-28 12:00:00,1220797.358,59941150.2778
2026-08-28 12:05:00,1220889.76,59958518.52319965
2026-08-28 12:10:00,1221274.092,59976770.65812
2026-08-28 12:15:00,1221995.176,59865543.67224
2026-08-28 12:20:00,1222858.654,59829318.74722092
2026-08-28 12:25:00,1223360.223,59792006.75462169
2026-08-28 12:30:00,1225585.468,59820826.69308
2026-08-28 12:35:00,1227602.387,59812350.74766298
2026-08-28 12:40:00,1232131.927,60366286.45536752
2026-08-28 12:45:00,1230907.898,60326796.08098
2026-08-28 12:50:00,1230973.124,60329992.80724
2026-08-28 12:55:00,1231085.848,60360139.12744
2026-08-28 13:00:00,1230872.173,60337667.66977689
2026-08-28 13:05:00,1230368.73,60411104.643
2026-08-28 13:10:00,1231898.844,60326086.39068
2026-08-28 13:15:00,1233450.654,60389744.01984
2026-08-28 13:20:00,1233575.952,60433176.13656575
2026-08-28 13:25:00,1233928.935,60346649.46950278
2026-08-28 13:30:00,1234545.407,60344579.49416
2026-08-28 13:35:00,1234415.593,60375266.65363
2026-08-28 13:40:00,1235209.988,60472671.88752278
2026-08-28 13:45:00,1235676.689,60410101.1774399
2026-08-28 13:50:00,1235864.806,60495582.2537
2026-08-28 13:55:00,1235421.625,60647889.20463891
2026-08-28 14:00:00,1234839.289,60644640.26003108
2026-08-28 14:05:00,1232080.852,59954491.6900876
2026-08-28 14:10:00,1226691.777,59801440.60304789
2026-08-28 14:15:00,1225627.389,59565491.1054
2026-08-28 14:20:00,1226817.116,59917747.94544
2026-08-28 14:25:00,1225870.038,59896010.05668
2026-08-28 14:30:00,1224402.504,59983478.67096
2026-08-28 14:35:00,1223612.24,60165013.8408
2026-08-28 14:40:00,1223111.244,60332288.41896164
2026-08-28 14:45:00,1222577.658,60331618.43072254
2026-08-28 14:50:00,1221044.149,59989899.04037
2026-08-28 14:55:00,1220659.051,60166284.62379
2026-08-28 15:00:00,1221207.456,60229951.72992
2026-08-28 15:05:00,1220406.873,60041278.21612943
2026-08-28 15:10:00,1220063.641,59746516.49977
2026-08-28 15:15:00,1221528.694,59842690.71906
2026-08-28 15:20:00,1221099.805,60041477.41185
2026-08-28 15:25:00,1220863.798,60090916.13756
2026-08-28 15:30:00,1221767.366,60147607.42818
2026-08-28 15:35:00,1222019.631,60088622.15292378
2026-08-28 15:40:00,1221596.332,60054561.9370429
2026-08-28 15:45:00,1220072.58,59672821.83959203
2026-08-28 15:50:00,1218028.757,59500704.77945
2026-08-28 15:55:00,1217410.486,59336587.08764
2026-08-28 16:00:00,1216181.573,59033453.55342
2026-08-28 16:05:00,1217152.118,58866464.36454565
2026-08-28 16:10:00,1219854.169,59225008.21004541
2026-08-28 16:15:00,1215966.637,58721782.71253248
2026-08-28 16:20:00,1214941.632,58766726.73984
2026-08-28 16:25:00,1211495.773,58321406.51222
2026-08-28 16:30:00,1211239.334,58631894.90263566
2026-08-28 16:35:00,1210305.044,58639279.3818
2026-08-28 16:40:00,1209002.673,58860046.22553469
2026-08-28 16:45:00,1208647.191,58824858.78597
2026-08-28 16:50:00,1207683.839,58913801.3580358
2026-08-28 16:55:00,1206536.322,58823980.89252762
2026-08-28 17:00:00,1205637.157,58871262.37631
2026-08-28 17:05:00,1204054.829,58818078.39665
2026-08-28 17:10:00,1203616.237,58868870.15167
2026-08-28 17:15:00,1202008.345,58761839.54156071
2026-08-28 17:20:00,1202419.845,58752190.50487675
2026-08-28 17:25:00,1200319.135,58639943.84239626
2026-08-28 17:30:00,1200149.407,58627298.53195
2026-08-28 17:35:00,1200075.105,58662424.24869988
2026-08-28 17:40:00,1199940.034,58617070.6609
2026-08-28 17:45:00,1199368.126,58577139.27384
2026-08-28 17:50:00,1198598.816,58793657.3761636
2026-08-28 17:55:00,1197360.588,58694616.02376
2026-08-28 18:00:00,1197161.112,58681727.43778458
2026-08-28 18:05:00,1197289.878,58619312.42688
2026-08-28 18:10:00,1196429.753,58509344.36790208
2026-08-28 18:15:00,1195909.466,58396259.22478
2026-08-28 18:20:00,1194938.581,58241306.43794
2026-08-28 18:25:00,1194234.645,58147284.86505
2026-08-28 18:30:00,1194044.995,58197753.0563
2026-08-28 18:35:00,1194405.978,58227291.4275
2026-08-28 18:40:00,1194009.398,58092443.59388955
2026-08-28 18:45:00,1193811.776,58126695.37344
2026-08-28 18:50:00,1193135.27,57974442.7693
2026-08-28 18:55:00,1193612.1,58260206.601
2026-08-28 19:00:00,1195586.247,58416344.02842
2026-08-28 19:05:00,1195586.974,58476158.89834
2026-08-28 19:10:00,1195559.144,58570442.46456
2026-08-28 19:15:00,1195400.538,58535928.19831357
2026-08-28 19:20:00,1195525.809,58556854.12482
2026-08-28 19:25:00,1195898.153,58600873.68695886
2026-08-28 19:30:00,1196322.669,58684893.07898603
2026-08-28 19:35:00,1196006.649,58676086.19994
2026-08-28 19:40:00,1196410.423,58715014.4575396
2026-08-28 19:45:00,1196050.725,58750011.612
2026-08-28 19:50:00,1196404.218,58779339.23034
2026-08-28 19:55:00,1196985.583,58795931.83696
2026-08-28 20:00:00,1196746.174,58855976.83732
2026-08-28 20:05:00,1196600.669,58908650.93487
2026-08-28 20:10:00,1196204.519,59026254.62125716
2026-08-28 20:15:00,1195392.455,58862155.80904055
2026-08-28 20:20:00,1195836.821,58796858.72737692
2026-08-28 20:25:00,1195622.249,58884395.76325
2026-08-28 20:30:00,1195791.422,59060138.33258
2026-08-28 20:35:00,1195836.152,58863955.98582434
2026-08-28 20:40:00,1195935.721,59103143.33182
2026-08-28 20:45:00,1195618.591,59051602.20949
2026-08-28 20:50:00,1195035.001,58977836.014278
2026-08-28 20:55:00,1195100.478,59109669.64188
2026-08-28 21:00:00,1195645.183,59231031.55671217
2026-08-28 21:05:00,1194968.838,59007561.22044
2026-08-28 21:10:00,1193962.416,58933984.85376
2026-08-28 21:15:00,1192909.388,58929723.7672
2026-08-28 21:20:00,1192008.362,58748844.98985081
2026-08-28 21:25:00,1191020.183,58645833.81092
2026-08-28 21:30:00,1192373.11,58803415.73198687
2026-08-28 21:35:00,1192304.912,58732939.96512
2026-08-28 21:40:00,1191991.173,58753244.91717
2026-08-28 21:45:00,1191543.295,58731169.01055
2026-08-28 21:50:00,1189200.547,58414102.14869078
2026-08-28 21:55:00,1188666.929,58471972.89270927
2026-08-28 22:00:00,1188627.102,58495486.05667662
2026-08-28 22:05:00,1191230.552,58680016.99152
2026-08-28 22:10:00,1192500.324,58706790.95052
2026-08-28 22:15:00,1192437.63,58751402.0301
2026-08-28 22:20:00,1192555.329,58728988.94536959
2026-08-28 22:25:00,1192255.918,58742449.07986
2026-08-28 22:30:00,1192402.84,58773535.9836
2026-08-28 22:35:00,1192204.128,58784254.39028187
2026-08-28 22:40:00,1192374.987,58784086.8591
2026-08-28 22:45:00,1192210.784,58787913.75904
2026-08-28 22:50:00,1192384.492,58793276.23383068
2026-08-28 22:55:00,1192162.081,58868963.55978
2026-08-28 23:00:00,1192369.867,58783834.4431
2026-08-28 23:05:00,1193146.772,58752032.64032581
2026-08-28 23:10:00,1193470.859,58838113.3487
2026-08-28 23:15:00,1193696.116,58837281.55764
2026-08-28 23:20:00,1193627.589,58805982.3342677
2026-08-28 23:25:00,1193740.923,58791740.45775
2026-08-28 23:30:00,1194029.7,58829843.319
2026-08-28 23:35:00,1194129.682,58825871.99576201
2026-08-28 23:40:00,1194327.932,58844537.20964
2026-08-28 23:45:00,1194451.387,58862564.35136
2026-08-28 23:50:00,1194360.232,58834185.02832
2026-08-28 23:55:00,1194427.232,58885262.5376
2026-08-29 00:00:00,1194540.582,58890850.6926
2026-08-29 00:05:00,1193640.368,58965834.1792
2026-08-29 00:10:00,1195028.211,59058294.18762
2026-08-29 00:15:00,1196297.144,59144930.79936
2026-08-29 00:20:00,1195447.962,59079038.28204
2026-08-29 00:25:00,1195306.475,59095952.124
2026-08-29 00:30:00,1194922.175,59053053.8885
2026-08-29 00:35:00,1195370.336,58907850.15808
2026-08-29 00:40:00,1195324.035,58905568.4448
2026-08-29 00:45:00,1195065.798,58845039.89352
2026-08-29 00:50:00,1195194.247,58791605.00993
2026-08-29 00:55:00,1195042.62,58761979.60834077
2026-08-29 01:00:00,1195159.706,58766002.74402
2026-08-29 01:05:00,1194493.129,58637667.70261
2026-08-29 01:10:00,1193174.379,58584862.0089
2026-08-29 01:15:00,1192947.15,58549846.122
2026-08-29 01:20:00,1193008.909,58600597.61008
2026-08-29 01:25:00,1192950.205,58609666.96540352
2026-08-29 01:30:00,1193565.829,58663760.49535
2026-08-29 01:35:00,1193239.162,58635772.42068
2026-08-29 01:40:00,1193116.829,58593967.47219
2026-08-29 01:45:00,1193358.663,58564310.38049164
2026-08-29 01:50:00,1192717.105,58573775.74580756
2026-08-29 01:55:00,1192703.555,58645233.79935
2026-08-29 02:00:00,1192679.693,58632203.86129955
2026-08-29 02:05:00,1193209.946,58689060.63589091
2026-08-29 02:10:00,1193109.078,58736759.90994
2026-08-29 02:15:00,1192984.708,58625572.64599549
2026-08-29 02:20:00,1192959.142,58580562.75319529
2026-08-29 02:25:00,1193022.829,58495663.7533121
2026-08-29 02:30:00,1192666.502,58512218.58812
2026-08-29 02:35:00,1192580.858,58505164.04925473
2026-08-29 02:40:00,1192529.284,58481636.08736
2026-08-29 02:45:00,1192914.479,58393163.74705
2026-08-29 02:50:00,1192863.57,58414529.0229
2026-08-29 02:55:00,1192829.501,58421748.41272536
2026-08-29 03:00:00,1193689.527,58461880.80745792
2026-08-29 03:05:00,1193846.699,58469157.07317555
2026-08-29 03:10:00,1193727.997,58444922.73312
2026-08-29 03:15:00,1193902.41,58497449.10723797
2026-08-29 03:20:00,1194240.486,58470107.85884132
2026-08-29 03:25:00,1194287.134,58496183.82332
2026-08-29 03:30:00,1194294.298,58496534.71604
2026-08-29 03:35:00,1193897.424,58449425.49968959
2026-08-29 03:40:00,1193270.3,58362850.373
2026-08-29 03:45:00,1193651.732,58417315.76408
2026-08-29 03:50:00,1193426.043,58412541.87893336
2026-08-29 03:55:00,1193595.63,58402634.1759
2026-08-29 04:00:00,1193400.345,58360225.27345835
2026-08-29 04:05:00,1191861.065,58342977.94814166
2026-08-29 04:10:00,1191599.195,58376444.56305
2026-08-29 04:15:00,1191270.928,58408013.59984
2026-08-29 04:20:00,1191066.928,58374190.14128
2026-08-29 04:25:00,1190669.047,58449943.51723
2026-08-29 04:30:00,1190888.942,58425011.49452
2026-08-29 04:35:00,1190426.399,58381058.07183681
2026-08-29 04:40:00,1190517.233,58466301.31263
2026-08-29 04:45:00,1190642.576,58436737.63008
2026-08-29 04:50:00,1190853.735,58496031.39786857
2026-08-29 04:55:00,1190558.411,58480229.14832
2026-08-29 05:00:00,1190689.876,58436148.80607128
2026-08-29 05:05:00,1190756.554,58478054.36694
2026-08-29 05:10:00,1190997.603,58525622.21142
2026-08-29 05:15:00,1191246.562,58561680.98792
2026-08-29 05:20:00,1191351.068,58549146.79934251
2026-08-29 05:25:00,1190901.331,58532800.41865
2026-08-29 05:30:00,1191004.842,58525977.93588
2026-08-29 05:35:00,1190696.989,58498943.06957
2026-08-29 05:40:00,1191179.096,58594099.73224
2026-08-29 05:45:00,1191380.951,58615942.7892
2026-08-29 05:50:00,1191378.511,58600872.10843789
2026-08-29 05:55:00,1191492.031,58585663.16427
2026-08-29 06:00:00,1191160.923,58581294.19314
2026-08-29 06:05:00,1191166.65,58522017.5145
2026-08-29 06:10:00,1191206.582,58537002.9066934
2026-08-29 06:15:00,1190606.858,58434109.14932338
2026-08-29 06:20:00,1190455.871,58409087.07137233
2026-08-29 06:25:00,1190305.32,58372572.8928
2026-08-29 06:30:00,1190047.166,58327641.73810892
2026-08-29 06:35:00,1190053.95,58356418.86341353
2026-08-29 06:40:00,1190150.13,58400666.8791
2026-08-29 06:45:00,1190224.128,58475711.40864
2026-08-29 06:50:00,1190999.686,58610822.66478439
2026-08-29 06:55:00,1190987.72,58691874.8416
2026-08-29 07:00:00,1191138.342,58687386.11034
2026-08-29 07:05:00,1191661.564,58740550.10576873
2026-08-29 07:10:00,1192531.483,58708324.90809
2026-08-29 07:15:00,1192769.57,58720045.9311
2026-08-29 07:20:00,1192828.518,58687163.0856
2026-08-29 07:25:00,1192478.729,58610387.9856573
2026-08-29 07:30:00,1191375.797,58568034.18052
