t,oi,oiv
2026-08-31 16:10:00,32033104.1,26398481.08881
2026-08-31 16:15:00,32009345.9,26405116.65020172
2026-08-31 16:20:00,31984854.5,26418175.55932859
2026-08-31 16:25:00,31857854.0,26228143.98437786
2026-08-31 16:30:00,31851967.3,26239650.66174
2026-08-31 16:35:00,31851446.5,26230240.15581593
2026-08-31 16:40:00,31843836.7,26261612.12649
2026-08-31 16:45:00,31829330.4,26327926.65313272
2026-08-31 16:50:00,31814466.8,26323623.56407673
2026-08-31 16:55:00,31815268.2,26362247.67440161
2026-08-31 17:00:00,31791738.2,26270529.02069549
2026-08-31 17:05:00,31799959.8,26271789.28045081
2026-08-31 17:10:00,31813102.2,26322160.76028
2026-08-31 17:15:00,31822253.0,26380577.7280434
2026-08-31 17:20:00,31819351.2,26327884.83959088
2026-08-31 17:25:00,31811318.8,26362039.88956
2026-08-31 17:30:00,31813775.7,26309992.5039
2026-08-31 17:35:00,31793270.2,26371979.37083551
2026-08-31 17:40:00,31711626.4,26372290.71001108
2026-08-31 17:45:00,31673712.7,26394575.186535
2026-08-31 17:50:00,31640135.2,26422676.90552
2026-08-31 17:55:00,31629431.1,26577584.0580056
2026-08-31 18:00:00,31652986.0,26496714.5806
2026-08-31 18:05:00,31704654.5,26457534.18025
2026-08-31 18:10:00,31722903.5,26517175.03565
2026-08-31 18:15:00,31760461.5,26554926.30661461
2026-08-31 18:20:00,31781269.0,26623169.0413
2026-08-31 18:25:00,31789329.4,26620384.43956
2026-08-31 18:30:00,31813116.3,26726199.00363
2026-08-31 18:35:00,31810723.4,26822801.97088
2026-08-31 18:40:00,31811747.7,26715505.71846
2026-08-31 18:45:00,31814446.5,26790945.39765
2026-08-31 18:50:00,31769876.3,26648585.58378805
2026-08-31 18:55:00,31779307.1,26627881.41909
2026-08-31 19:00:00,31758382.2,26610348.44538
2026-08-31 19:05:00,31756476.9,26656386.70986
2026-08-31 19:10:00,31809686.7,26751845.99609003
2026-08-31 19:15:00,31799394.7,26729547.24431066
2026-08-31 19:20:00,31797751.5,26655478.27123779
2026-08-31 19:25:00,31811392.6,26684656.48025481
2026-08-31 19:30:00,31770519.6,26603928.12521008
2026-08-31 19:35:00,31766966.5,26577943.07126842
2026-08-31 19:40:00,31776735.5,26600305.28705
2026-08-31 19:45:00,31967428.4,26692802.714
2026-08-31 19:50:00,31972806.1,26761238.7057
2026-08-31 19:55:00,31947463.7,26713617.10708312
2026-08-31 20:00:00,31955312.5,26701981.19429375
2026-08-31 20:05:00,31950979.3,26727768.35667844
2026-08-31 20:10:00,31984720.9,26736028.20031
2026-08-31 20:15:00,31974483.2,26773677.47204198
2026-08-31 20:20:00,31974666.8,26836335.92675999
2026-08-31 20:25:00,32042827.1,26874319.08877
2026-08-31 20:30:00,32022704.9,26776346.700606
2026-08-31 20:35:00,32035235.6,26745719.09346935
2026-08-31 20:40:00,32017154.6,26703848.24222244
2026-08-31 20:45:00,31956864.5,26701166.66138488
2026-08-31 20:50:00,31944066.1,26660330.37483265
2026-08-31 20:55:00,31988457.0,26681571.9837
2026-08-31 21:00:00,31995109.3,26651926.0469
2026-08-31 21:05:00,31905142.2,26472191.97019837
2026-08-31 21:10:00,31778819.1,26427436.29803038
2026-08-31 21:15:00,31792349.5,26380393.79915012
2026-08-31 21:20:00,31802790.8,26331349.94098167
2026-08-31 21:25:00,31782685.2,26420451.35035143
2026-08-31 21:30:00,31813465.2,26505676.76137471
2026-08-31 21:35:00,31852440.4,26589115.75520526
2026-08-31 21:40:00,31838917.9,26578344.47037212
2026-08-31 21:45:00,31872319.6,26699407.38809164
2026-08-31 21:50:00,31903076.0,26836086.22486876
2026-08-31 21:55:00,31908334.7,26769784.89066065
2026-08-31 22:00:00,31896929.9,26797565.48410191
2026-08-31 22:05:00,31890451.0,26749710.2988
2026-08-31 22:10:00,31896647.6,26769337.41232129
2026-08-31 22:15:00,31895790.6,26697147.04232886
2026-08-31 22:20:00,31832807.8,26584627.00312509
2026-08-31 22:25:00,31836270.2,26598715.70207784
2026-08-31 22:30:00,31816102.3,26596428.27898547
2026-08-31 22:35:00,31798595.7,26596345.44348
2026-08-31 22:40:00,31839879.4,26629516.20410721
2026-08-31 22:45:00,31840672.0,26631538.0608
2026-08-31 22:50:00,31848608.3,26618897.38254384
2026-08-31 22:55:00,31855463.0,26642605.72765404
2026-08-31 23:00:00,31832172.3,26635778.67275357
2026-08-31 23:05:00,31823732.9,26512351.87899
2026-08-31 23:10:00,31874782.2,26639171.36236532
2026-08-31 23:15:00,31879648.8,26606560.10382583
2026-08-31 23:20:00,31874785.3,26637758.07521
2026-08-31 23:25:00,31913935.6,26667593.51425661
2026-08-31 23:30:00,31950249.2,26706012.93541756
2026-08-31 23:35:00,31975952.2,26752738.28460348
2026-08-31 23:40:00,31979401.9,26738406.13278144
2026-08-31 23:45:00,31992156.0,26816251.61463948
2026-08-31 23:50:00,32005592.7,26855333.69686553
2026-08-31 23:55:00,32011940.4,26854816.80156
2026-09-01 00:00:00,32012472.8,26887275.90472
2026-09-01 00:05:00,31952911.3,26805297.28957
2026-09-01 00:10:00,31952999.4,26870933.95847889
2026-09-01 00:15:00,31946204.7,26967335.6668052
2026-09-01 00:20:00,31960311.5,26996832.29723259
2026-09-01 00:25:00,31987891.0,26991382.4258
2026-09-01 00:30:00,31958237.5,26889661.0325
2026-09-01 00:35:00,31958095.9,26873562.84231
2026-09-01 00:40:00,31933715.1,26964073.15940358
2026-09-01 00:45:00,31959676.8,26989947.0576
2026-09-01 00:50:00,31988988.5,27077649.99937984
2026-09-01 00:55:00,31930904.7,27054347.96346185
2026-09-01 01:00:00,32008881.3,27146663.73152402
2026-09-01 01:05:00,32100892.6,27211568.73206751
2026-09-01 01:10:00,32074663.6,27122335.54016
2026-09-01 01:15:00,32059523.0,26994118.366
2026-09-01 01:20:00,32050369.5,27024871.5624
2026-09-01 01:25:00,32039515.8,27031739.48046
2026-09-01 01:30:00,32036064.5,27059059.41199736
2026-09-01 01:35:00,31987215.4,27098864.84826905
2026-09-01 01:40:00,32055571.7,27218385.93047
2026-09-01 01:45:00,32039206.6,27371965.02401539
2026-09-01 01:50:00,32084695.1,27297658.59108
2026-09-01 01:55:00,32107806.6,27306133.89007023
2026-09-01 02:00:00,32164491.9,27278705.58039
2026-09-01 02:05:00,32136211.9,27283643.9031
2026-09-01 02:10:00,32106088.7,27204973.86211238
2026-09-01 02:15:00,32115411.6,27214632.22640572
2026-09-01 02:20:00,32122382.7,27172323.52593
2026-09-01 02:25:00,32106089.1,27277977.66856824
2026-09-01 02:30:00,32093865.7,27324574.43927763
2026-09-01 02:35:00,32111972.6,27389171.66499746
2026-09-01 02:40:00,32147024.3,27257461.90397
2026-09-01 02:45:00,32146266.6,27240746.31684
2026-09-01 02:50:00,32141733.2,27353488.24409105
2026-09-01 02:55:00,32147909.6,27394109.15773841
2026-09-01 03:00:00,32164624.6,27403661.89718244
2026-09-01 03:05:00,32148846.9,27391305.25680747
2026-09-01 03:10:00,32157606.1,27378985.83354
2026-09-01 03:15:00,32155367.3,27373864.18249
2026-09-01 03:20:00,32148550.8,27409083.16834631
2026-09-01 03:25:00,32156062.3,27364827.34625551
2026-09-01 03:30:00,32171436.3,27414433.89550699
2026-09-01 03:35:00,32161539.3,27510980.71722
2026-09-01 03:40:00,32153558.8,27571999.17119477
2026-09-01 03:45:00,32187696.0,27629918.2464
2026-09-01 03:50:00,32184850.3,27585635.19213
2026-09-01 03:55:00,32167126.8,27596178.08172
2026-09-01 04:00:00,32168461.4,27594428.19521862
2026-09-01 04:05:00,32144586.9,27532196.77054806
2026-09-01 04:10:00,32144846.5,27583492.78165
2026-09-01 04:15:00,32128836.1,27505496.58521
2026-09-01 04:20:00,32132326.8,27511698.20616
2026-09-01 04:25:00,32135531.5,27511228.51715
2026-09-01 04:30:00,32118625.4,27437277.61323803
2026-09-01 04:35:00,32117938.8,27416651.4196959
2026-09-01 04:40:00,32148159.4,27425594.78414
2026-09-01 04:45:00,32137559.2,27449523.28238124
2026-09-01 04:50:00,32152046.2,27425695.4086
2026-09-01 04:55:00,32154104.8,27351898.25126934
2026-09-01 05:00:00,32164374.8,27385087.71723039
2026-09-01 05:05:00,32136889.2,27419193.86544
2026-09-01 05:10:00,32143209.5,27384339.83278505
2026-09-01 05:15:00,32143731.5,27373601.7454
2026-09-01 05:20:00,32160996.8,27372224.37648
2026-09-01 05:25:00,32153624.2,27305773.72739346
2026-09-01 05:30:00,32124441.3,27339341.29122555
2026-09-01 05:35:00,32122482.0,27361930.1676
2026-09-01 05:40:00,32124334.0,27357336.6166386
2026-09-01 05:45:00,32167154.7,27457059.77275968
2026-09-01 05:50:00,32177238.9,27505386.97142232
2026-09-01 05:55:00,32174031.7,27466970.86229
2026-09-01 06:00:00,32171211.4,27483865.89902
2026-09-01 06:05:00,32135955.4,27408756.36066
2026-09-01 06:10:00,32132240.6,27501984.72954
2026-09-01 06:15:00,32071186.4,27584427.42264
2026-09-01 06:20:00,32065861.2,27545845.86153797
2026-09-01 06:25:00,32059941.2,27542695.48492
2026-09-01 06:30:00,32104610.0,27721809.0350875
2026-09-01 06:35:00,32121541.5,27762098.39765952
2026-09-01 06:40:00,32115216.3,27725066.23179
2026-09-01 06:45:00,32153763.0,27848374.1343
2026-09-01 06:50:00,32152092.9,27917662.26507
2026-09-01 06:55:00,32139652.1,27903645.95322
2026-09-01 07:00:00,32155980.2,27973599.12977532
2026-09-01 07:05:00,32064636.1,27840778.90145049
2026-09-01 07:10:00,32033419.2,27864861.66870682
2026-09-01 07:15:00,32029970.4,27821232.28944
2026-09-01 07:20:00,32032742.3,27871689.07523
2026-09-01 07:25:00,31933614.7,27880004.12168955
2026-09-01 07:30:00,31938947.1,27847567.97649
2026-09-01 07:35:00,31857625.8,27771102.86786035
2026-09-01 07:40:00,31850801.0,27684716.2292
2026-09-01 07:45:00,31821940.2,27621444.0936
2026-09-01 07:50:00,31812961.1,27639100.60368
2026-09-01 07:55:00,31819820.0,27657720.0859816
2026-09-01 08:00:00,31813547.2,27649153.87152
2026-09-01 08:05:00,31888673.7,27674136.79690604
2026-09-01 08:10:00,31772358.5,27397304.73455
2026-09-01 08:15:00,31783793.5,27461197.584
2026-09-01 08:20:00,31780523.9,27383403.02933038
2026-09-01 08:25:00,31765224.1,27258828.66504887
2026-09-01 08:30:00,31741768.4,27069380.09152
2026-09-01 08:35:00,31785220.0,27224040.93
2026-09-01 08:40:00,31833688.2,27282106.50615335
2026-09-01 08:45:00,31821623.3,27271131.1681
2026-09-01 08:50:00,31824963.0,27237795.25983417
2026-09-01 08:55:00,31842006.4,27298249.52325958
2026-09-01 09:00:00,31867507.4,27233971.82404
2026-09-01 09:05:00,31864079.4,27170500.50438
2026-09-01 09:10:00,31826788.5,27224634.8829
2026-09-01 09:15:00,31835880.1,27169873.43467156
2026-09-01 09:20:00,31845560.9,27164263.4477
2026-09-01 09:25:00,31804509.0,27248655.56995032
2026-09-01 09:30:00,31816650.4,27215962.75216
2026-09-01 09:35:00,31817428.3,27207082.93933
2026-09-01 09:40:00,31802178.2,27135639.46866461
2026-09-01 09:45:00,31809636.3,27206781.92739
2026-09-01 09:50:00,31803860.8,27117439.78429453
2026-09-01 09:55:00,31794465.9,27158851.53051488
2026-09-01 10:00:00,31781669.8,27135189.67524
2026-09-01 10:05:00,31798143.5,27161974.1777
2026-09-01 10:10:00,31792738.2,27135102.0537
2026-09-01 10:15:00,31764226.8,27183825.29544
2026-09-01 10:20:00,31769161.9,27191225.67021
2026-09-01 10:25:00,31773457.2,27490395.16944
2026-09-01 10:30:00,31775533.8,27542802.64297529
2026-09-01 10:35:00,31877075.5,27720304.8548
2026-09-01 10:40:00,31837275.3,27669775.96323
2026-09-01 10:45:00,31758340.3,27400620.27090231
2026-09-01 10:50:00,31737318.9,27375995.89652653
2026-09-01 10:55:00,31739733.3,27404085.73122
2026-09-01 11:00:00,31757325.5,27413005.62307305
2026-09-01 11:05:00,31783974.3,27467866.33153407
2026-09-01 11:10:00,31797194.5,27444158.57295
2026-09-01 11:15:00,31807660.0,27465632.2760558
2026-09-01 11:20:00,31832968.6,27500741.59412324
2026-09-01 11:25:00,31842967.6,27515508.30316
2026-09-01 11:30:00,31854502.9,27556369.72698254
2026-09-01 11:35:00,31885375.4,27686533.16005579
2026-09-01 11:40:00,31931365.1,27805557.80002649
2026-09-01 11:45:00,31964642.9,27888544.56097419
2026-09-01 11:50:00,31942097.1,27738149.46810238
2026-09-01 11:55:00,31947345.3,27814414.35846871
2026-09-01 12:00:00,31953095.2,27760557.37800083
2026-09-01 12:05:00,31934010.3,27677784.09391622
2026-09-01 12:10:00,31873953.6,27497659.77072
2026-09-01 12:15:00,31878738.6,27531874.62492329
2026-09-01 12:20:00,31902218.7,27391244.97582
2026-09-01 12:25:00,31860547.3,27438303.33476
2026-09-01 12:30:00,31942439.1,27527694.07687685
2026-09-01 12:35:00,31991012.4,27549442.30094806
2026-09-01 12:40:00,31959496.5,27438008.83534446
2026-09-01 12:45:00,32072224.0,27559662.0832
2026-09-01 12:50:00,32121924.5,27671357.01644092
2026-09-01 12:55:00,32166391.6,27734399.05126797
2026-09-01 13:00:00,32170224.8,27627789.05824
2026-09-01 13:05:00,32202698.1,27584831.19246
2026-09-01 13:10:00,32209588.7,27602685.04830714
2026-09-01 13:15:00,32220448.4,27670921.08592
2026-09-01 13:20:00,32264724.0,27622405.49642892
2026-09-01 13:25:00,32320374.1,27708256.71593
2026-09-01 13:30:00,32352103.6,27735458.41628
2026-09-01 13:35:00,32291615.2,27745073.64423548
2026-09-01 13:40:00,32303178.8,27651521.0528
2026-09-01 13:45:00,32292060.4,27742109.08964
2026-09-01 13:50:00,32340174.1,27898078.49083531
2026-09-01 13:55:00,32339394.8,27915391.46287584
2026-09-01 14:00:00,32339255.0,27897460.9128904
2026-09-01 14:05:00,32348251.5,27968298.2469
2026-09-01 14:10:00,32335560.9,28072125.92593644
2026-09-01 14:15:00,32332260.1,28032069.5067
2026-09-01 14:20:00,32329384.4,28014240.50801602
2026-09-01 14:25:00,32336674.1,28098803.8871274
2026-09-01 14:30:00,32328542.4,28080658.56913363
2026-09-01 14:35:00,32318231.4,28179993.36712833
2026-09-01 14:40:00,32335837.6,28216251.88976
2026-09-01 14:45:00,32356887.0,28202262.7092
2026-09-01 14:50:00,32358889.4,28219165.22842385
2026-09-01 14:55:00,32372046.7,28170155.03834
2026-09-01 15:00:00,32388013.0,28112795.284
2026-09-01 15:05:00,32259287.6,27810731.83996
2026-09-01 15:10:00,32216186.8,27712363.88536
2026-09-01 15:15:00,32222817.4,27792180.0075
2026-09-01 15:20:00,32240579.6,27820648.25817247
2026-09-01 15:25:00,32242432.7,27844227.30144963
2026-09-01 15:30:00,32244334.3,27860822.16844482
2026-09-01 15:35:00,32234152.4,27921473.26824415
2026-09-01 15:40:00,32248953.7,27973630.89805444
2026-09-01 15:45:00,32243841.5,27992356.86384436
2026-09-01 15:50:00,32241348.5,28011382.88015338
2026-09-01 15:55:00,32217842.7,27965087.4636
2026-09-01 16:00:00,32214081.2,27956827.68830994
2026-09-01 16:05:00,32219749.3,27909173.43314073
2026-09-01 16:10:00,32248244.6,27839909.56318
2026-09-01 16:15:00,32230892.7,27782036.47359591
2026-09-01 16:20:00,32227448.2,27727669.15268471
2026-09-01 16:25:00,32246197.5,27712757.4772389
2026-09-01 16:30:00,32256147.3,27810075.75573681
2026-09-01 16:35:00,32231649.6,27656767.90100103
2026-09-01 16:40:00,32207280.5,27745732.50694737
2026-09-01 16:45:00,32225388.9,27693197.31494844
2026-09-01 16:50:00,32223097.4,27771610.86450616
2026-09-01 16:55:00,32196540.5,27808152.02985
2026-09-01 17:00:00,32201756.8,27828758.22656
2026-09-01 17:05:00,32217771.5,27768497.25585
2026-09-01 17:10:00,32201870.9,27777333.83834
2026-09-01 17:15:00,32199000.2,27771637.6725
2026-09-01 17:20:00,32218774.7,27891793.25779
2026-09-01 17:25:00,32249978.2,28031681.05144
2026-09-01 17:30:00,32279146.7,28024755.16494
2026-09-01 17:35:00,32274753.1,28288821.09215
2026-09-01 17:40:00,32227815.2,28195206.04953506
2026-09-01 17:45:00,32307883.0,28385706.0038
2026-09-01 17:50:00,32349406.8,28438049.0816459
2026-09-01 17:55:00,32372220.6,28299066.22611209
2026-09-01 18:00:00,32384993.7,28315478.87531121
2026-09-01 18:05:00,32372894.4,28224207.9503963
2026-09-01 18:10:00,32332375.0,28064501.5
2026-09-01 18:15:00,32315162.7,28127117.61408
2026-09-01 18:20:00,32384329.6,28099882.79392
2026-09-01 18:25:00,32375914.6,28098109.60959709
2026-09-01 18:30:00,32397376.8,28149370.87499431
2026-09-01 18:35:00,32424857.1,28070198.79147
2026-09-01 18:40:00,32569270.7,27999802.02079
2026-09-01 18:45:00,32625054.8,28011599.63207242
2026-09-01 18:50:00,32562335.7,28039171.3313114
2026-09-01 18:55:00,32508757.2,28118904.6627408
2026-09-01 19:00:00,32477950.3,28142143.93495
2026-09-01 19:05:00,32434560.2,28266092.90294254
2026-09-01 19:10:00,32453545.0,28176167.769
2026-09-01 19:15:00,32436455.7,28095586.35977534
2026-09-01 19:20:00,32485725.0,28344204.70749225
2026-09-01 19:25:00,32528434.3,28390817.45704
2026-09-01 19:30:00,32539997.5,28590736.12361592
2026-09-01 19:35:00,32553237.4,28452796.78513198
2026-09-01 19:40:00,32586592.9,28494920.58050173
2026-09-01 19:45:00,32599292.6,28625388.30315647
2026-09-01 19:50:00,32643112.1,28618216.37807
2026-09-01 19:55:00,32664190.2,28653091.01196899
2026-09-01 20:00:00,32621907.3,28521333.55239
2026-09-01 20:05:00,32619246.8,28439923.74433574
2026-09-01 20:10:00,32612590.2,28413329.49129711
2026-09-01 20:15:00,32645139.4,28456768.01498
2026-09-01 20:20:00,32645662.2,28446258.06180702
2026-09-01 20:25:00,32603329.0,28373137.04743804
2026-09-01 20:30:00,32642673.8,28431676.82745988
2026-09-01 20:35:00,32641734.8,28385252.58208
2026-09-01 20:40:00,32605059.1,28316623.92537321
2026-09-01 20:45:00,32597887.2,28239549.68136
2026-09-01 20:50:00,32586810.8,28200626.06632
2026-09-01 20:55:00,32596053.5,28215143.9096
2026-09-01 21:00:00,32575347.4,28207290.07507481
2026-09-01 21:05:00,32553800.3,28231378.31452666
2026-09-01 21:10:00,32526548.4,28007344.89397627
2026-09-01 21:15:00,32508231.1,27973293.85167268
2026-09-01 21:20:00,32489313.5,27914818.1592
2026-09-01 21:25:00,32529290.5,28041479.31935252
2026-09-01 21:30:00,32514072.0,28011949.89406464
2026-09-01 21:35:00,32526504.3,27943519.84413
2026-09-01 21:40:00,32519312.8,28000606.64875989
2026-09-01 21:45:00,32539029.7,28024118.60932481
2026-09-01 21:50:00,32542468.9,28151209.29923879
2026-09-01 21:55:00,32541753.7,28155125.30124
2026-09-01 22:00:00,32611608.5,28212302.51335
2026-09-01 22:05:00,32620965.8,28240711.56761263
2026-09-01 22:10:00,32575504.8,28145236.1472
2026-09-01 22:15:00,32582850.0,28115741.265
2026-09-01 22:20:00,32589631.2,28053931.47376781
2026-09-01 22:25:00,32594758.6,28028232.92014
2026-09-01 22:30:00,32587571.3,27969912.44679
2026-09-01 22:35:00,32549823.7,27996103.36437
2026-09-01 22:40:00,32521277.8,27974803.16356
2026-09-01 22:45:00,32601445.2,28029264.97234511
2026-09-01 22:50:00,32607814.5,28199237.9796
2026-09-01 22:55:00,32574535.1,28121596.15183
2026-09-01 23:00:00,32567129.2,28085892.22208
2026-09-01 23:05:00,32563973.4,28074528.50725937
2026-09-01 23:10:00,32558006.3,28162675.4495
2026-09-01 23:15:00,32559670.4,28076203.78592
2026-09-01 23:20:00,32545847.3,28117636.53426889
2026-09-01 23:25:00,32534185.2,28082410.31054765
2026-09-01 23:30:00,32507685.3,28119147.7845
2026-09-01 23:35:00,32512116.5,28194507.4288
2026-09-01 23:40:00,32537390.6,28346943.99010331
2026-09-01 23:45:00,32557034.2,28394229.62325268
2026-09-01 23:50:00,32543785.4,28380277.66489332
2026-09-01 23:55:00,32493187.1,28323930.04998532
2026-09-02 00:00:00,32481956.0,28313230.53708812
2026-09-02 00:05:00,32466976.4,28263692.22154553
2026-09-02 00:10:00,32501808.8,28355311.23792653
2026-09-02 00:15:00,32511910.9,28471700.27377493
2026-09-02 00:20:00,32514198.7,28319867.0677
2026-09-02 00:25:00,32527776.7,28312176.83968
2026-09-02 00:30:00,32518473.2,28275148.36322816
2026-09-02 00:35:00,32477872.0,28204506.35267328
2026-09-02 00:40:00,32472116.1,28127978.22375698
2026-09-02 00:45:00,32479687.6,28135307.22243682
2026-09-02 00:50:00,32487504.4,28240604.62606396
2026-09-02 00:55:00,32484515.9,28134516.0000568
2026-09-02 01:00:00,32476587.1,28134467.40473
2026-09-02 01:05:00,32445275.8,28139787.70134
2026-09-02 01:10:00,32428611.9,28152100.05570167
2026-09-02 01:15:00,32427375.6,28260829.45312437
2026-09-02 01:20:00,32449766.4,28294847.36401075
2026-09-02 01:25:00,32462665.0,28293959.5382123
2026-09-02 01:30:00,32462881.0,28111370.09382306
2026-09-02 01:35:00,32452656.2,28149433.98788
2026-09-02 01:40:00,32451747.3,27939361.36902504
2026-09-02 01:45:00,32406958.0,27908872.2296
2026-09-02 01:50:00,32402496.8,27876926.26258549
2026-09-02 01:55:00,32330095.2,27837582.11663458
2026-09-02 02:00:00,32356426.4,28010569.73379894
2026-09-02 02:05:00,32380315.8,27996957.15560978
2026-09-02 02:10:00,32407708.7,28237751.78400369
2026-09-02 02:15:00,32481765.8,28296621.50300383
2026-09-02 02:20:00,32461547.3,28314873.2155805
2026-09-02 02:25:00,32491218.7,28443292.7452802
2026-09-02 02:30:00,32632145.0,28686389.70242955
2026-09-02 02:35:00,32567194.8,28652084.53438918
2026-09-02 02:40:00,32964604.3,28939626.11497
2026-09-02 02:45:00,32959239.7,28997594.78917509
2026-09-02 02:50:00,32960324.6,28922684.8365
2026-09-02 02:55:00,32974787.3,28938673.33448
2026-09-02 03:00:00,32973824.7,28875178.28979
2026-09-02 03:05:00,32971016.6,29011197.50634
2026-09-02 03:10:00,32992307.8,29032211.0717659
2026-09-02 03:15:00,32963237.1,29024130.26655
