t,oi,oiv
2026-08-28 19:40:00,9899900.82,112938068.55456
2026-08-28 19:45:00,9900322.82,112754776.59698
2026-08-28 19:50:00,9895295.08,112578772.12516
2026-08-28 19:55:00,9892097.49,112492932.65628
2026-08-28 20:00:00,9889773.02,112595065.8327
2026-08-28 20:05:00,9884683.71,112477815.93609
2026-08-28 20:10:00,9894094.64,112446385.5836
2026-08-28 20:15:00,9898501.82,112684544.71888
2026-08-28 20:20:00,9900807.19,112433545.06389646
2026-08-28 20:25:00,9902850.34,112674631.16852
2026-08-28 20:30:00,9902742.1,112735622.20642887
2026-08-28 20:35:00,9904576.85,112419656.44640578
2026-08-28 20:40:00,9904133.97,112689236.31066
2026-08-28 20:45:00,9905841.03,112652979.7946697
2026-08-28 20:50:00,9908768.19,112742126.47417991
2026-08-28 20:55:00,9907738.59,112509286.49836673
2026-08-28 21:00:00,9907271.12,112497063.5676
2026-08-28 21:05:00,9906501.66,112361887.29105303
2026-08-28 21:10:00,9909719.78,112504876.92689621
2026-08-28 21:15:00,9907533.38,112667345.48862271
2026-08-28 21:20:00,9907842.97,112612543.19702
2026-08-28 21:25:00,9907943.72,112514608.88432
2026-08-28 21:30:00,9907111.56,112574508.65628
2026-08-28 21:35:00,9908848.94,112802535.69900067
2026-08-28 21:40:00,9914424.18,112657601.95734
2026-08-28 21:45:00,9915287.63,112368052.26455243
2026-08-28 21:50:00,9917506.95,112286013.6879
2026-08-28 21:55:00,9910887.41,112111958.38192
2026-08-28 22:00:00,9908936.66,112040346.81462
2026-08-28 22:05:00,9906501.22,112034293.02841075
2026-08-28 22:10:00,9907292.3,112312432.20886938
2026-08-28 22:15:00,9912614.45,112587474.9231
2026-08-28 22:20:00,9912827.87,112490770.66876
2026-08-28 22:25:00,9916053.34,112669138.05973478
2026-08-28 22:30:00,9915093.25,112897407.16008107
2026-08-28 22:35:00,9915265.12,112919141.52835076
2026-08-28 22:40:00,9915858.68,113046112.97484246
2026-08-28 22:45:00,9919512.19,113165518.55081075
2026-08-28 22:50:00,9916144.17,113277055.17609693
2026-08-28 22:55:00,9913459.27,113365087.29310974
2026-08-28 23:00:00,9914046.55,113331800.03849933
2026-08-28 23:05:00,9917781.05,113319771.36714885
2026-08-28 23:10:00,9916959.21,113291836.17711744
2026-08-28 23:15:00,9916680.71,113446827.3224
2026-08-28 23:20:00,9915834.56,113298325.68256
2026-08-28 23:25:00,9921035.7,113342333.74162185
2026-08-28 23:30:00,9931295.8,113445475.36258213
2026-08-28 23:35:00,9930528.97,113396710.30843
2026-08-28 23:40:00,9930890.43,113460423.16275
2026-08-28 23:45:00,9931469.19,113510965.85999158
2026-08-28 23:50:00,9926690.19,113224162.14173108
2026-08-28 23:55:00,9926469.97,113484146.37321527
2026-08-29 00:00:00,9926319.77,113428846.34537008
2026-08-29 00:05:00,9929432.38,113523626.67107208
2026-08-29 00:10:00,9935786.31,113655459.60009
2026-08-29 00:15:00,9934299.49,113618583.26713
2026-08-29 00:20:00,9931464.62,113678768.78708212
2026-08-29 00:25:00,9931102.08,113770087.71393062
2026-08-29 00:30:00,9930991.03,113842363.95505656
2026-08-29 00:35:00,9936662.28,113631321.74939951
2026-08-29 00:40:00,9935062.62,113759959.67026407
2026-08-29 00:45:00,9935686.82,113803356.83628
2026-08-29 00:50:00,9934564.51,113660073.88111192
2026-08-29 00:55:00,9933092.6,113614713.1588
2026-08-29 01:00:00,9937027.09,113560345.58452
2026-08-29 01:05:00,9935511.59,113484774.44671272
2026-08-29 01:10:00,9937475.28,113406467.89536
2026-08-29 01:15:00,9907166.19,112839575.95513827
2026-08-29 01:20:00,9905863.16,112966830.58792871
2026-08-29 01:25:00,9906487.21,113096286.94573154
2026-08-29 01:30:00,9908097.57,113291194.5005428
2026-08-29 01:35:00,9905268.19,113118162.7298
2026-08-29 01:40:00,9903783.76,113029366.01585902
2026-08-29 01:45:00,9903417.84,112972716.90161148
2026-08-29 01:50:00,9905569.28,112982923.20768
2026-08-29 01:55:00,9905827.16,112996457.58135009
2026-08-29 02:00:00,9906649.76,112889953.24585436
2026-08-29 02:05:00,9905892.77,112917271.68523
2026-08-29 02:10:00,9905243.46,112902880.46644002
2026-08-29 02:15:00,9907190.95,112803276.1567
2026-08-29 02:20:00,9907010.24,112563450.34688
2026-08-29 02:25:00,9904510.46,112465716.2733
2026-08-29 02:30:00,9905573.25,112497595.40025
2026-08-29 02:35:00,9902744.0,112415949.888
2026-08-29 02:40:00,9901695.58,112681295.7004
2026-08-29 02:45:00,9905078.57,112640553.49804
2026-08-29 02:50:00,9908774.22,112763371.42226729
2026-08-29 02:55:00,9905362.69,112957176.91300559
2026-08-29 03:00:00,9905390.6,112723700.73057644
2026-08-29 03:05:00,9905186.51,112651686.17823
2026-08-29 03:10:00,9904148.93,112610173.3341
2026-08-29 03:15:00,9906163.99,112547836.27959093
2026-08-29 03:20:00,9911515.19,112553388.86739068
2026-08-29 03:25:00,9911717.09,112686311.59621
2026-08-29 03:30:00,9912536.78,112727129.1251936
2026-08-29 03:35:00,9910719.68,112625418.44352
2026-08-29 03:40:00,9914824.08,112594029.79153503
2026-08-29 03:45:00,9912722.59,112617965.63343291
2026-08-29 03:50:00,9914678.93,112501861.81871
2026-08-29 03:55:00,9913324.83,112397276.92254
2026-08-29 04:00:00,9914106.56,112357538.05440877
2026-08-29 04:05:00,9916559.6,112464719.1684558
2026-08-29 04:10:00,9918395.16,112506212.52753419
2026-08-29 04:15:00,9919194.92,112538111.59654257
2026-08-29 04:20:00,9921006.35,112525871.15322307
2026-08-29 04:25:00,9922083.14,112667411.6116788
2026-08-29 04:30:00,9922405.5,112639147.236
2026-08-29 04:35:00,9919078.93,112571117.03510378
2026-08-29 04:40:00,9915689.82,112632320.66538
2026-08-29 04:45:00,9930978.18,112630144.14075296
2026-08-29 04:50:00,9930530.08,112678620.8319729
2026-08-29 04:55:00,9928339.15,112739385.81084645
2026-08-29 05:00:00,9928083.09,112733805.23191966
2026-08-29 05:05:00,9928299.81,112875564.90864414
2026-08-29 05:10:00,9927419.63,112931722.14580783
2026-08-29 05:15:00,9927013.86,113005402.3578814
2026-08-29 05:20:00,9927205.4,113001379.0682
2026-08-29 05:25:00,9926278.67,112927894.91300975
2026-08-29 05:30:00,9925894.19,112887178.54292141
2026-08-29 05:35:00,9924941.47,112737410.15773
2026-08-29 05:40:00,9924461.24,112926449.55657706
2026-08-29 05:45:00,9923622.13,113025755.7582862
2026-08-29 05:50:00,9923255.04,112859309.10045159
2026-08-29 05:55:00,9921625.7,112689824.7006
2026-08-29 06:00:00,9918763.33,112776339.0621
2026-08-29 06:05:00,9919602.64,112537891.9508
2026-08-29 06:10:00,9916835.77,112428310.23814921
2026-08-29 06:15:00,9914616.33,112186335.9560069
2026-08-29 06:20:00,9915163.21,112117534.17183502
2026-08-29 06:25:00,9906927.59,112000699.41994797
2026-08-29 06:30:00,9909023.48,111998068.66455336
2026-08-29 06:35:00,9908430.27,112130391.88742341
2026-08-29 06:40:00,9907572.51,112115367.21295364
2026-08-29 06:45:00,9906260.39,112119055.09402
2026-08-29 06:50:00,9905157.84,112200082.11364539
2026-08-29 06:55:00,9905518.52,112155514.36320522
2026-08-29 07:00:00,9904714.06,112176638.69409606
2026-08-29 07:05:00,9905212.45,112335014.39545
2026-08-29 07:10:00,9904834.55,112182156.1133
2026-08-29 07:15:00,9904220.12,112125675.97852
2026-08-29 07:20:00,9904264.5,112233402.26910493
2026-08-29 07:25:00,9905017.63,112126225.9931889
2026-08-29 07:30:00,9905830.35,112114187.9013
2026-08-29 07:35:00,9904286.42,112117290.74798332
2026-08-29 07:40:00,9903819.49,112261776.86188829
2026-08-29 07:45:00,9902603.92,112097476.3744
2026-08-29 07:50:00,9902403.55,112127077.88353725
2026-08-29 07:55:00,9898004.15,111976120.94895
2026-08-29 08:00:00,9897720.79,112032920.03160496
2026-08-29 08:05:00,9893404.88,111785581.73912
2026-08-29 08:10:00,9895303.89,111791634.43563835
2026-08-29 08:15:00,9894137.0,111873021.70232277
2026-08-29 08:20:00,9893837.28,111932301.22361605
2026-08-29 08:25:00,9897684.41,111959729.8778073
2026-08-29 08:30:00,9898247.84,112028369.05312
2026-08-29 08:35:00,9899795.46,111927087.47076
2026-08-29 08:40:00,9898895.08,111847615.50892
2026-08-29 08:45:00,9897330.3,111791967.11914974
2026-08-29 08:50:00,9884683.38,111672379.2170953
2026-08-29 08:55:00,9886030.48,111534195.87536
2026-08-29 09:00:00,9885864.51,111710820.49538101
2026-08-29 09:05:00,9884180.85,111711011.9667
2026-08-29 09:10:00,9886065.52,111737554.39556067
2026-08-29 09:15:00,9888198.23,111788287.93711296
2026-08-29 09:20:00,9888286.96,111905743.52632
2026-08-29 09:25:00,9886372.77,111816095.11732627
2026-08-29 09:30:00,9885584.2,111751586.29233247
2026-08-29 09:35:00,9882304.65,111899973.63317631
2026-08-29 09:40:00,9881424.52,111856129.12345456
2026-08-29 09:45:00,9882525.07,111814436.07317913
2026-08-29 09:50:00,9881741.84,111762500.2104
2026-08-29 09:55:00,9880574.45,111718740.76017891
2026-08-29 10:00:00,9882652.31,111693736.40762
2026-08-29 10:05:00,9880138.68,111498840.40490909
2026-08-29 10:10:00,9881985.56,111533356.42492305
2026-08-29 10:15:00,9884966.04,111751607.53435066
2026-08-29 10:20:00,9887742.92,112117116.96988
2026-08-29 10:25:00,9890701.01,112123284.06139061
2026-08-29 10:30:00,9890804.22,112112265.8337
2026-08-29 10:35:00,9891354.63,112118504.73105
2026-08-29 10:40:00,9892996.14,112077753.27006
2026-08-29 10:45:00,9890790.27,112023090.59802
2026-08-29 10:50:00,9895821.49,112208719.87511
2026-08-29 10:55:00,9891757.9,112093400.5228
2026-08-29 11:00:00,9890013.6,111905503.884
2026-08-29 11:05:00,9889905.37,111977232.04961275
2026-08-29 11:10:00,9889040.77,111934052.47563
2026-08-29 11:15:00,9888792.38,112099350.41968
2026-08-29 11:20:00,9887963.86,111961414.78678
2026-08-29 11:25:00,9887602.7,111942209.50172032
2026-08-29 11:30:00,9886561.84,111950215.66260785
2026-08-29 11:35:00,9885931.3,111931709.41045548
2026-08-29 11:40:00,9883519.87,111832027.32905
2026-08-29 11:45:00,9883228.07,111759543.01556
2026-08-29 11:50:00,9882655.01,111792593.47312
2026-08-29 11:55:00,9882077.65,111759965.292038
2026-08-29 12:00:00,9878837.65,111601228.93205
2026-08-29 12:05:00,9877611.03,111646637.47209
2026-08-29 12:10:00,9882165.69,111666529.26558203
2026-08-29 12:15:00,9884136.99,111858778.31583
2026-08-29 12:20:00,9881705.46,111939530.58486304
2026-08-29 12:25:00,9879795.16,111770122.64508
2026-08-29 12:30:00,9877304.21,111739389.04704563
2026-08-29 12:35:00,9876166.18,111630327.96134393
2026-08-29 12:40:00,9875477.22,111701522.83542
2026-08-29 12:45:00,9876174.04,111729156.91452
2026-08-29 12:50:00,9875839.25,111794500.31
2026-08-29 12:55:00,9875713.94,111723951.80322
2026-08-29 13:00:00,9876921.16,111809747.94230999
2026-08-29 13:05:00,9875300.93,111699528.81923
2026-08-29 13:10:00,9876751.44,111686305.28352
2026-08-29 13:15:00,9877472.19,111763295.1841021
2026-08-29 13:20:00,9879073.82,111722445.83038
2026-08-29 13:25:00,9879979.5,111822068.88204367
2026-08-29 13:30:00,9879454.62,111759557.52061844
2026-08-29 13:35:00,9879946.28,111732312.48052
2026-08-29 13:40:00,9880833.1,111791745.6934
2026-08-29 13:45:00,9882816.75,111800640.35601743
2026-08-29 13:50:00,9884029.93,111887682.66512461
2026-08-29 13:55:00,9883695.57,111893317.54797
2026-08-29 14:00:00,9883785.86,111876670.77359165
2026-08-29 14:05:00,9887713.91,112017910.88639
2026-08-29 14:10:00,9915213.44,112571036.14655212
2026-08-29 14:15:00,9913650.65,112609157.73335
2026-08-29 14:20:00,9912879.98,112611534.27097674
2026-08-29 14:25:00,9915439.74,112867450.56042
2026-08-29 14:30:00,9953409.45,113279752.95045
2026-08-29 14:35:00,9949571.24,113386325.02596512
2026-08-29 14:40:00,9951160.07,113522834.07856
2026-08-29 14:45:00,9953026.59,113904059.63459682
2026-08-29 14:50:00,9985940.24,114499840.41401863
2026-08-29 14:55:00,9980265.48,114294315.75315182
2026-08-29 15:00:00,9980097.82,114351960.82156
2026-08-29 15:05:00,9974117.61,113768531.13978726
2026-08-29 15:10:00,9978792.96,113986776.75464402
2026-08-29 15:15:00,9987090.08,114175701.44474344
2026-08-29 15:20:00,9982002.03,113897151.14031003
2026-08-29 15:25:00,9981652.72,113810804.31344
2026-08-29 15:30:00,9977656.61,113555709.87841
2026-08-29 15:35:00,9973033.53,113453229.43728
2026-08-29 15:40:00,9971956.8,113460924.4704
2026-08-29 15:45:00,9971045.33,113430611.67408
2026-08-29 15:50:00,9972839.81,113640509.63495
2026-08-29 15:55:00,9972714.79,113559342.60622627
2026-08-29 16:00:00,9977789.71,113577180.26893
2026-08-29 16:05:00,9968718.17,113456561.29734522
2026-08-29 16:10:00,9967068.05,113485036.8173
2026-08-29 16:15:00,9964801.25,113509051.03875
2026-08-29 16:20:00,9970761.38,113576942.87958
2026-08-29 16:25:00,9982435.38,113630061.93054
2026-08-29 16:30:00,9977596.1,113722174.48469985
2026-08-29 16:35:00,9968821.21,113901300.51014194
2026-08-29 16:40:00,9955667.9,113574340.04410999
2026-08-29 16:45:00,9954006.98,113794207.79536
2026-08-29 16:50:00,9951314.07,113925024.12622496
2026-08-29 16:55:00,9946467.47,113638390.84475
2026-08-29 17:00:00,9941798.24,113396150.72544
2026-08-29 17:05:00,9942157.25,113654553.05115058
2026-08-29 17:10:00,9940129.14,113603066.61878075
2026-08-29 17:15:00,9938864.2,113481951.4356
2026-08-29 17:20:00,9938993.52,113449494.00151421
2026-08-29 17:25:00,9937698.32,113424723.53636011
2026-08-29 17:30:00,9937900.43,113162872.19641
2026-08-29 17:35:00,9940081.65,113051613.53022596
2026-08-29 17:40:00,9930917.1,112964182.0125
2026-08-29 17:45:00,9930077.72,112992301.63021372
2026-08-29 17:50:00,9929363.94,112918359.0138181
2026-08-29 17:55:00,9923917.58,112725779.79122
2026-08-29 18:00:00,9924986.6,112994410.64510863
2026-08-29 18:05:00,9922418.4,112867067.45470865
2026-08-29 18:10:00,9921248.58,112819804.23969834
2026-08-29 18:15:00,9919370.55,112882436.859
2026-08-29 18:20:00,9917388.55,112891974.26917392
2026-08-29 18:25:00,9911028.83,113006771.85752214
2026-08-29 18:30:00,9908501.84,113023535.43753025
2026-08-29 18:35:00,9906729.78,112956532.95156
2026-08-29 18:40:00,9907569.09,113298040.31165698
2026-08-29 18:45:00,9908214.36,113181532.63428
2026-08-29 18:50:00,9907782.85,113296276.53318247
2026-08-29 18:55:00,9906023.92,113275383.5252
2026-08-29 19:00:00,9900202.37,113170817.32225798
2026-08-29 19:05:00,9897380.52,113067675.06048
2026-08-29 19:10:00,9898653.54,113141620.25679968
2026-08-29 19:15:00,9897259.37,113333517.04587
2026-08-29 19:20:00,9898119.88,113409846.42001288
2026-08-29 19:25:00,9901413.07,113390122.04484421
2026-08-29 19:30:00,9904433.3,113414442.12461011
2026-08-29 19:35:00,9902651.59,113272841.0345965
2026-08-29 19:40:00,9903686.37,113218942.58184
2026-08-29 19:45:00,9902850.31,113387636.0495
2026-08-29 19:50:00,9901964.25,113288372.98425
2026-08-29 19:55:00,9903087.79,113225612.37856945
2026-08-29 20:00:00,9902121.05,113160516.38269693
2026-08-29 20:05:00,9899801.45,113283427.99235
2026-08-29 20:10:00,9901052.99,113348312.85406357
2026-08-29 20:15:00,9901386.44,113360973.35156
2026-08-29 20:20:00,9900561.56,113532743.04088607
2026-08-29 20:25:00,9897927.43,113390656.63808
2026-08-29 20:30:00,9897278.05,113323833.6725
2026-08-29 20:35:00,9895559.18,113170956.20741418
2026-08-29 20:40:00,9895185.5,113245041.28882958
2026-08-29 20:45:00,9895228.62,113330053.38486
2026-08-29 20:50:00,9893909.8,113359766.27307294
2026-08-29 20:55:00,9893414.32,113299380.79264
2026-08-29 21:00:00,9894766.79,113274354.95856301
2026-08-29 21:05:00,9883146.36,113053311.21204
2026-08-29 21:10:00,9880776.38,113273220.42032
2026-08-29 21:15:00,9879311.17,113244113.53236906
2026-08-29 21:20:00,9879767.06,113333163.38052477
2026-08-29 21:25:00,9871496.62,113087865.27872
2026-08-29 21:30:00,9872871.22,112930301.25433405
2026-08-29 21:35:00,9873814.51,113036920.7400669
2026-08-29 21:40:00,9873676.78,113108049.3976019
2026-08-29 21:45:00,9873434.17,113189049.32488
2026-08-29 21:50:00,9873285.85,113266335.2712
2026-08-29 21:55:00,9873316.91,113268408.16639797
2026-08-29 22:00:00,9870741.25,112998960.06724477
2026-08-29 22:05:00,9875173.19,112912730.25446
2026-08-29 22:10:00,9874123.53,112959973.1832
2026-08-29 22:15:00,9874654.24,112849388.89528416
2026-08-29 22:20:00,9876168.21,112740582.42976086
2026-08-29 22:25:00,9876050.76,112711882.75689036
2026-08-29 22:30:00,9881908.02,112774048.44000515
2026-08-29 22:35:00,9881850.06,112822629.43510239
2026-08-29 22:40:00,9888017.99,112931053.46379
2026-08-29 22:45:00,9888915.56,113000638.10412
2026-08-29 22:50:00,9888842.38,113062630.43854448
2026-08-29 22:55:00,9889012.43,113130302.1992
2026-08-29 23:00:00,9887037.64,113034679.89920177
2026-08-29 23:05:00,9884543.31,113021270.82323569
2026-08-29 23:10:00,9890205.14,113163727.21188
2026-08-29 23:15:00,9886495.56,113056170.13322166
2026-08-29 23:20:00,9885128.92,113135300.4894
2026-08-29 23:25:00,9882401.5,112927675.11009161
2026-08-29 23:30:00,9875832.56,113026131.60175873
2026-08-29 23:35:00,9882686.3,112810864.1145
2026-08-29 23:40:00,9886210.59,112993895.05599305
2026-08-29 23:45:00,9881166.29,112813275.53293
2026-08-29 23:50:00,9879222.25,113097336.318
2026-08-29 23:55:00,9876371.28,113163462.12624
2026-08-30 00:00:00,9875326.39,113082362.49189
2026-08-30 00:05:00,9874692.6,112877611.1106
2026-08-30 00:10:00,9876414.14,112680008.92326
2026-08-30 00:15:00,9871754.11,112705816.67387
2026-08-30 00:20:00,9870067.23,112992529.64904
2026-08-30 00:25:00,9866802.95,112703846.38570961
2026-08-30 00:30:00,9865378.55,112682353.7981
2026-08-30 00:35:00,9864098.32,112584867.65310284
2026-08-30 00:40:00,9860805.18,112600534.35042
2026-08-30 00:45:00,9865592.72,112650297.80101183
2026-08-30 00:50:00,9864810.55,112711462.97502536
2026-08-30 00:55:00,9863199.86,112558836.80232
2026-08-30 01:00:00,9858158.22,112432294.4991
2026-08-30 01:05:00,9855078.19,112456297.22609
2026-08-30 01:10:00,9853210.36,112258661.30242094
2026-08-30 01:15:00,9851977.13,112204167.53357
2026-08-30 01:20:00,9826771.18,111877789.8843
2026-08-30 01:25:00,9825160.52,111761200.915
2026-08-30 01:30:00,9827468.02,111718656.45136
2026-08-30 01:35:00,9836362.09,111849273.32539
2026-08-30 01:40:00,9839158.63,112058177.63707
2026-08-30 01:45:00,9841070.56,111942177.62
2026-08-30 01:50:00,9838175.42,112027303.50754
2026-08-30 01:55:00,9838261.15,111971858.27118087
2026-08-30 02:00:00,9836370.35,111977240.0644
2026-08-30 02:05:00,9836474.32,112117641.73904954
2026-08-30 02:10:00,9835411.4,112082440.53965074
2026-08-30 02:15:00,9833363.43,112034963.33022752
2026-08-30 02:20:00,9832578.05,111994703.7685414
2026-08-30 02:25:00,9833622.88,111918464.22123459
2026-08-30 02:30:00,9832094.23,111913733.71957928
2026-08-30 02:35:00,9831342.79,111811861.55067
2026-08-30 02:40:00,9829609.81,111860959.6378
2026-08-30 02:45:00,9829060.72,111849891.11709474
2026-08-30 02:50:00,9830378.26,111870885.62044416
2026-08-30 02:55:00,9834379.26,112184156.78463332
2026-08-30 03:00:00,9834882.68,112078323.02128
2026-08-30 03:05:00,9835655.53,112057623.45329
2026-08-30 03:10:00,9835907.82,112080169.6089
2026-08-30 03:15:00,9835636.51,112040535.49441166
2026-08-30 03:20:00,9836330.62,112038196.18686727
2026-08-30 03:25:00,9850362.82,112069214.04690804
2026-08-30 03:30:00,9849928.68,112203466.76567087
2026-08-30 03:35:00,9851717.78,112293320.36294338
2026-08-30 03:40:00,9853160.87,112148892.1168418
2026-08-30 03:45:00,9853611.3,112134096.594
2026-08-30 03:50:00,9854601.52,112115801.49304
2026-08-30 03:55:00,9855505.07,112057092.6459
2026-08-30 04:00:00,9850746.03,112131310.49231932
2026-08-30 04:05:00,9852142.25,112265160.93875
2026-08-30 04:10:00,9849790.86,112169418.31368
2026-08-30 04:15:00,9850180.24,112173852.57312
2026-08-30 04:20:00,9849157.46,112204703.08702101
2026-08-30 04:25:00,9849485.7,112081813.17852432
2026-08-30 04:30:00,9849266.47,112160222.59996638
2026-08-30 04:35:00,9849244.5,112018013.97141753
2026-08-30 04:40:00,9849879.5,111907764.16133495
2026-08-30 04:45:00,9848044.64,111814698.84256
